1521503385507;3.9;31.0;1.9;-2.4;21.6;-20.800001
1521503385521;4.0;31.0;1.8000001;-2.4;21.6;-20.800001
1521503385528;4.1;30.9;1.8000001;-2.4;21.6;-20.800001
1521503385539;4.1;30.9;1.7;-2.4;21.6;-20.800001
1521503385548;4.2000003;30.800001;1.7;-2.4;21.6;-20.800001
1521503385559;4.2000003;30.7;1.6;-2.4;21.6;-20.800001
1521503385568;4.3;30.7;1.6;-2.4;21.6;-20.800001
1521503385579;4.4;30.6;1.5;-2.4;21.6;-20.800001
1521503385610;4.5;30.5;1.4;-2.4;21.6;-20.800001
1521503385628;4.5;30.5;1.5;-2.4;21.6;-20.800001
1521503385688;4.5;30.5;1.4;-2.4;21.6;-20.800001
1521503385699;4.5;30.5;1.5;-2.4;21.6;-20.800001
1521503385707;4.5;30.5;1.4;-2.4;21.6;-20.800001
1521503385728;4.5;30.4;1.4;-2.4;21.6;-20.800001
1521503385799;4.5;30.4;1.3000001;-2.4;21.6;-20.800001
1521503385808;4.5;30.5;1.4;-2.4;21.6;-20.800001
1521503385819;4.4;30.5;1.5;-2.4;21.6;-20.800001
1521503385828;4.3;30.5;1.5;-2.4;21.6;-20.800001
1521503385839;4.3;30.6;1.5;-2.4;21.6;-20.800001
1521503385887;4.0;30.9;1.9;-2.4;21.6;-20.800001
1521503385907;4.0;31.0;2.0;-2.4;21.6;-20.800001
1521503385917;4.0;31.0;1.9;-2.4;21.6;-20.800001
1521503385979;4.0;31.0;1.8000001;-2.4;21.6;-20.800001
1521503385988;4.0;31.0;1.9;-2.4;21.6;-20.800001
1521503385998;4.0;31.0;1.8000001;-2.4;21.6;-20.800001
1521503386008;4.0;31.0;1.9;-2.4;21.6;-20.800001
1521503386027;4.0;31.1;1.8000001;-2.4;21.6;-20.800001
1521503386038;3.9;31.1;1.8000001;-2.4;21.6;-20.800001
1521503386058;3.9;31.1;1.7;-2.4;21.6;-20.800001
1521503386067;4.0;31.1;1.6;-2.4;21.6;-20.800001
1521503386078;4.1;31.1;1.6;-2.4;21.6;-20.800001
1521503386087;4.1;31.0;1.6;-2.4;21.6;-20.800001
1521503386098;4.2000003;31.0;1.6;-2.4;21.6;-20.800001
1521503386118;4.2000003;30.9;1.5;-2.4;21.6;-20.800001
1521503386127;4.3;30.9;1.4;-2.4;21.6;-20.800001
1521503386138;4.4;30.9;1.4;-2.4;21.6;-20.800001
1521503386147;4.4;30.800001;1.3000001;-2.4;21.6;-20.800001
1521503386167;4.5;30.800001;1.2;-2.4;21.6;-20.800001
1521503386178;4.5;30.7;1.2;-2.4;21.6;-20.800001
1521503386187;4.5;30.7;1.1;-2.4;21.6;-20.800001
1521503386208;4.6;30.7;1.1;-2.4;21.6;-20.800001
1521503386220;4.6;30.6;1.1;-2.4;21.6;-20.800001
1521503386227;4.6;30.6;1.0;-2.4;21.6;-20.800001
1521503386240;4.7000003;30.5;1.0;-2.4;21.6;-20.800001
1521503386248;4.8;30.5;0.90000004;-2.4;21.6;-20.800001
1521503386268;4.8;30.4;0.8;-2.4;21.6;-20.800001
1521503386279;4.9;30.4;0.8;-2.4;21.6;-20.800001
1521503386288;4.9;30.300001;0.8;-2.4;21.6;-20.800001
1521503386298;5.0;30.300001;0.8;-2.4;21.6;-20.800001
1521503386308;5.1;30.2;0.7;-2.4;21.6;-20.800001
1521503386328;5.2000003;30.1;0.7;-2.4;21.6;-20.800001
1521503386348;5.3;30.0;0.7;-2.4;21.6;-20.800001
1521503386359;5.4;30.0;0.7;-2.4;21.6;-20.800001
1521503386367;5.4;30.0;0.8;-2.4;21.6;-20.800001
1521503386378;5.4;30.0;0.7;-2.4;21.6;-20.800001
1521503386389;5.3;30.0;0.7;-2.4;21.6;-20.800001
1521503386447;5.3;30.1;0.8;-2.4;21.6;-20.800001
1521503386457;5.4;30.1;0.8;-2.4;21.6;-20.800001
1521503386467;5.4;30.1;0.7;-2.4;21.6;-20.800001
1521503386478;5.4;30.1;0.8;-2.4;21.6;-20.800001
1521503386487;5.4;30.1;0.7;-2.4;21.6;-20.800001
1521503386498;5.4;30.1;0.6;-2.4;21.6;-20.800001
1521503386507;5.4;30.1;0.5;-2.4;21.6;-20.800001
1521503386549;5.5;30.1;0.6;-2.4;21.6;-20.800001
1521503386558;5.5;30.1;0.5;-2.4;21.6;-20.800001
1521503386567;5.5;30.1;0.6;-2.4;21.6;-20.800001
1521503386578;5.5;30.1;0.5;-2.4;21.6;-20.800001
1521503386587;5.4;30.1;0.5;-2.4;21.6;-20.800001
1521503386629;5.4;30.0;0.5;-2.4;21.6;-20.800001
1521503386639;5.5;30.0;0.5;-2.4;21.6;-20.800001
1521503386659;5.5;30.0;0.4;-2.4;21.6;-20.800001
1521503386667;5.5;30.0;0.3;-2.4;21.6;-20.800001
1521503386679;5.5;30.0;0.4;-2.4;21.6;-20.800001
1521503386698;5.6;30.0;0.4;-2.4;21.6;-20.800001
1521503386719;5.6;29.9;0.4;-2.4;21.6;-20.800001
1521503386727;5.6;29.9;0.3;-2.4;21.6;-20.800001
1521503386747;5.6;29.9;0.2;-2.4;21.6;-20.800001
1521503386767;5.6;29.800001;0.1;-2.4;21.6;-20.800001
1521503386778;5.7000003;29.800001;0.0;-2.4;21.6;-20.800001
1521503386798;5.7000003;29.800001;0.1;-2.4;21.6;-20.800001
1521503386821;5.6;29.800001;0.1;-2.4;21.6;-20.800001
1521503386827;5.6;29.9;0.1;-2.4;21.6;-20.800001
1521503386848;5.5;29.9;0.0;-2.4;21.6;-20.800001
1521503386899;5.6;29.9;-0.1;-2.4;21.6;-20.800001
1521503386918;5.6;30.0;-0.1;-2.4;21.6;-20.800001
1521503386927;5.5;30.0;-0.2;-2.4;21.6;-20.800001
1521503386947;5.5;30.1;-0.3;-2.4;21.6;-20.800001
1521503386968;5.5;30.1;-0.2;-2.4;21.6;-20.800001
1521503386988;5.4;30.2;-0.2;-2.4;21.6;-20.800001
1521503386999;5.4;30.2;-0.3;-2.4;21.6;-20.800001
1521503387007;5.4;30.2;-0.4;-2.4;21.6;-20.800001
1521503387037;5.4;30.300001;-0.4;-2.4;21.6;-20.800001
1521503387057;5.4;30.300001;-0.5;-2.4;21.6;-20.800001
1521503387067;5.4;30.300001;-0.4;-2.4;21.6;-20.800001
1521503387078;5.3;30.4;-0.3;-2.4;21.6;-20.800001
1521503387107;5.3;30.5;-0.2;-2.4;21.6;-20.800001
1521503387119;5.3;30.5;-0.3;-2.4;21.6;-20.800001
1521503387128;5.4;30.5;-0.2;-2.4;21.6;-20.800001
1521503387139;5.4;30.5;-0.3;-2.4;21.6;-20.800001
1521503387160;5.4;30.6;-0.3;-2.4;21.6;-20.800001
1521503387188;5.3;30.7;-0.2;-2.4;21.6;-20.800001
1521503387199;5.3;30.7;-0.3;-2.4;21.6;-20.800001
1521503387279;5.4;30.7;-0.4;-2.4;21.6;-20.800001
1521503387288;5.4;30.7;-0.3;-2.4;21.6;-20.800001
1521503387300;5.4;30.800001;-0.2;-2.4;21.6;-20.800001
1521503387339;5.4;30.800001;-0.3;-2.4;21.6;-20.800001
1521503387360;5.3;30.800001;-0.2;-2.4;21.6;-20.800001
1521503387380;5.4;30.800001;-0.2;-2.4;21.6;-20.800001
1521503387390;5.4;30.800001;-0.3;-2.4;21.6;-20.800001
1521503387409;5.5;30.800001;-0.4;-2.4;21.6;-20.800001
1521503387418;5.4;30.800001;-0.4;-2.4;21.6;-20.800001
1521503387458;5.4;30.800001;-0.3;-2.4;21.6;-20.800001
1521503387467;5.4;30.800001;-0.4;-2.4;21.6;-20.800001
1521503387487;5.5;30.800001;-0.5;-2.4;21.6;-20.800001
1521503387507;5.6;30.800001;-0.6;-2.4;21.6;-20.800001
1521503387519;5.5;30.800001;-0.6;-2.4;21.6;-20.800001
1521503387539;5.5;30.800001;-0.4;-2.4;21.6;-20.800001
1521503387548;5.6;30.800001;-0.5;-2.4;21.6;-20.800001
1521503387590;5.5;30.800001;-0.5;-2.4;21.6;-20.800001
1521503387602;5.5;30.800001;-0.6;-2.4;21.6;-20.800001
1521503387609;5.5;30.800001;-0.7;-2.4;21.6;-20.800001
1521503387629;5.5;30.800001;-0.6;-2.4;21.6;-20.800001
1521503387639;5.5;30.9;-0.7;-2.4;21.6;-20.800001
1521503387680;5.6;30.9;-0.8;-2.4;21.6;-20.800001
1521503387708;5.5;30.9;-0.8;-2.4;21.6;-20.800001
1521503387720;5.6;30.9;-0.8;-2.4;21.6;-20.800001
1521503387728;5.6;30.9;-0.7;-2.4;21.6;-20.800001
1521503387739;5.6;30.9;-0.8;-2.4;21.6;-20.800001
1521503387748;5.6;30.9;-0.7;-2.4;21.6;-20.800001
1521503387830;5.7000003;30.9;-0.7;-2.4;21.6;-20.800001
1521503387840;5.6;30.9;-0.8;-2.4;21.6;-20.800001
1521503387887;5.7000003;30.9;-0.7;-2.4;21.6;-20.800001
1521503387898;5.7000003;30.9;-0.6;-2.4;21.6;-20.800001
1521503387938;5.8;30.9;-0.6;-2.4;21.6;-20.800001
1521503387967;5.8;30.9;-0.5;-2.4;21.6;-20.800001
1521503387978;5.7000003;30.9;-0.5;-2.4;21.6;-20.800001
1521503388010;5.8;30.9;-0.4;-2.4;21.6;-20.800001
1521503388018;5.7000003;30.9;-0.4;-2.4;21.6;-20.800001
1521503388027;5.7000003;30.9;-0.5;-2.4;21.6;-20.800001
1521503388047;5.7000003;30.9;-0.6;-2.4;21.6;-20.800001
1521503388078;5.6;30.9;-0.7;-2.4;21.6;-20.800001
1521503388100;5.6;30.9;-0.6;-2.4;21.6;-20.800001
1521503388108;5.5;30.9;-0.6;-2.4;21.6;-20.800001
1521503388119;5.5;31.0;-0.6;-2.4;21.6;-20.800001
1521503388149;5.5;31.0;-0.7;-2.4;21.6;-20.800001
1521503388168;5.5;30.9;-0.8;-2.4;21.6;-20.800001
1521503388181;5.5;30.9;-0.7;-2.4;21.6;-20.800001
1521503388199;5.5;30.9;-0.8;-2.4;21.6;-20.800001
1521503388207;5.4;31.0;-0.7;-2.4;21.6;-20.800001
1521503388219;5.4;31.0;-0.8;-2.4;21.6;-20.800001
1521503388243;5.4;31.0;-0.7;-2.4;21.6;-20.800001
1521503388247;5.3;31.0;-0.7;-2.4;21.6;-20.800001
1521503388261;5.3;31.0;-0.6;-2.4;21.6;-20.800001
1521503388268;5.4;31.0;-0.6;-2.4;21.6;-20.800001
1521503388298;5.4;31.0;-0.7;-2.4;21.6;-20.800001
1521503388327;5.4;31.0;-0.6;-2.4;21.6;-20.800001
1521503388359;5.5;31.0;-0.6;-2.4;21.6;-20.800001
1521503388380;5.5;30.9;-0.6;-2.4;21.6;-20.800001
1521503388418;5.6;30.9;-0.6;-2.4;21.6;-20.800001
1521503388442;5.6;30.9;-0.5;-2.4;21.6;-20.800001
1521503388448;5.5;30.9;-0.5;-2.4;21.6;-20.800001
1521503388479;5.5;31.0;-0.6;-2.4;21.6;-20.800001
1521503388499;5.5;31.0;-0.5;-2.4;21.6;-20.800001
1521503388507;5.5;30.9;-0.6;-2.4;21.6;-20.800001
1521503388519;5.6;30.9;-0.6;-2.4;21.6;-20.800001
1521503388527;5.6;30.9;-0.5;-2.4;21.6;-20.800001
1521503388548;5.6;30.800001;-0.5;-2.4;21.6;-20.800001
1521503388560;5.6;30.800001;-0.6;-2.4;21.6;-20.800001
1521503388570;5.6;30.800001;-0.7;-2.4;21.6;-20.800001
1521503388592;5.5;30.800001;-0.7;-2.4;21.6;-20.800001
1521503388601;5.5;30.800001;-0.6;-2.4;21.6;-20.800001
1521503388607;5.6;30.7;-0.7;-2.4;21.6;-20.800001
1521503388658;5.5;30.6;-0.7;-2.4;21.6;-20.800001
1521503388680;5.5;30.6;-0.6;-2.4;21.6;-20.800001
1521503388688;5.4;30.6;-0.6;-2.4;21.6;-20.800001
1521503388709;5.4;30.5;-0.6;-2.4;21.6;-20.800001
1521503388760;5.4;30.4;-0.5;-2.4;21.6;-20.800001
1521503388779;5.4;30.4;-0.4;-2.4;21.6;-20.800001
1521503388789;5.3;30.4;-0.4;-2.4;21.6;-20.800001
1521503388809;5.4;30.4;-0.4;-2.4;21.6;-20.800001
1521503388820;5.3;30.300001;-0.4;-2.4;21.6;-20.800001
1521503388830;5.3;30.300001;-0.5;-2.4;21.6;-20.800001
1521503388850;5.3;30.300001;-0.4;-2.4;21.6;-20.800001
1521503388859;5.2000003;30.300001;-0.4;-2.4;21.6;-20.800001
1521503388898;5.2000003;30.300001;-0.3;-2.4;21.6;-20.800001
1521503388927;5.2000003;30.300001;-0.2;-2.4;21.6;-20.800001
1521503388938;5.2000003;30.2;-0.3;-2.4;21.6;-20.800001
1521503388947;5.1;30.2;-0.2;-2.4;21.6;-20.800001
1521503388975;5.2000003;30.2;-0.2;-2.4;21.6;-20.800001
1521503389058;5.2000003;30.2;-0.3;-2.4;21.6;-20.800001
1521503389128;5.1;30.2;-0.3;-2.4;21.6;-20.800001
1521503389138;5.2000003;30.300001;-0.3;-2.4;21.6;-20.800001
1521503389198;5.2000003;30.300001;-0.2;-2.4;21.6;-20.800001
1521503389219;5.2000003;30.2;-0.2;-2.4;21.6;-20.800001
1521503389239;5.2000003;30.300001;-0.2;-2.4;21.6;-20.800001
1521503389279;5.2000003;30.300001;-0.1;-2.4;21.6;-20.800001
1521503389288;5.2000003;30.300001;-0.2;-2.4;21.6;-20.800001
1521503389318;5.2000003;30.2;-0.2;-2.4;21.6;-20.800001
1521503389339;5.2000003;30.300001;-0.1;-2.4;21.6;-20.800001
1521503389348;5.1;30.300001;-0.1;-2.4;21.6;-20.800001
1521503389360;5.2000003;30.300001;-0.1;-2.4;21.6;-20.800001
1521503389379;5.1;30.300001;-0.1;-2.4;21.6;-20.800001
1521503389389;5.2000003;30.300001;-0.1;-2.4;21.6;-20.800001
1521503389400;5.2000003;30.300001;-0.2;-2.4;21.6;-20.800001
1521503389442;5.2000003;30.300001;-0.1;-2.4;21.6;-20.800001
1521503389459;5.2000003;30.300001;-0.2;-2.4;21.6;-20.800001
1521503389488;5.1;30.4;-0.2;-2.4;21.6;-20.800001
1521503389508;5.2000003;30.300001;-0.3;-2.4;21.6;-20.800001
1521503389528;5.2000003;30.4;-0.2;-2.4;21.6;-20.800001
1521503389540;5.2000003;30.300001;-0.2;-2.4;21.6;-20.800001
1521503389550;5.2000003;30.300001;-0.3;-2.4;21.6;-20.800001
1521503389559;5.3;30.4;-0.2;-2.4;21.6;-20.800001
1521503389568;5.2000003;30.4;-0.2;-2.4;21.6;-20.800001
1521503389600;5.3;30.300001;-0.2;-2.4;21.6;-20.800001
1521503389609;5.3;30.4;-0.1;-2.4;21.6;-20.800001
1521503389631;5.3;30.4;-0.2;-2.4;21.6;-20.800001
1521503389648;5.3;30.4;-0.3;-2.4;21.6;-20.800001
1521503389667;5.3;30.4;-0.2;-2.4;21.6;-20.800001
1521503389698;5.3;30.4;-0.1;-2.4;21.6;-20.800001
1521503389708;5.3;30.4;0.0;-2.4;21.6;-20.800001
1521503389741;5.3;30.4;-0.1;-2.4;21.6;-20.800001
1521503389788;5.4;30.4;-0.1;-2.4;21.6;-20.800001
1521503389799;5.4;30.4;0.0;-2.4;21.6;-20.800001
1521503389820;5.3;30.4;0.0;-2.4;21.6;-20.800001
1521503389830;5.3;30.4;-0.1;-2.4;21.6;-20.800001
1521503389841;5.4;30.4;-0.1;-2.4;21.6;-20.800001
1521503389858;5.3;30.4;-0.1;-2.4;21.6;-20.800001
1521503389907;5.3;30.5;-0.2;-2.4;21.6;-20.800001
1521503389918;5.3;30.4;-0.2;-2.4;21.6;-20.800001
1521503389927;5.3;30.5;-0.1;-2.4;21.6;-20.800001
1521503389969;5.4;30.4;-0.1;-2.4;21.6;-20.800001
1521503389994;5.4;30.4;-0.2;-2.4;21.6;-20.800001
1521503389998;5.4;30.4;-0.3;-2.4;21.6;-20.800001
1521503390007;5.4;30.4;-0.4;-2.4;21.6;-20.800001
1521503390018;5.5;30.4;-0.4;-2.4;21.6;-20.800001
1521503390047;5.5;30.4;-0.5;-2.4;21.6;-20.800001
1521503390098;5.4;30.4;-0.6;-2.4;21.6;-20.800001
1521503390149;5.4;30.300001;-0.6;-2.4;21.6;-20.800001
1521503390160;5.4;30.4;-0.5;-2.4;21.6;-20.800001
1521503390179;5.4;30.300001;-0.5;-2.4;21.6;-20.800001
1521503390200;5.3;30.300001;-0.4;-2.4;21.6;-20.800001
1521503390229;5.3;30.2;-0.5;-2.4;21.6;-20.800001
1521503390249;5.3;30.2;-0.4;-2.4;21.6;-20.800001
1521503390260;5.3;30.2;-0.5;-2.4;21.6;-20.800001
1521503390268;5.2000003;30.2;-0.5;-2.4;21.6;-20.800001
1521503390300;5.2000003;30.2;-0.4;-2.4;21.6;-20.800001
1521503390310;5.2000003;30.2;-0.3;-2.4;21.6;-20.800001
1521503390339;5.1;30.2;-0.3;-2.4;21.6;-20.800001
1521503390348;5.1;30.2;-0.2;-2.4;21.6;-20.800001
1521503390359;5.1;30.2;-0.1;-2.4;21.6;-20.800001
1521503390389;5.0;30.2;-0.1;-2.4;21.6;-20.800001
1521503390399;5.1;30.1;-0.1;-2.4;21.6;-20.800001
1521503390410;5.0;30.1;-0.1;-2.4;21.6;-20.800001
1521503390420;5.1;30.1;-0.2;-2.4;21.6;-20.800001
1521503390428;5.0;30.1;-0.2;-2.4;21.6;-20.800001
1521503390467;4.9;30.2;-0.2;-2.4;21.6;-20.800001
1521503390499;5.0;30.2;-0.3;-2.4;21.6;-20.800001
1521503390522;5.0;30.2;-0.4;-2.4;21.6;-20.800001
1521503390539;4.9;30.2;-0.4;-2.4;21.6;-20.800001
1521503390560;4.9;30.2;-0.3;-2.4;21.6;-20.800001
1521503390579;4.9;30.2;-0.2;-2.4;21.6;-20.800001
1521503390640;4.9;30.2;-0.3;-2.4;21.6;-20.800001
1521503390649;4.9;30.2;-0.2;-2.4;21.6;-20.800001
1521503390660;4.9;30.2;-0.3;-2.4;21.6;-20.800001
1521503390689;4.8;30.2;-0.3;-2.4;21.6;-20.800001
1521503390720;4.8;30.2;-0.2;-2.4;21.6;-20.800001
1521503390740;4.8;30.2;-0.3;-2.4;21.6;-20.800001
1521503390750;4.8;30.1;-0.2;-2.4;21.6;-20.800001
1521503390760;4.9;30.1;-0.3;-2.4;21.6;-20.800001
1521503390768;4.8;30.1;-0.2;-2.4;21.6;-20.800001
1521503390779;4.8;30.0;-0.2;-2.4;21.6;-20.800001
1521503390799;4.8;30.0;-0.1;-2.4;21.6;-20.800001
1521503390819;4.7000003;30.0;0.0;-2.4;21.6;-20.800001
1521503390829;4.7000003;30.0;0.1;-2.4;21.6;-20.800001
1521503390840;4.7000003;29.9;0.1;-2.4;21.6;-20.800001
1521503390908;4.6;29.800001;0.3;-2.4;21.6;-20.800001
1521503390919;4.7000003;29.800001;0.3;-2.4;21.6;-20.800001
1521503390927;4.6;29.800001;0.3;-2.4;21.6;-20.800001
1521503390938;4.7000003;29.800001;0.4;-2.4;21.6;-20.800001
1521503390947;4.6;29.800001;0.3;-2.4;21.6;-20.800001
1521503390978;4.6;29.7;0.3;-2.4;21.6;-20.800001
1521503390990;4.6;29.7;0.4;-2.4;21.6;-20.800001
1521503390998;4.5;29.7;0.4;-2.4;21.6;-20.800001
1521503391007;4.6;29.800001;0.5;-2.4;21.6;-20.800001
1521503391020;4.5;29.800001;0.5;-2.4;21.6;-20.800001
1521503391038;4.4;29.9;0.5;-2.4;21.6;-20.800001
1521503391067;4.4;29.9;0.6;-2.4;21.6;-20.800001
1521503391099;4.3;29.9;0.5;-2.4;21.6;-20.800001
1521503391108;4.3;30.0;0.5;-2.4;21.6;-20.800001
1521503391118;4.3;30.0;0.4;-2.4;21.6;-20.800001
1521503391129;4.3;30.0;0.3;-2.4;21.6;-20.800001
1521503391151;4.2000003;30.1;0.4;-2.4;21.6;-20.800001
1521503391179;4.2000003;30.2;0.4;-2.4;21.6;-20.800001
1521503391219;4.1;30.2;0.4;-2.4;21.6;-20.800001
1521503391260;4.1;30.2;0.5;-2.4;21.6;-20.800001
1521503391267;4.1;30.2;0.6;-2.4;21.6;-20.800001
1521503391278;4.0;30.300001;0.6;-2.4;21.6;-20.800001
1521503391308;4.0;30.2;0.6;-2.4;21.6;-20.800001
1521503391327;4.0;30.2;0.7;-2.4;21.6;-20.800001
1521503391339;4.1;30.2;0.7;-2.4;21.6;-20.800001
1521503391381;4.0;30.2;0.7;-2.4;21.6;-20.800001
1521503391408;4.0;30.2;0.8;-2.4;21.6;-20.800001
1521503391418;3.9;30.1;0.90000004;-2.4;21.6;-20.800001
1521503391428;4.0;30.2;0.90000004;-2.4;21.6;-20.800001
1521503391440;4.0;30.1;0.90000004;-2.4;21.6;-20.800001
1521503391478;4.1;30.0;0.90000004;-2.4;21.6;-20.800001
1521503391488;4.0;30.0;0.90000004;-2.4;21.6;-20.800001
1521503391508;4.0;30.0;0.8;-2.4;21.6;-20.800001
1521503391570;4.1;30.0;0.8;-2.4;21.6;-20.800001
1521503391580;4.1;29.9;0.7;-2.4;21.6;-20.800001
1521503391608;4.2000003;29.9;0.7;-2.4;21.6;-20.800001
1521503391619;4.2000003;29.9;0.6;-2.4;21.6;-20.800001
1521503391628;4.1;29.9;0.6;-2.4;21.6;-20.800001
1521503391659;4.1;29.9;0.5;-2.4;21.6;-20.800001
1521503391680;4.2000003;29.800001;0.5;-2.4;21.6;-20.800001
1521503391699;4.2000003;29.800001;0.6;-2.4;21.6;-20.800001
1521503391710;4.2000003;29.800001;0.4;-2.4;21.6;-20.800001
1521503391789;4.3;29.7;0.4;-2.4;21.6;-20.800001
1521503391800;4.3;29.7;0.3;-2.4;21.6;-20.800001
1521503391809;4.3;29.7;0.4;-2.4;21.6;-20.800001
1521503391859;4.4;29.7;0.4;-2.4;21.6;-20.800001
1521503391869;4.3;29.7;0.3;-2.4;21.6;-20.800001
1521503391927;4.4;29.800001;0.4;-2.4;21.6;-20.800001
1521503391938;4.4;29.800001;0.3;-2.4;21.6;-20.800001
1521503391958;4.4;29.9;0.3;-2.4;21.6;-20.800001
1521503391967;4.4;29.9;0.2;-2.4;21.6;-20.800001
1521503391998;4.5;29.9;0.2;-2.4;21.6;-20.800001
1521503392019;4.6;29.9;0.2;-2.4;21.6;-20.800001
1521503392028;4.6;29.9;0.1;-2.4;21.6;-20.800001
1521503392038;4.6;29.9;0.0;-2.4;21.6;-20.800001
1521503392067;4.6;30.0;-0.1;-2.4;21.6;-20.800001
1521503392078;4.7000003;30.0;-0.1;-2.4;21.6;-20.800001
1521503392087;4.6;30.0;-0.2;-2.4;21.6;-20.800001
1521503392099;4.6;30.1;-0.1;-2.4;21.6;-20.800001
1521503392140;4.7000003;30.1;-0.1;-2.4;21.6;-20.800001
1521503392150;4.7000003;30.1;-0.3;-2.4;21.6;-20.800001
1521503392160;4.7000003;30.2;-0.3;-2.4;21.6;-20.800001
1521503392179;4.7000003;30.2;-0.2;-2.4;21.6;-20.800001
1521503392188;4.7000003;30.2;-0.3;-2.4;21.6;-20.800001
1521503392198;4.8;30.2;-0.3;-2.4;21.6;-20.800001
1521503392219;4.8;30.2;-0.4;-2.4;21.6;-20.800001
1521503392241;4.8;30.2;-0.5;-2.4;21.6;-20.800001
1521503392250;4.8;30.2;-0.4;-2.4;21.6;-20.800001
1521503392269;4.8;30.2;-0.3;-2.4;21.6;-20.800001
1521503392280;4.8;30.300001;-0.3;-2.4;21.6;-20.800001
1521503392289;4.8;30.300001;-0.4;-2.4;21.6;-20.800001
1521503392320;4.8;30.4;-0.4;-2.4;21.6;-20.800001
1521503392329;4.8;30.4;-0.3;-2.4;21.6;-20.800001
1521503392339;4.8;30.4;-0.4;-2.4;21.6;-20.800001
1521503392348;4.8;30.4;-0.3;-2.4;21.6;-20.800001
1521503392359;4.9;30.4;-0.3;-2.4;21.6;-20.800001
1521503392368;4.8;30.4;-0.3;-2.4;21.6;-20.800001
1521503392379;4.9;30.4;-0.3;-2.4;21.6;-20.800001
1521503392428;4.9;30.4;-0.4;-2.4;21.6;-20.800001
1521503392440;4.9;30.5;-0.4;-2.4;21.6;-20.800001
1521503392451;4.9;30.5;-0.3;-2.4;21.6;-20.800001
1521503392507;4.9;30.6;-0.2;-2.4;21.6;-20.800001
1521503392560;5.0;30.5;-0.2;-2.4;21.6;-20.800001
1521503392608;5.1;30.5;-0.1;-2.4;21.6;-20.800001
1521503392709;5.1;30.4;-0.2;-2.4;21.6;-20.800001
1521503392730;5.0;30.5;-0.1;-2.4;21.6;-20.800001
1521503392740;5.1;30.4;-0.1;-2.4;21.6;-20.800001
1521503392768;5.1;30.300001;-0.2;-2.4;21.6;-20.800001
1521503392787;5.1;30.300001;-0.3;-2.4;21.6;-20.800001
1521503392809;5.2000003;30.2;-0.4;-2.4;21.6;-20.800001
1521503392829;5.1;30.2;-0.4;-2.4;21.6;-20.800001
1521503392840;5.1;30.2;-0.3;-2.4;21.6;-20.800001
1521503392850;5.2000003;30.2;-0.2;-2.4;21.6;-20.800001
1521503392898;5.2000003;30.1;-0.3;-2.4;21.6;-20.800001
1521503392918;5.1;30.1;-0.3;-2.4;21.6;-20.800001
1521503392927;5.1;30.1;-0.2;-2.4;21.6;-20.800001
1521503392937;5.1;30.1;-0.3;-2.4;21.6;-20.800001
1521503392947;5.1;30.1;-0.2;-2.4;21.6;-20.800001
1521503392958;5.1;30.1;-0.3;-2.4;21.6;-20.800001
1521503392990;5.1;30.1;-0.2;-2.4;21.6;-20.800001
1521503392998;5.1;30.1;-0.3;-2.4;21.6;-20.800001
1521503393020;5.1;30.0;-0.3;-2.4;21.6;-20.800001
1521503393027;5.2000003;30.0;-0.2;-2.4;21.6;-20.800001
1521503393038;5.1;30.0;-0.3;-2.4;21.6;-20.800001
1521503393047;5.2000003;30.0;-0.3;-2.4;21.6;-20.800001
1521503393058;5.2000003;30.1;-0.2;-2.4;21.6;-20.800001
1521503393098;5.2000003;30.0;-0.2;-2.4;21.6;-20.800001
1521503393107;5.2000003;30.1;-0.1;-2.4;21.6;-20.800001
1521503393119;5.2000003;30.0;-0.2;-2.4;21.6;-20.800001
1521503393128;5.2000003;30.0;-0.1;-2.4;21.6;-20.800001
1521503393139;5.2000003;30.0;-0.2;-2.4;21.6;-20.800001
1521503393161;5.2000003;30.0;-0.3;-2.4;21.6;-20.800001
1521503393200;5.2000003;30.1;-0.3;-2.4;21.6;-20.800001
1521503393209;5.2000003;30.0;-0.3;-2.4;21.6;-20.800001
1521503393219;5.2000003;30.0;-0.4;-2.4;21.6;-20.800001
1521503393240;5.2000003;30.0;-0.5;-2.4;21.6;-20.800001
1521503393260;5.2000003;30.0;-0.4;-2.4;21.6;-20.800001
1521503393290;5.2000003;30.0;-0.5;-2.4;21.6;-20.800001
1521503393299;5.2000003;30.0;-0.4;-2.4;21.6;-20.800001
1521503393309;5.3;29.9;-0.4;-2.4;21.6;-20.800001
1521503393320;5.3;29.9;-0.5;-2.4;21.6;-20.800001
1521503393329;5.2000003;29.9;-0.5;-2.4;21.6;-20.800001
1521503393348;5.2000003;30.0;-0.5;-2.4;21.6;-20.800001
1521503393359;5.2000003;29.9;-0.4;-2.4;21.6;-20.800001
1521503393367;5.2000003;29.9;-0.5;-2.4;21.6;-20.800001
1521503393389;5.2000003;29.9;-0.4;-2.4;21.6;-20.800001
1521503393429;5.1;30.0;-0.3;-2.4;21.6;-20.800001
1521503393448;5.1;30.1;-0.3;-2.4;21.6;-20.800001
1521503393467;5.1;30.1;-0.2;-2.4;21.6;-20.800001
1521503393478;5.0;30.1;-0.2;-2.4;21.6;-20.800001
1521503393507;5.1;30.1;-0.1;-2.4;21.6;-20.800001
1521503393519;5.1;30.1;-0.2;-2.4;21.6;-20.800001
