1521503306990;4.3;29.6;0.7;-2.4;21.6;-20.800001
1521503306999;4.3;29.6;0.8;-2.4;21.6;-20.800001
1521503307010;4.3;29.6;0.7;-2.4;21.6;-20.800001
1521503307019;4.3;29.6;0.6;-2.4;21.6;-20.800001
1521503307029;4.3;29.7;0.6;-2.4;21.6;-20.800001
1521503307039;4.3;29.6;0.6;-2.4;21.6;-20.800001
1521503307059;4.3;29.6;0.5;-2.4;21.6;-20.800001
1521503307070;4.3;29.7;0.5;-2.4;21.6;-20.800001
1521503307090;4.3;29.6;0.5;-2.4;21.6;-20.800001
1521503307110;4.3;29.7;0.5;-2.4;21.6;-20.800001
1521503307150;4.3;29.7;0.6;-2.4;21.6;-20.800001
1521503307162;4.2000003;29.7;0.6;-2.4;21.6;-20.800001
1521503307172;4.2000003;29.7;0.7;-2.4;21.6;-20.800001
1521503307199;4.2000003;29.7;0.8;-2.4;21.6;-20.800001
1521503307210;4.2000003;29.7;0.7;-2.4;21.6;-20.800001
1521503307221;4.2000003;29.7;0.8;-2.4;21.6;-20.800001
1521503307232;4.2000003;29.7;0.7;-2.4;21.6;-20.800001
1521503307261;4.1;29.7;0.7;-2.4;21.6;-20.800001
1521503307272;4.2000003;29.7;0.7;-2.4;21.6;-20.800001
1521503307302;4.2000003;29.7;0.8;-2.4;21.6;-20.800001
1521503307344;4.2000003;29.800001;0.8;-2.4;21.6;-20.800001
1521503307358;4.2000003;29.800001;0.90000004;-2.4;21.6;-20.800001
1521503307379;4.1;29.800001;0.8;-2.4;21.6;-20.800001
1521503307390;4.1;29.9;0.8;-2.4;21.6;-20.800001
1521503307399;4.1;29.9;0.90000004;-2.4;21.6;-20.800001
1521503307410;4.1;29.800001;0.8;-2.4;21.6;-20.800001
1521503307440;4.0;29.800001;0.8;-2.4;21.6;-20.800001
1521503307452;4.1;29.800001;0.7;-2.4;21.6;-20.800001
1521503307479;4.0;29.800001;0.6;-2.4;21.6;-20.800001
1521503307490;4.0;29.800001;0.5;-2.4;21.6;-20.800001
1521503307500;4.0;29.800001;0.6;-2.4;21.6;-20.800001
1521503307511;4.1;29.800001;0.6;-2.4;21.6;-20.800001
1521503307520;4.1;29.7;0.5;-2.4;21.6;-20.800001
1521503307564;4.0;29.800001;0.6;-2.4;21.6;-20.800001
1521503307573;4.0;29.9;0.6;-2.4;21.6;-20.800001
1521503307581;4.0;29.800001;0.5;-2.4;21.6;-20.800001
1521503307621;4.0;29.800001;0.6;-2.4;21.6;-20.800001
1521503307631;4.0;29.800001;0.5;-2.4;21.6;-20.800001
1521503307670;4.0;29.800001;0.4;-2.4;21.6;-20.800001
1521503307690;4.0;29.800001;0.5;-2.4;21.6;-20.800001
1521503307739;4.0;29.800001;0.6;-2.4;21.6;-20.800001
1521503307759;4.0;29.800001;0.5;-2.4;21.6;-20.800001
1521503307770;4.0;29.9;0.5;-2.4;21.6;-20.800001
1521503307779;4.1;29.9;0.5;-2.4;21.6;-20.800001
1521503307799;4.1;29.9;0.4;-2.4;21.6;-20.800001
1521503307811;4.1;29.9;0.5;-2.4;21.6;-20.800001
1521503307821;4.0;29.9;0.5;-2.4;21.6;-20.800001
1521503307832;4.0;29.9;0.6;-2.4;21.6;-20.800001
1521503307843;4.0;29.9;0.5;-2.4;21.6;-20.800001
1521503307852;4.1;29.800001;0.5;-2.4;21.6;-20.800001
1521503307861;4.1;29.9;0.6;-2.4;21.6;-20.800001
1521503307872;4.0;29.9;0.6;-2.4;21.6;-20.800001
1521503307881;3.9;30.0;0.7;-2.4;21.6;-20.800001
1521503307892;3.9;30.0;0.8;-2.4;21.6;-20.800001
1521503307904;3.8;30.1;0.8;-2.4;21.6;-20.800001
1521503307959;3.6000001;30.300001;1.1;-2.4;21.6;-20.800001
1521503307970;3.6000001;30.4;1.2;-2.4;21.6;-20.800001
1521503307990;3.5;30.4;1.3000001;-2.4;21.6;-20.800001
1521503307999;3.5;30.5;1.3000001;-2.4;21.6;-20.800001
1521503308019;3.4;30.6;1.3000001;-2.4;21.6;-20.800001
1521503308050;3.3;30.7;1.3000001;-2.4;21.6;-20.800001
1521503308060;3.3;30.7;1.4;-2.4;21.6;-20.800001
1521503308078;3.3;30.6;1.4;-2.4;21.6;-20.800001
1521503308099;3.3;30.7;1.4;-2.4;21.6;-20.800001
1521503308110;3.2;30.7;1.5;-2.4;21.6;-20.800001
1521503308118;3.2;30.6;1.5;-2.4;21.6;-20.800001
1521503308160;3.2;30.6;1.3000001;-2.4;21.6;-20.800001
1521503308170;3.3;30.5;1.3000001;-2.4;21.6;-20.800001
1521503308179;3.3;30.5;1.2;-2.4;21.6;-20.800001
1521503308190;3.4;30.4;1.2;-2.4;21.6;-20.800001
1521503308210;3.4;30.300001;1.1;-2.4;21.6;-20.800001
1521503308219;3.5;30.300001;1.0;-2.4;21.6;-20.800001
1521503308231;3.5;30.2;0.90000004;-2.4;21.6;-20.800001
1521503308242;3.6000001;30.1;0.90000004;-2.4;21.6;-20.800001
1521503308258;3.7;30.0;0.8;-2.4;21.6;-20.800001
1521503308270;3.7;30.0;0.7;-2.4;21.6;-20.800001
1521503308279;3.8;29.9;0.7;-2.4;21.6;-20.800001
1521503308290;3.8;29.9;0.6;-2.4;21.6;-20.800001
1521503308299;3.9;29.800001;0.6;-2.4;21.6;-20.800001
1521503308322;4.0;29.7;0.6;-2.4;21.6;-20.800001
1521503308339;4.0;29.6;0.5;-2.4;21.6;-20.800001
1521503308350;4.1;29.6;0.4;-2.4;21.6;-20.800001
1521503308370;4.1;29.5;0.4;-2.4;21.6;-20.800001
1521503308379;4.1;29.6;0.4;-2.4;21.6;-20.800001
1521503308390;4.1;29.6;0.3;-2.4;21.6;-20.800001
1521503308399;4.1;29.5;0.4;-2.4;21.6;-20.800001
1521503308419;4.2000003;29.5;0.4;-2.4;21.6;-20.800001
1521503308431;4.2000003;29.5;0.3;-2.4;21.6;-20.800001
1521503308460;4.2000003;29.5;0.4;-2.4;21.6;-20.800001
1521503308471;4.1;29.5;0.4;-2.4;21.6;-20.800001
1521503308499;4.2000003;29.4;0.3;-2.4;21.6;-20.800001
1521503308511;4.2000003;29.4;0.2;-2.4;21.6;-20.800001
1521503308571;4.1;29.4;0.3;-2.4;21.6;-20.800001
1521503308580;4.1;29.5;0.3;-2.4;21.6;-20.800001
1521503308600;4.1;29.4;0.3;-2.4;21.6;-20.800001
1521503308631;4.1;29.4;0.2;-2.4;21.6;-20.800001
1521503308641;4.1;29.4;0.3;-2.4;21.6;-20.800001
1521503308653;4.1;29.4;0.2;-2.4;21.6;-20.800001
1521503308672;4.0;29.4;0.3;-2.4;21.6;-20.800001
1521503308732;3.9;29.4;0.3;-2.4;21.6;-20.800001
1521503308762;3.9;29.4;0.4;-2.4;21.6;-20.800001
1521503308801;3.9;29.4;0.5;-2.4;21.6;-20.800001
1521503308812;3.9;29.4;0.6;-2.4;21.6;-20.800001
1521503308831;3.8;29.4;0.6;-2.4;21.6;-20.800001
1521503308840;3.9;29.4;0.6;-2.4;21.6;-20.800001
1521503308852;3.8;29.4;0.7;-2.4;21.6;-20.800001
1521503308862;3.9;29.4;0.7;-2.4;21.6;-20.800001
1521503308870;3.9;29.300001;0.7;-2.4;21.6;-20.800001
1521503308890;3.9;29.300001;0.6;-2.4;21.6;-20.800001
1521503308959;3.8;29.4;0.7;-2.4;21.6;-20.800001
1521503308970;3.8;29.300001;0.7;-2.4;21.6;-20.800001
1521503308990;3.8;29.300001;0.8;-2.4;21.6;-20.800001
1521503308999;3.8;29.4;0.7;-2.4;21.6;-20.800001
1521503309030;3.7;29.300001;0.7;-2.4;21.6;-20.800001
1521503309070;3.7;29.300001;0.6;-2.4;21.6;-20.800001
1521503309090;3.7;29.300001;0.5;-2.4;21.6;-20.800001
1521503309120;3.7;29.4;0.6;-2.4;21.6;-20.800001
1521503309132;3.7;29.300001;0.6;-2.4;21.6;-20.800001
1521503309139;3.6000001;29.4;0.6;-2.4;21.6;-20.800001
1521503309151;3.6000001;29.300001;0.5;-2.4;21.6;-20.800001
1521503309159;3.6000001;29.300001;0.6;-2.4;21.6;-20.800001
1521503309183;3.6000001;29.300001;0.7;-2.4;21.6;-20.800001
1521503309232;3.5;29.300001;0.7;-2.4;21.6;-20.800001
1521503309252;3.5;29.300001;0.8;-2.4;21.6;-20.800001
1521503309291;3.5;29.300001;0.7;-2.4;21.6;-20.800001
1521503309310;3.5;29.300001;0.8;-2.4;21.6;-20.800001
1521503309339;3.5;29.4;0.90000004;-2.4;21.6;-20.800001
1521503309350;3.4;29.4;1.0;-2.4;21.6;-20.800001
1521503309361;3.4;29.5;1.1;-2.4;21.6;-20.800001
1521503309370;3.3;29.5;1.2;-2.4;21.6;-20.800001
1521503309379;3.2;29.6;1.2;-2.4;21.6;-20.800001
1521503309391;3.2;29.6;1.3000001;-2.4;21.6;-20.800001
1521503309399;3.1000001;29.7;1.3000001;-2.4;21.6;-20.800001
1521503309410;3.1000001;29.7;1.5;-2.4;21.6;-20.800001
1521503309422;3.0;29.800001;1.5;-2.4;21.6;-20.800001
1521503309431;2.9;29.9;1.6;-2.4;21.6;-20.800001
1521503309451;2.8;30.0;1.7;-2.4;21.6;-20.800001
1521503309470;2.7;30.1;1.7;-2.4;21.6;-20.800001
1521503309479;2.7;30.1;1.8000001;-2.4;21.6;-20.800001
1521503309490;2.6000001;30.2;1.9;-2.4;21.6;-20.800001
1521503309499;2.5;30.2;2.0;-2.4;21.6;-20.800001
1521503309510;2.5;30.300001;2.0;-2.4;21.6;-20.800001
1521503309521;2.4;30.300001;2.1000001;-2.4;21.6;-20.800001
1521503309531;2.4;30.4;2.3;-2.4;21.6;-20.800001
1521503309540;2.4;30.4;2.4;-2.4;21.6;-20.800001
1521503309550;2.4;30.4;2.3;-2.4;21.6;-20.800001
1521503309559;2.4;30.4;2.2;-2.4;21.6;-20.800001
1521503309571;2.4;30.4;2.3;-2.4;21.6;-20.800001
1521503309614;2.4;30.4;2.4;-2.4;21.6;-20.800001
1521503309624;2.4;30.4;2.3;-2.4;21.6;-20.800001
1521503309641;2.4;30.300001;2.3;-2.4;21.6;-20.800001
1521503309652;2.5;30.2;2.2;-2.4;21.6;-20.800001
1521503309662;2.6000001;30.2;2.1000001;-2.4;21.6;-20.800001
1521503309681;2.6000001;30.1;2.0;-2.4;21.6;-20.800001
1521503309690;2.7;30.0;2.0;-2.4;21.6;-20.800001
1521503309699;2.8;30.0;1.9;-2.4;21.6;-20.800001
1521503309710;2.8;30.0;1.8000001;-2.4;21.6;-20.800001
1521503309719;2.9;29.9;1.8000001;-2.4;21.6;-20.800001
1521503309740;3.0;29.800001;1.7;-2.4;21.6;-20.800001
1521503309761;3.1000001;29.7;1.6;-2.4;21.6;-20.800001
1521503309772;3.2;29.6;1.6;-2.4;21.6;-20.800001
1521503309782;3.3;29.6;1.5;-2.4;21.6;-20.800001
1521503309792;3.3;29.5;1.4;-2.4;21.6;-20.800001
1521503309802;3.4;29.5;1.4;-2.4;21.6;-20.800001
1521503309813;3.5;29.5;1.4;-2.4;21.6;-20.800001
1521503309822;3.5;29.4;1.4;-2.4;21.6;-20.800001
1521503309832;3.6000001;29.4;1.3000001;-2.4;21.6;-20.800001
1521503309843;3.6000001;29.300001;1.2;-2.4;21.6;-20.800001
1521503309852;3.6000001;29.300001;1.3000001;-2.4;21.6;-20.800001
1521503309878;3.6000001;29.300001;1.4;-2.4;21.6;-20.800001
1521503309959;3.6000001;29.4;1.4;-2.4;21.6;-20.800001
1521503309970;3.6000001;29.4;1.5;-2.4;21.6;-20.800001
1521503309978;3.6000001;29.4;1.6;-2.4;21.6;-20.800001
1521503309990;3.6000001;29.4;1.5;-2.4;21.6;-20.800001
1521503309999;3.6000001;29.300001;1.5;-2.4;21.6;-20.800001
1521503310010;3.6000001;29.300001;1.4;-2.4;21.6;-20.800001
1521503310019;3.6000001;29.300001;1.3000001;-2.4;21.6;-20.800001
1521503310030;3.6000001;29.300001;1.4;-2.4;21.6;-20.800001
1521503310070;3.5;29.300001;1.4;-2.4;21.6;-20.800001
1521503310078;3.6000001;29.300001;1.3000001;-2.4;21.6;-20.800001
1521503310090;3.5;29.300001;1.2;-2.4;21.6;-20.800001
1521503310099;3.6000001;29.300001;1.1;-2.4;21.6;-20.800001
1521503310122;3.5;29.300001;1.0;-2.4;21.6;-20.800001
1521503310139;3.6000001;29.300001;1.0;-2.4;21.6;-20.800001
1521503310159;3.6000001;29.4;1.0;-2.4;21.6;-20.800001
1521503310190;3.6000001;29.4;0.90000004;-2.4;21.6;-20.800001
1521503310210;3.7;29.4;0.90000004;-2.4;21.6;-20.800001
1521503310239;3.7;29.4;0.8;-2.4;21.6;-20.800001
1521503310270;3.7;29.4;0.7;-2.4;21.6;-20.800001
1521503310278;3.7;29.4;0.6;-2.4;21.6;-20.800001
1521503310290;3.7;29.4;0.7;-2.4;21.6;-20.800001
1521503310310;3.8;29.4;0.7;-2.4;21.6;-20.800001
1521503310351;3.9;29.4;0.7;-2.4;21.6;-20.800001
1521503310360;3.9;29.4;0.6;-2.4;21.6;-20.800001
1521503310379;3.9;29.4;0.7;-2.4;21.6;-20.800001
1521503310430;3.9;29.4;0.6;-2.4;21.6;-20.800001
1521503310442;3.9;29.4;0.7;-2.4;21.6;-20.800001
1521503310462;4.0;29.4;0.6;-2.4;21.6;-20.800001
1521503310471;3.9;29.4;0.6;-2.4;21.6;-20.800001
1521503310491;4.0;29.4;0.6;-2.4;21.6;-20.800001
1521503310500;4.0;29.4;0.7;-2.4;21.6;-20.800001
1521503310600;4.1;29.4;0.7;-2.4;21.6;-20.800001
1521503310611;4.0;29.4;0.7;-2.4;21.6;-20.800001
1521503310633;4.0;29.5;0.7;-2.4;21.6;-20.800001
1521503310681;3.9;29.5;0.7;-2.4;21.6;-20.800001
1521503310711;3.9;29.5;0.6;-2.4;21.6;-20.800001
1521503310719;3.9;29.6;0.6;-2.4;21.6;-20.800001
1521503310771;3.8;29.6;0.6;-2.4;21.6;-20.800001
1521503310802;3.8;29.6;0.5;-2.4;21.6;-20.800001
1521503310812;3.8;29.6;0.6;-2.4;21.6;-20.800001
1521503310823;3.8;29.6;0.7;-2.4;21.6;-20.800001
1521503310841;3.8;29.6;0.6;-2.4;21.6;-20.800001
1521503310862;3.8;29.6;0.7;-2.4;21.6;-20.800001
1521503310880;3.8;29.7;0.7;-2.4;21.6;-20.800001
1521503310902;3.7;29.7;0.8;-2.4;21.6;-20.800001
1521503310922;3.8;29.6;0.7;-2.4;21.6;-20.800001
1521503310979;3.8;29.5;0.8;-2.4;21.6;-20.800001
1521503310999;3.8;29.5;0.90000004;-2.4;21.6;-20.800001
1521503311010;3.8;29.5;1.0;-2.4;21.6;-20.800001
1521503311019;3.9;29.5;0.90000004;-2.4;21.6;-20.800001
1521503311030;3.9;29.4;1.0;-2.4;21.6;-20.800001
1521503311039;3.9;29.4;1.1;-2.4;21.6;-20.800001
1521503311050;3.9;29.4;1.0;-2.4;21.6;-20.800001
1521503311079;3.8;29.4;1.0;-2.4;21.6;-20.800001
1521503311119;3.8;29.4;0.90000004;-2.4;21.6;-20.800001
1521503311130;3.8;29.4;1.0;-2.4;21.6;-20.800001
1521503311139;3.8;29.4;0.90000004;-2.4;21.6;-20.800001
1521503311160;3.8;29.5;0.90000004;-2.4;21.6;-20.800001
1521503311199;3.7;29.5;0.90000004;-2.4;21.6;-20.800001
1521503311220;3.7;29.5;0.8;-2.4;21.6;-20.800001
1521503311231;3.7;29.6;0.8;-2.4;21.6;-20.800001
1521503311242;3.6000001;29.6;0.8;-2.4;21.6;-20.800001
1521503311260;3.7;29.7;0.90000004;-2.4;21.6;-20.800001
1521503311271;3.6000001;29.7;0.90000004;-2.4;21.6;-20.800001
1521503311291;3.6000001;29.800001;0.90000004;-2.4;21.6;-20.800001
1521503311301;3.5;29.800001;0.90000004;-2.4;21.6;-20.800001
1521503311320;3.5;29.9;0.8;-2.4;21.6;-20.800001
1521503311352;3.4;29.9;0.90000004;-2.4;21.6;-20.800001
1521503311368;3.4;30.0;0.90000004;-2.4;21.6;-20.800001
1521503311383;3.4;30.1;0.90000004;-2.4;21.6;-20.800001
1521503311399;3.5;30.1;0.90000004;-2.4;21.6;-20.800001
1521503311410;3.4;30.1;0.90000004;-2.4;21.6;-20.800001
1521503311439;3.4;30.2;1.0;-2.4;21.6;-20.800001
1521503311473;3.4;30.2;0.90000004;-2.4;21.6;-20.800001
1521503311482;3.4;30.2;0.8;-2.4;21.6;-20.800001
1521503311500;3.5;30.2;0.90000004;-2.4;21.6;-20.800001
1521503311519;3.5;30.300001;0.90000004;-2.4;21.6;-20.800001
1521503311532;3.5;30.300001;0.8;-2.4;21.6;-20.800001
1521503311582;3.5;30.2;0.8;-2.4;21.6;-20.800001
1521503311601;3.6000001;30.2;0.8;-2.4;21.6;-20.800001
1521503311612;3.6000001;30.2;0.90000004;-2.4;21.6;-20.800001
1521503311632;3.6000001;30.2;0.8;-2.4;21.6;-20.800001
1521503311642;3.6000001;30.300001;0.90000004;-2.4;21.6;-20.800001
1521503311653;3.6000001;30.2;0.90000004;-2.4;21.6;-20.800001
1521503311679;3.6000001;30.1;0.8;-2.4;21.6;-20.800001
1521503311733;3.6000001;30.1;0.90000004;-2.4;21.6;-20.800001
1521503311742;3.5;30.1;0.90000004;-2.4;21.6;-20.800001
1521503311753;3.6000001;30.1;0.90000004;-2.4;21.6;-20.800001
1521503311762;3.6000001;30.0;1.0;-2.4;21.6;-20.800001
1521503311773;3.6000001;30.0;1.1;-2.4;21.6;-20.800001
1521503311783;3.7;30.0;1.1;-2.4;21.6;-20.800001
1521503311793;3.7;30.0;1.0;-2.4;21.6;-20.800001
1521503311822;3.7;29.9;1.0;-2.4;21.6;-20.800001
1521503311883;3.7;29.9;1.1;-2.4;21.6;-20.800001
1521503311892;3.7;29.9;1.0;-2.4;21.6;-20.800001
1521503311921;3.7;29.800001;1.0;-2.4;21.6;-20.800001
1521503311970;3.8;29.800001;1.0;-2.4;21.6;-20.800001
1521503311979;3.8;29.9;1.1;-2.4;21.6;-20.800001
1521503311990;3.9;29.9;1.0;-2.4;21.6;-20.800001
1521503311999;3.9;29.9;1.1;-2.4;21.6;-20.800001
1521503312019;4.0;29.9;1.0;-2.4;21.6;-20.800001
1521503312030;3.9;29.9;0.90000004;-2.4;21.6;-20.800001
1521503312039;4.0;29.9;0.90000004;-2.4;21.6;-20.800001
1521503312055;4.1;29.9;0.8;-2.4;21.6;-20.800001
1521503312059;4.1;30.0;0.8;-2.4;21.6;-20.800001
1521503312070;4.1;30.0;0.90000004;-2.4;21.6;-20.800001
1521503312110;4.1;30.0;1.0;-2.4;21.6;-20.800001
1521503312130;4.1;30.0;0.90000004;-2.4;21.6;-20.800001
1521503312140;4.2000003;30.0;0.90000004;-2.4;21.6;-20.800001
1521503312162;4.1;30.0;0.90000004;-2.4;21.6;-20.800001
1521503312194;4.1;30.1;1.0;-2.4;21.6;-20.800001
1521503312213;4.2000003;30.1;1.0;-2.4;21.6;-20.800001
1521503312222;4.1;30.1;1.0;-2.4;21.6;-20.800001
1521503312232;4.1;30.1;0.90000004;-2.4;21.6;-20.800001
1521503312242;4.1;30.1;1.0;-2.4;21.6;-20.800001
1521503312253;4.1;30.1;0.90000004;-2.4;21.6;-20.800001
1521503312262;4.1;30.1;0.8;-2.4;21.6;-20.800001
1521503312292;4.1;30.0;0.8;-2.4;21.6;-20.800001
1521503312303;4.1;30.0;0.7;-2.4;21.6;-20.800001
1521503312343;4.1;30.0;0.8;-2.4;21.6;-20.800001
1521503312385;4.0;30.0;0.7;-2.4;21.6;-20.800001
1521503312420;4.0;30.0;0.6;-2.4;21.6;-20.800001
1521503312442;4.1;30.0;0.6;-2.4;21.6;-20.800001
1521503312479;4.2000003;30.0;0.6;-2.4;21.6;-20.800001
1521503312490;4.2000003;30.0;0.5;-2.4;21.6;-20.800001
1521503312511;4.2000003;30.0;0.4;-2.4;21.6;-20.800001
1521503312521;4.3;30.0;0.4;-2.4;21.6;-20.800001
1521503312531;4.3;29.9;0.5;-2.4;21.6;-20.800001
1521503312543;4.3;30.0;0.5;-2.4;21.6;-20.800001
1521503312582;4.4;30.0;0.5;-2.4;21.6;-20.800001
1521503312592;4.4;30.0;0.6;-2.4;21.6;-20.800001
1521503312613;4.4;30.0;0.7;-2.4;21.6;-20.800001
1521503312631;4.4;30.0;0.8;-2.4;21.6;-20.800001
1521503312651;4.4;30.0;0.7;-2.4;21.6;-20.800001
1521503312682;4.4;29.9;0.7;-2.4;21.6;-20.800001
1521503312702;4.4;29.9;0.8;-2.4;21.6;-20.800001
1521503312710;4.3;29.9;0.8;-2.4;21.6;-20.800001
1521503312739;4.3;29.9;0.90000004;-2.4;21.6;-20.800001
1521503312772;4.2000003;30.0;0.90000004;-2.4;21.6;-20.800001
1521503312812;4.1;30.0;1.0;-2.4;21.6;-20.800001
1521503312832;4.1;30.0;0.90000004;-2.4;21.6;-20.800001
1521503312872;4.0;30.0;0.90000004;-2.4;21.6;-20.800001
1521503312881;4.0;30.0;1.0;-2.4;21.6;-20.800001
1521503312892;3.9;30.0;0.90000004;-2.4;21.6;-20.800001
1521503312902;4.0;30.0;0.90000004;-2.4;21.6;-20.800001
1521503312924;3.9;30.0;0.90000004;-2.4;21.6;-20.800001
1521503312979;3.9;30.1;0.8;-2.4;21.6;-20.800001
1521503313021;4.0;30.1;0.8;-2.4;21.6;-20.800001
1521503313060;4.0;30.0;0.7;-2.4;21.6;-20.800001
1521503313078;4.0;30.0;0.8;-2.4;21.6;-20.800001
1521503313099;4.0;30.0;0.90000004;-2.4;21.6;-20.800001
1521503313110;4.0;29.9;0.90000004;-2.4;21.6;-20.800001
1521503313118;4.0;29.9;0.8;-2.4;21.6;-20.800001
1521503313130;4.0;29.9;0.90000004;-2.4;21.6;-20.800001
1521503313171;4.0;29.800001;0.90000004;-2.4;21.6;-20.800001
1521503313181;4.0;29.800001;0.8;-2.4;21.6;-20.800001
1521503313212;3.9;29.800001;0.8;-2.4;21.6;-20.800001
1521503313233;4.0;29.800001;0.90000004;-2.4;21.6;-20.800001
1521503313252;3.9;29.800001;0.8;-2.4;21.6;-20.800001
1521503313282;4.0;29.800001;0.90000004;-2.4;21.6;-20.800001
1521503313291;4.0;29.7;0.8;-2.4;21.6;-20.800001
1521503313299;3.9;29.7;0.90000004;-2.4;21.6;-20.800001
1521503313331;3.9;29.7;1.0;-2.4;21.6;-20.800001
1521503313339;3.9;29.7;1.1;-2.4;21.6;-20.800001
1521503313363;3.8;29.7;1.1;-2.4;21.6;-20.800001
1521503313370;3.9;29.7;1.1;-2.4;21.6;-20.800001
1521503313379;3.8;29.800001;1.1;-2.4;21.6;-20.800001
1521503313411;3.8;29.800001;1.0;-2.4;21.6;-20.800001
1521503313471;3.8;29.800001;1.1;-2.4;21.6;-20.800001
1521503313500;3.8;29.800001;1.2;-2.4;21.6;-20.800001
1521503313512;3.8;29.7;1.2;-2.4;21.6;-20.800001
1521503313532;3.7;29.7;1.2;-2.4;21.6;-20.800001
1521503313544;3.8;29.7;1.2;-2.4;21.6;-20.800001
1521503313602;3.8;29.6;1.2;-2.4;21.6;-20.800001
1521503313613;3.7;29.6;1.2;-2.4;21.6;-20.800001
1521503313622;3.8;29.6;1.1;-2.4;21.6;-20.800001
1521503313640;3.7;29.6;1.0;-2.4;21.6;-20.800001
1521503313660;3.8;29.6;1.0;-2.4;21.6;-20.800001
1521503313692;3.7;29.6;1.0;-2.4;21.6;-20.800001
1521503313721;3.7;29.5;1.0;-2.4;21.6;-20.800001
1521503313761;3.8;29.5;1.0;-2.4;21.6;-20.800001
1521503313793;3.8;29.6;1.0;-2.4;21.6;-20.800001
1521503313802;3.8;29.6;0.90000004;-2.4;21.6;-20.800001
1521503313813;3.9;29.6;1.0;-2.4;21.6;-20.800001
1521503313821;3.9;29.6;0.90000004;-2.4;21.6;-20.800001
1521503313842;3.9;29.7;0.90000004;-2.4;21.6;-20.800001
1521503313861;4.0;29.7;0.90000004;-2.4;21.6;-20.800001
1521503313873;4.0;29.7;0.8;-2.4;21.6;-20.800001
1521503313882;4.0;29.800001;0.90000004;-2.4;21.6;-20.800001
1521503313892;4.0;29.800001;0.8;-2.4;21.6;-20.800001
1521503313913;4.1;29.800001;0.8;-2.4;21.6;-20.800001
1521503313921;4.1;29.9;0.8;-2.4;21.6;-20.800001
1521503313970;4.3;29.9;0.8;-2.4;21.6;-20.800001
1521503313979;4.3;29.9;0.7;-2.4;21.6;-20.800001
1521503314010;4.3;29.9;0.6;-2.4;21.6;-20.800001
1521503314019;4.3;29.9;0.7;-2.4;21.6;-20.800001
1521503314051;4.4;29.9;0.7;-2.4;21.6;-20.800001
1521503314059;4.3;29.9;0.7;-2.4;21.6;-20.800001
1521503314071;4.3;29.9;0.6;-2.4;21.6;-20.800001
1521503314090;4.3;29.800001;0.6;-2.4;21.6;-20.800001
1521503314130;4.2000003;29.800001;0.6;-2.4;21.6;-20.800001
1521503314140;4.2000003;29.7;0.5;-2.4;21.6;-20.800001
1521503314151;4.2000003;29.7;0.6;-2.4;21.6;-20.800001
1521503314171;4.2000003;29.6;0.6;-2.4;21.6;-20.800001
1521503314199;4.1;29.6;0.7;-2.4;21.6;-20.800001
1521503314210;4.1;29.5;0.6;-2.4;21.6;-20.800001
1521503314224;4.1;29.5;0.7;-2.4;21.6;-20.800001
1521503314239;4.0;29.5;0.7;-2.4;21.6;-20.800001
1521503314250;4.0;29.5;0.8;-2.4;21.6;-20.800001
1521503314259;4.0;29.5;0.7;-2.4;21.6;-20.800001
1521503314270;3.9;29.5;0.7;-2.4;21.6;-20.800001
1521503314290;3.9;29.5;0.8;-2.4;21.6;-20.800001
1521503314300;3.9;29.5;0.90000004;-2.4;21.6;-20.800001
1521503314324;3.9;29.4;0.90000004;-2.4;21.6;-20.800001
1521503314353;3.8;29.4;1.0;-2.4;21.6;-20.800001
1521503314390;3.8;29.5;1.1;-2.4;21.6;-20.800001
1521503314419;3.7;29.5;1.2;-2.4;21.6;-20.800001
1521503314431;3.8;29.5;1.2;-2.4;21.6;-20.800001
1521503314451;3.7;29.6;1.2;-2.4;21.6;-20.800001
1521503314483;3.6000001;29.6;1.2;-2.4;21.6;-20.800001
1521503314511;3.6000001;29.6;1.3000001;-2.4;21.6;-20.800001
1521503314521;3.5;29.7;1.3000001;-2.4;21.6;-20.800001
1521503314532;3.5;29.6;1.3000001;-2.4;21.6;-20.800001
1521503314554;3.5;29.7;1.3000001;-2.4;21.6;-20.800001
1521503314563;3.5;29.7;1.4;-2.4;21.6;-20.800001
1521503314584;3.4;29.7;1.4;-2.4;21.6;-20.800001
1521503314594;3.4;29.7;1.3000001;-2.4;21.6;-20.800001
1521503314622;3.4;29.7;1.4;-2.4;21.6;-20.800001
1521503314663;3.3;29.800001;1.3000001;-2.4;21.6;-20.800001
1521503314672;3.3;29.7;1.3000001;-2.4;21.6;-20.800001
1521503314679;3.4;29.7;1.4;-2.4;21.6;-20.800001
1521503314691;3.4;29.7;1.3000001;-2.4;21.6;-20.800001
1521503314700;3.4;29.7;1.4;-2.4;21.6;-20.800001
1521503314720;3.4;29.7;1.3000001;-2.4;21.6;-20.800001
1521503314744;3.5;29.7;1.4;-2.4;21.6;-20.800001
1521503314772;3.5;29.6;1.4;-2.4;21.6;-20.800001
1521503314781;3.6000001;29.6;1.4;-2.4;21.6;-20.800001
1521503314813;3.7;29.6;1.4;-2.4;21.6;-20.800001
1521503314832;3.7;29.6;1.3000001;-2.4;21.6;-20.800001
1521503314892;3.8;29.6;1.3000001;-2.4;21.6;-20.800001
1521503314913;3.8;29.7;1.2;-2.4;21.6;-20.800001
1521503314930;3.7;29.7;1.2;-2.4;21.6;-20.800001
