1521503003340;2.0;26.6;3.0;-2.4;21.6;-20.800001
1521503003351;1.9;26.6;3.1000001;-2.4;21.6;-20.800001
1521503003360;1.9;26.6;3.0;-2.4;21.6;-20.800001
1521503003380;1.9;26.5;3.0;-2.4;21.6;-20.800001
1521503003391;1.9;26.6;3.0;-2.4;21.6;-20.800001
1521503003400;1.9;26.5;3.1000001;-2.4;21.6;-20.800001
1521503003428;1.8000001;26.6;3.2;-2.4;21.6;-20.800001
1521503003448;1.7;26.7;3.2;-2.4;21.6;-20.800001
1521503003459;1.8000001;26.7;3.3;-2.4;21.6;-20.800001
1521503003479;1.8000001;26.7;3.2;-2.4;21.6;-20.800001
1521503003488;1.7;26.7;3.3;-2.4;21.6;-20.800001
1521503003499;1.8000001;26.7;3.3;-2.4;21.6;-20.800001
1521503003608;1.8000001;26.6;3.3;-2.4;21.6;-20.800001
1521503003629;1.8000001;26.6;3.2;-2.4;21.6;-20.800001
1521503003639;1.8000001;26.6;3.1000001;-2.4;21.6;-20.800001
1521503003668;1.8000001;26.7;3.1000001;-2.4;21.6;-20.800001
1521503003678;1.7;26.800001;3.1000001;-2.4;21.6;-20.800001
1521503003691;1.8000001;26.800001;3.2;-2.4;21.6;-20.800001
1521503003740;1.9;26.7;3.1000001;-2.4;21.6;-20.800001
1521503003789;1.9;26.800001;3.1000001;-2.4;21.6;-20.800001
1521503003800;2.0;26.800001;3.1000001;-2.4;21.6;-20.800001
1521503003814;2.0;26.800001;3.2;-2.4;21.6;-20.800001
1521503003828;1.9;26.9;3.2;-2.4;21.6;-20.800001
1521503003839;1.8000001;27.0;3.3;-2.4;21.6;-20.800001
1521503003859;1.8000001;27.1;3.4;-2.4;21.6;-20.800001
1521503003879;1.7;27.2;3.4;-2.4;21.6;-20.800001
1521503003889;1.6;27.300001;3.5;-2.4;21.6;-20.800001
1521503003900;1.6;27.4;3.6000001;-2.4;21.6;-20.800001
1521503003910;1.6;27.4;3.7;-2.4;21.6;-20.800001
1521503003920;1.5;27.5;3.7;-2.4;21.6;-20.800001
1521503003930;1.5;27.6;3.8;-2.4;21.6;-20.800001
1521503003941;1.4;27.7;3.9;-2.4;21.6;-20.800001
1521503003951;1.3000001;27.7;4.0;-2.4;21.6;-20.800001
1521503003974;1.3000001;27.9;4.1;-2.4;21.6;-20.800001
1521503003988;1.2;28.0;4.1;-2.4;21.6;-20.800001
1521503004019;1.1;28.2;4.0;-2.4;21.6;-20.800001
1521503004027;1.1;28.2;4.1;-2.4;21.6;-20.800001
1521503004038;1.0;28.300001;4.1;-2.4;21.6;-20.800001
1521503004048;1.1;28.300001;4.1;-2.4;21.6;-20.800001
1521503004068;1.1;28.300001;4.0;-2.4;21.6;-20.800001
1521503004099;1.1;28.4;4.0;-2.4;21.6;-20.800001
1521503004108;1.1;28.4;3.9;-2.4;21.6;-20.800001
1521503004119;1.2;28.300001;3.9;-2.4;21.6;-20.800001
1521503004130;1.2;28.300001;3.8;-2.4;21.6;-20.800001
1521503004142;1.3000001;28.300001;3.8;-2.4;21.6;-20.800001
1521503004160;1.4;28.2;3.8;-2.4;21.6;-20.800001
1521503004170;1.4;28.2;3.7;-2.4;21.6;-20.800001
1521503004181;1.5;28.2;3.6000001;-2.4;21.6;-20.800001
1521503004191;1.5;28.1;3.6000001;-2.4;21.6;-20.800001
1521503004201;1.6;28.1;3.4;-2.4;21.6;-20.800001
1521503004210;1.6;28.0;3.4;-2.4;21.6;-20.800001
1521503004220;1.7;28.0;3.3;-2.4;21.6;-20.800001
1521503004229;1.9;27.9;3.2;-2.4;21.6;-20.800001
1521503004240;1.9;27.800001;3.1000001;-2.4;21.6;-20.800001
1521503004250;2.0;27.800001;3.1000001;-2.4;21.6;-20.800001
1521503004260;2.1000001;27.7;3.0;-2.4;21.6;-20.800001
1521503004269;2.1000001;27.7;2.9;-2.4;21.6;-20.800001
1521503004280;2.1000001;27.6;2.8;-2.4;21.6;-20.800001
1521503004289;2.2;27.6;2.8;-2.4;21.6;-20.800001
1521503004300;2.2;27.5;2.8;-2.4;21.6;-20.800001
1521503004310;2.3;27.5;2.8;-2.4;21.6;-20.800001
1521503004321;2.4;27.4;2.7;-2.4;21.6;-20.800001
1521503004340;2.5;27.300001;2.7;-2.4;21.6;-20.800001
1521503004351;2.4;27.300001;2.6000001;-2.4;21.6;-20.800001
1521503004361;2.5;27.300001;2.6000001;-2.4;21.6;-20.800001
1521503004372;2.5;27.300001;2.7;-2.4;21.6;-20.800001
1521503004409;2.5;27.300001;2.8;-2.4;21.6;-20.800001
1521503004420;2.6000001;27.300001;2.8;-2.4;21.6;-20.800001
1521503004460;2.6000001;27.300001;2.7;-2.4;21.6;-20.800001
1521503004488;2.7;27.300001;2.8;-2.4;21.6;-20.800001
1521503004508;2.6000001;27.300001;2.8;-2.4;21.6;-20.800001
1521503004568;2.6000001;27.300001;2.9;-2.4;21.6;-20.800001
1521503004588;2.6000001;27.300001;3.0;-2.4;21.6;-20.800001
1521503004599;2.6000001;27.2;2.9;-2.4;21.6;-20.800001
1521503004608;2.5;27.2;2.9;-2.4;21.6;-20.800001
1521503004619;2.6000001;27.2;3.0;-2.4;21.6;-20.800001
1521503004628;2.5;27.300001;2.9;-2.4;21.6;-20.800001
1521503004638;2.5;27.300001;3.1000001;-2.4;21.6;-20.800001
1521503004648;2.4;27.4;3.2;-2.4;21.6;-20.800001
1521503004658;2.4;27.5;3.2;-2.4;21.6;-20.800001
1521503004668;2.3;27.6;3.3;-2.4;21.6;-20.800001
1521503004688;2.2;27.6;3.3;-2.4;21.6;-20.800001
1521503004709;2.0;27.7;3.4;-2.4;21.6;-20.800001
1521503004719;2.0;27.800001;3.4;-2.4;21.6;-20.800001
1521503004730;1.9;27.800001;3.5;-2.4;21.6;-20.800001
1521503004749;1.8000001;28.0;3.6000001;-2.4;21.6;-20.800001
1521503004759;1.7;28.0;3.7;-2.4;21.6;-20.800001
1521503004768;1.6;28.1;3.7;-2.4;21.6;-20.800001
1521503004788;1.5;28.2;3.7;-2.4;21.6;-20.800001
1521503004798;1.4;28.2;3.8;-2.4;21.6;-20.800001
1521503004808;1.4;28.300001;3.8;-2.4;21.6;-20.800001
1521503004820;1.4;28.300001;3.9;-2.4;21.6;-20.800001
1521503004898;1.4;28.300001;4.0;-2.4;21.6;-20.800001
1521503004931;1.5;28.300001;4.0;-2.4;21.6;-20.800001
1521503004948;1.5;28.2;3.9;-2.4;21.6;-20.800001
1521503004958;1.5;28.1;3.9;-2.4;21.6;-20.800001
1521503004968;1.6;28.0;3.9;-2.4;21.6;-20.800001
1521503004979;1.7;28.0;3.8;-2.4;21.6;-20.800001
1521503004987;1.7;27.9;3.8;-2.4;21.6;-20.800001
1521503005008;1.8000001;27.800001;3.7;-2.4;21.6;-20.800001
1521503005019;1.9;27.800001;3.7;-2.4;21.6;-20.800001
1521503005027;1.9;27.7;3.6000001;-2.4;21.6;-20.800001
1521503005039;2.0;27.7;3.6000001;-2.4;21.6;-20.800001
1521503005048;2.0;27.6;3.5;-2.4;21.6;-20.800001
1521503005059;2.1000001;27.6;3.4;-2.4;21.6;-20.800001
1521503005068;2.2;27.5;3.4;-2.4;21.6;-20.800001
1521503005079;2.2;27.4;3.4;-2.4;21.6;-20.800001
1521503005088;2.3;27.300001;3.3;-2.4;21.6;-20.800001
1521503005108;2.4;27.2;3.3;-2.4;21.6;-20.800001
1521503005119;2.4;27.1;3.3;-2.4;21.6;-20.800001
1521503005149;2.5;27.1;3.3;-2.4;21.6;-20.800001
1521503005168;2.5;27.1;3.2;-2.4;21.6;-20.800001
1521503005179;2.6000001;27.1;3.2;-2.4;21.6;-20.800001
1521503005188;2.6000001;27.0;3.2;-2.4;21.6;-20.800001
1521503005199;2.7;27.0;3.2;-2.4;21.6;-20.800001
1521503005209;2.6000001;27.0;3.2;-2.4;21.6;-20.800001
1521503005220;2.6000001;27.0;3.3;-2.4;21.6;-20.800001
1521503005231;2.7;27.0;3.3;-2.4;21.6;-20.800001
1521503005240;2.7;27.0;3.2;-2.4;21.6;-20.800001
1521503005250;2.8;26.9;3.2;-2.4;21.6;-20.800001
1521503005260;2.8;26.9;3.1000001;-2.4;21.6;-20.800001
1521503005290;2.9;26.9;3.1000001;-2.4;21.6;-20.800001
1521503005310;2.8;26.9;3.1000001;-2.4;21.6;-20.800001
1521503005332;2.9;26.9;3.1000001;-2.4;21.6;-20.800001
1521503005420;2.9;26.9;3.0;-2.4;21.6;-20.800001
1521503005449;2.9;26.9;2.9;-2.4;21.6;-20.800001
1521503005481;2.9;27.0;3.0;-2.4;21.6;-20.800001
1521503005490;2.8;27.0;2.9;-2.4;21.6;-20.800001
1521503005528;2.8;27.0;2.8;-2.4;21.6;-20.800001
1521503005559;2.8;27.1;2.9;-2.4;21.6;-20.800001
1521503005567;2.7;27.1;2.9;-2.4;21.6;-20.800001
1521503005619;2.7;27.1;3.0;-2.4;21.6;-20.800001
1521503005629;2.7;27.1;2.9;-2.4;21.6;-20.800001
1521503005640;2.7;27.1;3.0;-2.4;21.6;-20.800001
1521503005649;2.8;27.1;3.0;-2.4;21.6;-20.800001
1521503005659;2.7;27.1;2.9;-2.4;21.6;-20.800001
1521503005671;2.8;27.1;2.9;-2.4;21.6;-20.800001
1521503005688;2.8;27.0;2.9;-2.4;21.6;-20.800001
1521503005708;2.8;27.1;2.9;-2.4;21.6;-20.800001
1521503005719;2.8;27.0;2.9;-2.4;21.6;-20.800001
1521503005729;2.8;27.1;2.9;-2.4;21.6;-20.800001
1521503005768;2.8;27.1;3.0;-2.4;21.6;-20.800001
1521503005788;2.7;27.1;3.1000001;-2.4;21.6;-20.800001
1521503005798;2.8;27.1;3.1000001;-2.4;21.6;-20.800001
1521503005808;2.7;27.1;3.1000001;-2.4;21.6;-20.800001
1521503005830;2.7;27.1;3.2;-2.4;21.6;-20.800001
1521503005848;2.7;27.1;3.3;-2.4;21.6;-20.800001
1521503005919;2.7;27.1;3.2;-2.4;21.6;-20.800001
1521503005946;2.7;27.2;3.3;-2.4;21.6;-20.800001
1521503005969;2.6000001;27.2;3.3;-2.4;21.6;-20.800001
1521503005999;2.6000001;27.2;3.2;-2.4;21.6;-20.800001
1521503006047;2.6000001;27.2;3.3;-2.4;21.6;-20.800001
1521503006058;2.7;27.2;3.1000001;-2.4;21.6;-20.800001
1521503006067;2.6000001;27.2;3.2;-2.4;21.6;-20.800001
1521503006088;2.6000001;27.2;3.1000001;-2.4;21.6;-20.800001
1521503006129;2.6000001;27.300001;3.1000001;-2.4;21.6;-20.800001
1521503006140;2.6000001;27.2;3.0;-2.4;21.6;-20.800001
1521503006149;2.6000001;27.2;2.9;-2.4;21.6;-20.800001
1521503006181;2.5;27.2;2.9;-2.4;21.6;-20.800001
1521503006191;2.5;27.2;3.0;-2.4;21.6;-20.800001
1521503006201;2.6000001;27.2;2.9;-2.4;21.6;-20.800001
1521503006221;2.5;27.2;3.0;-2.4;21.6;-20.800001
1521503006230;2.5;27.2;2.9;-2.4;21.6;-20.800001
1521503006240;2.5;27.2;2.8;-2.4;21.6;-20.800001
1521503006260;2.5;27.2;2.9;-2.4;21.6;-20.800001
1521503006282;2.5;27.2;2.8;-2.4;21.6;-20.800001
1521503006299;2.5;27.300001;3.0;-2.4;21.6;-20.800001
1521503006339;2.5;27.300001;2.9;-2.4;21.6;-20.800001
1521503006370;2.5;27.4;2.9;-2.4;21.6;-20.800001
1521503006390;2.5;27.4;3.0;-2.4;21.6;-20.800001
1521503006410;2.6000001;27.4;3.0;-2.4;21.6;-20.800001
1521503006428;2.6000001;27.4;2.9;-2.4;21.6;-20.800001
1521503006440;2.6000001;27.4;3.0;-2.4;21.6;-20.800001
1521503006468;2.5;27.5;3.0;-2.4;21.6;-20.800001
1521503006480;2.5;27.5;2.9;-2.4;21.6;-20.800001
1521503006491;2.6000001;27.5;2.8;-2.4;21.6;-20.800001
1521503006501;2.5;27.5;2.8;-2.4;21.6;-20.800001
1521503006558;2.6000001;27.5;2.7;-2.4;21.6;-20.800001
1521503006568;2.6000001;27.6;2.8;-2.4;21.6;-20.800001
1521503006587;2.6000001;27.5;2.7;-2.4;21.6;-20.800001
1521503006608;2.5;27.5;2.6000001;-2.4;21.6;-20.800001
1521503006659;2.5;27.5;2.7;-2.4;21.6;-20.800001
1521503006668;2.6000001;27.5;2.7;-2.4;21.6;-20.800001
1521503006679;2.5;27.5;2.7;-2.4;21.6;-20.800001
1521503006702;2.5;27.5;2.6000001;-2.4;21.6;-20.800001
1521503006739;2.5;27.4;2.6000001;-2.4;21.6;-20.800001
1521503006790;2.5;27.4;2.7;-2.4;21.6;-20.800001
1521503006801;2.5;27.4;2.6000001;-2.4;21.6;-20.800001
1521503006810;2.6000001;27.4;2.7;-2.4;21.6;-20.800001
1521503006820;2.6000001;27.4;2.6000001;-2.4;21.6;-20.800001
1521503006831;2.6000001;27.300001;2.5;-2.4;21.6;-20.800001
1521503006841;2.6000001;27.300001;2.6000001;-2.4;21.6;-20.800001
1521503006851;2.6000001;27.300001;2.7;-2.4;21.6;-20.800001
1521503006861;2.6000001;27.4;2.7;-2.4;21.6;-20.800001
1521503006870;2.6000001;27.300001;2.7;-2.4;21.6;-20.800001
1521503006890;2.6000001;27.300001;2.8;-2.4;21.6;-20.800001
1521503006900;2.6000001;27.300001;2.9;-2.4;21.6;-20.800001
1521503006910;2.7;27.2;2.9;-2.4;21.6;-20.800001
1521503006920;2.8;27.2;2.9;-2.4;21.6;-20.800001
1521503006969;2.7;27.2;2.9;-2.4;21.6;-20.800001
1521503006978;2.8;27.2;2.8;-2.4;21.6;-20.800001
1521503007028;2.9;27.2;2.7;-2.4;21.6;-20.800001
1521503007038;2.9;27.1;2.8;-2.4;21.6;-20.800001
1521503007058;2.9;27.2;2.9;-2.4;21.6;-20.800001
1521503007068;3.0;27.2;2.9;-2.4;21.6;-20.800001
1521503007087;3.0;27.2;3.0;-2.4;21.6;-20.800001
1521503007099;2.9;27.2;3.0;-2.4;21.6;-20.800001
1521503007109;2.9;27.2;2.9;-2.4;21.6;-20.800001
1521503007120;2.9;27.2;3.0;-2.4;21.6;-20.800001
1521503007169;2.9;27.1;3.0;-2.4;21.6;-20.800001
1521503007188;2.9;27.1;2.9;-2.4;21.6;-20.800001
1521503007211;2.8;27.1;2.9;-2.4;21.6;-20.800001
1521503007221;2.7;27.1;2.9;-2.4;21.6;-20.800001
1521503007241;2.6000001;27.1;2.9;-2.4;21.6;-20.800001
1521503007250;2.6000001;27.1;3.0;-2.4;21.6;-20.800001
1521503007260;2.6000001;27.0;2.9;-2.4;21.6;-20.800001
1521503007271;2.6000001;27.0;2.8;-2.4;21.6;-20.800001
1521503007281;2.5;27.0;2.9;-2.4;21.6;-20.800001
1521503007293;2.5;27.0;3.0;-2.4;21.6;-20.800001
1521503007301;2.4;27.0;3.1000001;-2.4;21.6;-20.800001
1521503007309;2.4;27.0;3.2;-2.4;21.6;-20.800001
1521503007328;2.2;27.1;3.4;-2.4;21.6;-20.800001
1521503007339;2.1000001;27.1;3.5;-2.4;21.6;-20.800001
1521503007348;2.0;27.1;3.5;-2.4;21.6;-20.800001
1521503007360;1.9;27.1;3.5;-2.4;21.6;-20.800001
1521503007379;1.8000001;27.2;3.6000001;-2.4;21.6;-20.800001
1521503007388;1.7;27.2;3.6000001;-2.4;21.6;-20.800001
1521503007399;1.6;27.2;3.6000001;-2.4;21.6;-20.800001
1521503007409;1.5;27.2;3.7;-2.4;21.6;-20.800001
1521503007419;1.4;27.300001;3.7;-2.4;21.6;-20.800001
1521503007428;1.3000001;27.300001;3.8;-2.4;21.6;-20.800001
1521503007448;1.2;27.300001;4.0;-2.4;21.6;-20.800001
1521503007467;1.1;27.300001;4.1;-2.4;21.6;-20.800001
1521503007488;0.90000004;27.4;4.2000003;-2.4;21.6;-20.800001
1521503007499;0.90000004;27.4;4.3;-2.4;21.6;-20.800001
1521503007507;0.8;27.5;4.4;-2.4;21.6;-20.800001
1521503007528;0.7;27.5;4.5;-2.4;21.6;-20.800001
1521503007548;0.6;27.5;4.5;-2.4;21.6;-20.800001
1521503007558;0.6;27.6;4.6;-2.4;21.6;-20.800001
1521503007568;0.5;27.6;4.6;-2.4;21.6;-20.800001
1521503007579;0.5;27.7;4.7000003;-2.4;21.6;-20.800001
1521503007588;0.4;27.7;4.6;-2.4;21.6;-20.800001
1521503007608;0.4;27.7;4.5;-2.4;21.6;-20.800001
1521503007649;0.5;27.6;4.4;-2.4;21.6;-20.800001
1521503007659;0.6;27.5;4.4;-2.4;21.6;-20.800001
1521503007679;0.7;27.4;4.3;-2.4;21.6;-20.800001
1521503007689;0.8;27.300001;4.2000003;-2.4;21.6;-20.800001
1521503007709;0.90000004;27.2;4.1;-2.4;21.6;-20.800001
1521503007719;1.0;27.1;4.1;-2.4;21.6;-20.800001
1521503007729;1.1;27.1;4.0;-2.4;21.6;-20.800001
1521503007740;1.1;27.1;3.9;-2.4;21.6;-20.800001
1521503007749;1.1;27.0;3.8;-2.4;21.6;-20.800001
1521503007761;1.2;27.0;3.8;-2.4;21.6;-20.800001
1521503007771;1.2;26.9;3.7;-2.4;21.6;-20.800001
1521503007780;1.3000001;26.9;3.7;-2.4;21.6;-20.800001
1521503007790;1.4;26.9;3.6000001;-2.4;21.6;-20.800001
1521503007800;1.4;26.800001;3.6000001;-2.4;21.6;-20.800001
1521503007810;1.5;26.800001;3.5;-2.4;21.6;-20.800001
1521503007820;1.5;26.800001;3.4;-2.4;21.6;-20.800001
1521503007830;1.6;26.7;3.4;-2.4;21.6;-20.800001
1521503007840;1.6;26.6;3.3;-2.4;21.6;-20.800001
1521503007851;1.7;26.6;3.4;-2.4;21.6;-20.800001
1521503007862;1.7;26.5;3.3;-2.4;21.6;-20.800001
1521503007871;1.8000001;26.4;3.2;-2.4;21.6;-20.800001
1521503007880;1.9;26.300001;3.2;-2.4;21.6;-20.800001
1521503007890;2.0;26.300001;3.2;-2.4;21.6;-20.800001
1521503007900;2.0;26.2;3.2;-2.4;21.6;-20.800001
1521503007911;2.1000001;26.2;3.2;-2.4;21.6;-20.800001
1521503007923;2.2;26.1;3.2;-2.4;21.6;-20.800001
1521503007937;2.2;26.0;3.1000001;-2.4;21.6;-20.800001
1521503007946;2.3;25.9;3.1000001;-2.4;21.6;-20.800001
1521503007958;2.3;25.9;3.0;-2.4;21.6;-20.800001
1521503007973;2.3;25.9;2.9;-2.4;21.6;-20.800001
1521503007998;2.3;26.0;3.0;-2.4;21.6;-20.800001
1521503008028;2.2;26.0;3.0;-2.4;21.6;-20.800001
1521503008038;2.2;26.0;2.9;-2.4;21.6;-20.800001
1521503008048;2.2;26.0;3.0;-2.4;21.6;-20.800001
1521503008058;2.2;25.9;3.0;-2.4;21.6;-20.800001
1521503008068;2.3;25.9;2.9;-2.4;21.6;-20.800001
1521503008087;2.2;26.0;2.9;-2.4;21.6;-20.800001
1521503008100;2.2;26.0;3.0;-2.4;21.6;-20.800001
1521503008109;2.3;25.9;3.0;-2.4;21.6;-20.800001
1521503008128;2.3;25.9;2.9;-2.4;21.6;-20.800001
1521503008148;2.3;25.9;2.8;-2.4;21.6;-20.800001
1521503008160;2.4;25.9;2.8;-2.4;21.6;-20.800001
1521503008169;2.3;25.9;2.8;-2.4;21.6;-20.800001
1521503008191;2.3;26.0;2.9;-2.4;21.6;-20.800001
1521503008202;2.3;26.0;2.8;-2.4;21.6;-20.800001
1521503008211;2.3;26.0;2.7;-2.4;21.6;-20.800001
1521503008222;2.3;26.0;2.8;-2.4;21.6;-20.800001
1521503008230;2.3;26.0;2.7;-2.4;21.6;-20.800001
1521503008242;2.3;26.0;2.6000001;-2.4;21.6;-20.800001
1521503008250;2.3;26.1;2.7;-2.4;21.6;-20.800001
1521503008262;2.3;26.1;2.8;-2.4;21.6;-20.800001
1521503008273;2.3;26.0;2.7;-2.4;21.6;-20.800001
1521503008303;2.4;26.0;2.7;-2.4;21.6;-20.800001
1521503008312;2.4;26.0;2.8;-2.4;21.6;-20.800001
1521503008340;2.4;26.0;2.9;-2.4;21.6;-20.800001
1521503008349;2.5;26.0;2.9;-2.4;21.6;-20.800001
1521503008508;2.5;26.0;2.8;-2.4;21.6;-20.800001
1521503008549;2.4;26.0;2.9;-2.4;21.6;-20.800001
1521503008579;2.4;26.0;2.8;-2.4;21.6;-20.800001
1521503008588;2.5;26.0;2.7;-2.4;21.6;-20.800001
1521503008608;2.4;26.0;2.7;-2.4;21.6;-20.800001
1521503008628;2.4;26.0;2.6000001;-2.4;21.6;-20.800001
1521503008669;2.4;26.0;2.5;-2.4;21.6;-20.800001
1521503008682;2.4;26.1;2.5;-2.4;21.6;-20.800001
1521503008699;2.4;26.0;2.5;-2.4;21.6;-20.800001
1521503008708;2.5;26.1;2.5;-2.4;21.6;-20.800001
1521503008761;2.4;26.1;2.5;-2.4;21.6;-20.800001
1521503008779;2.4;26.2;2.5;-2.4;21.6;-20.800001
1521503008808;2.4;26.300001;2.7;-2.4;21.6;-20.800001
1521503008819;2.4;26.300001;2.6000001;-2.4;21.6;-20.800001
1521503008829;2.5;26.300001;2.6000001;-2.4;21.6;-20.800001
1521503008879;2.5;26.4;2.6000001;-2.4;21.6;-20.800001
1521503008888;2.5;26.4;2.7;-2.4;21.6;-20.800001
1521503008899;2.5;26.4;2.6000001;-2.4;21.6;-20.800001
1521503008908;2.5;26.5;2.7;-2.4;21.6;-20.800001
1521503008955;2.5;26.6;2.7;-2.4;21.6;-20.800001
1521503008974;2.5;26.6;2.8;-2.4;21.6;-20.800001
1521503008998;2.4;26.7;3.0;-2.4;21.6;-20.800001
1521503009039;2.4;26.800001;3.1000001;-2.4;21.6;-20.800001
1521503009048;2.5;26.800001;3.1000001;-2.4;21.6;-20.800001
1521503009059;2.5;26.800001;3.0;-2.4;21.6;-20.800001
1521503009088;2.5;26.800001;3.1000001;-2.4;21.6;-20.800001
1521503009119;2.5;26.9;3.0;-2.4;21.6;-20.800001
1521503009128;2.5;26.9;3.1000001;-2.4;21.6;-20.800001
1521503009139;2.6000001;26.9;3.1000001;-2.4;21.6;-20.800001
1521503009148;2.5;26.9;3.0;-2.4;21.6;-20.800001
1521503009159;2.5;26.9;3.1000001;-2.4;21.6;-20.800001
1521503009168;2.6000001;26.9;3.1000001;-2.4;21.6;-20.800001
1521503009209;2.7;26.9;3.2;-2.4;21.6;-20.800001
1521503009228;2.6000001;26.9;3.2;-2.4;21.6;-20.800001
1521503009249;2.6000001;27.0;3.3;-2.4;21.6;-20.800001
1521503009261;2.6000001;27.0;3.2;-2.4;21.6;-20.800001
1521503009290;2.6000001;27.0;3.1000001;-2.4;21.6;-20.800001
1521503009319;2.5;27.0;3.0;-2.4;21.6;-20.800001
1521503009329;2.6000001;27.1;3.0;-2.4;21.6;-20.800001
1521503009348;2.5;27.1;2.9;-2.4;21.6;-20.800001
1521503009359;2.6000001;27.1;2.9;-2.4;21.6;-20.800001
1521503009368;2.5;27.1;2.9;-2.4;21.6;-20.800001
1521503009410;2.5;27.0;2.8;-2.4;21.6;-20.800001
1521503009428;2.5;27.1;2.8;-2.4;21.6;-20.800001
1521503009440;2.5;27.1;2.7;-2.4;21.6;-20.800001
1521503009470;2.4;27.1;2.7;-2.4;21.6;-20.800001
1521503009480;2.4;27.1;2.6000001;-2.4;21.6;-20.800001
1521503009512;2.4;27.1;2.5;-2.4;21.6;-20.800001
1521503009522;2.5;27.2;2.5;-2.4;21.6;-20.800001
1521503009529;2.4;27.2;2.5;-2.4;21.6;-20.800001
1521503009578;2.5;27.2;2.5;-2.4;21.6;-20.800001
1521503009598;2.5;27.2;2.4;-2.4;21.6;-20.800001
1521503009607;2.5;27.2;2.5;-2.4;21.6;-20.800001
1521503009619;2.6000001;27.2;2.5;-2.4;21.6;-20.800001
1521503009628;2.6000001;27.2;2.6000001;-2.4;21.6;-20.800001
1521503009639;2.6000001;27.2;2.5;-2.4;21.6;-20.800001
1521503009648;2.6000001;27.2;2.6000001;-2.4;21.6;-20.800001
1521503009658;2.5;27.2;2.6000001;-2.4;21.6;-20.800001
1521503009667;2.6000001;27.2;2.5;-2.4;21.6;-20.800001
1521503009709;2.7;27.2;2.5;-2.4;21.6;-20.800001
1521503009739;2.7;27.2;2.6000001;-2.4;21.6;-20.800001
1521503009791;2.7;27.2;2.7;-2.4;21.6;-20.800001
1521503009829;2.8;27.1;2.6000001;-2.4;21.6;-20.800001
1521503009859;2.8;27.2;2.6000001;-2.4;21.6;-20.800001
1521503009881;2.8;27.2;2.7;-2.4;21.6;-20.800001
1521503009892;2.9;27.2;2.7;-2.4;21.6;-20.800001
1521503009900;2.9;27.1;2.6000001;-2.4;21.6;-20.800001
1521503009911;2.9;27.1;2.7;-2.4;21.6;-20.800001
1521503009922;2.9;27.2;2.7;-2.4;21.6;-20.800001
1521503009945;2.9;27.2;2.6000001;-2.4;21.6;-20.800001
1521503009968;3.0;27.2;2.6000001;-2.4;21.6;-20.800001
1521503009974;3.0;27.300001;2.7;-2.4;21.6;-20.800001
1521503009988;2.9;27.300001;2.7;-2.4;21.6;-20.800001
1521503010038;2.9;27.300001;2.6000001;-2.4;21.6;-20.800001
1521503010058;2.9;27.4;2.6000001;-2.4;21.6;-20.800001
1521503010068;2.9;27.300001;2.6000001;-2.4;21.6;-20.800001
1521503010088;2.9;27.4;2.6000001;-2.4;21.6;-20.800001
1521503010098;2.9;27.300001;2.6000001;-2.4;21.6;-20.800001
1521503010108;2.9;27.300001;2.5;-2.4;21.6;-20.800001
1521503010129;3.0;27.300001;2.6000001;-2.4;21.6;-20.800001
1521503010139;2.9;27.4;2.6000001;-2.4;21.6;-20.800001
1521503010160;2.9;27.4;2.5;-2.4;21.6;-20.800001
1521503010209;2.9;27.4;2.4;-2.4;21.6;-20.800001
1521503010220;2.8;27.300001;2.4;-2.4;21.6;-20.800001
1521503010230;2.9;27.300001;2.4;-2.4;21.6;-20.800001
1521503010240;2.8;27.4;2.6000001;-2.4;21.6;-20.800001
1521503010252;2.9;27.300001;2.6000001;-2.4;21.6;-20.800001
1521503010309;2.9;27.300001;2.7;-2.4;21.6;-20.800001
1521503010320;2.9;27.300001;2.6000001;-2.4;21.6;-20.800001
1521503010331;2.9;27.2;2.6000001;-2.4;21.6;-20.800001
1521503010342;2.9;27.300001;2.6000001;-2.4;21.6;-20.800001
1521503010362;3.0;27.2;2.6000001;-2.4;21.6;-20.800001
1521503010381;3.0;27.2;2.7;-2.4;21.6;-20.800001
1521503010421;3.1000001;27.2;2.8;-2.4;21.6;-20.800001
1521503010430;3.0;27.2;2.7;-2.4;21.6;-20.800001
1521503010442;3.1000001;27.2;2.6000001;-2.4;21.6;-20.800001
1521503010450;3.1000001;27.2;2.7;-2.4;21.6;-20.800001
1521503010480;3.0;27.2;2.8;-2.4;21.6;-20.800001
1521503010568;3.1000001;27.1;2.6000001;-2.4;21.6;-20.800001
1521503010588;3.0;27.2;2.7;-2.4;21.6;-20.800001
1521503010639;3.0;27.1;2.7;-2.4;21.6;-20.800001
1521503010659;3.1000001;27.1;2.7;-2.4;21.6;-20.800001
1521503010668;3.1000001;27.1;2.6000001;-2.4;21.6;-20.800001
1521503010679;3.1000001;27.1;2.5;-2.4;21.6;-20.800001
1521503010688;3.1000001;27.1;2.4;-2.4;21.6;-20.800001
1521503010699;3.0;27.1;2.4;-2.4;21.6;-20.800001
1521503010728;2.9;27.2;2.4;-2.4;21.6;-20.800001
1521503010739;2.9;27.2;2.5;-2.4;21.6;-20.800001
1521503010748;2.9;27.300001;2.6000001;-2.4;21.6;-20.800001
1521503010761;2.8;27.4;2.6000001;-2.4;21.6;-20.800001
1521503010788;2.7;27.5;2.7;-2.4;21.6;-20.800001
1521503010799;2.7;27.6;2.7;-2.4;21.6;-20.800001
