1521503131541;4.7000003;26.300001;1.1;-2.4;21.6;-20.800001
1521503131562;4.7000003;26.300001;1.2;-2.4;21.6;-20.800001
1521503131603;4.7000003;26.300001;1.1;-2.4;21.6;-20.800001
1521503131662;4.7000003;26.300001;1.2;-2.4;21.6;-20.800001
1521503131699;4.8;26.300001;1.2;-2.4;21.6;-20.800001
1521503131720;4.8;26.4;1.2;-2.4;21.6;-20.800001
1521503131731;4.7000003;26.4;1.2;-2.4;21.6;-20.800001
1521503131749;4.8;26.4;1.2;-2.4;21.6;-20.800001
1521503131768;4.8;26.4;1.1;-2.4;21.6;-20.800001
1521503131812;4.8;26.4;1.0;-2.4;21.6;-20.800001
1521503131829;4.8;26.5;1.1;-2.4;21.6;-20.800001
1521503131840;4.8;26.5;1.0;-2.4;21.6;-20.800001
1521503131850;4.8;26.5;1.1;-2.4;21.6;-20.800001
1521503131860;4.8;26.5;1.0;-2.4;21.6;-20.800001
1521503131869;4.8;26.5;1.1;-2.4;21.6;-20.800001
1521503131919;4.9;26.5;0.90000004;-2.4;21.6;-20.800001
1521503131948;4.9;26.5;0.8;-2.4;21.6;-20.800001
1521503131969;4.9;26.5;0.7;-2.4;21.6;-20.800001
1521503132001;4.9;26.5;0.6;-2.4;21.6;-20.800001
1521503132013;5.0;26.5;0.6;-2.4;21.6;-20.800001
1521503132039;5.0;26.4;0.6;-2.4;21.6;-20.800001
1521503132052;5.0;26.5;0.6;-2.4;21.6;-20.800001
1521503132061;5.1;26.5;0.5;-2.4;21.6;-20.800001
1521503132088;5.0;26.5;0.5;-2.4;21.6;-20.800001
1521503132099;5.1;26.5;0.5;-2.4;21.6;-20.800001
1521503132120;5.0;26.5;0.5;-2.4;21.6;-20.800001
1521503132140;5.0;26.5;0.4;-2.4;21.6;-20.800001
1521503132149;5.1;26.5;0.4;-2.4;21.6;-20.800001
1521503132180;5.1;26.5;0.3;-2.4;21.6;-20.800001
1521503132189;5.1;26.5;0.4;-2.4;21.6;-20.800001
1521503132201;5.1;26.5;0.3;-2.4;21.6;-20.800001
1521503132231;5.0;26.6;0.3;-2.4;21.6;-20.800001
1521503132260;5.0;26.6;0.4;-2.4;21.6;-20.800001
1521503132290;5.0;26.6;0.5;-2.4;21.6;-20.800001
1521503132322;4.9;26.6;0.4;-2.4;21.6;-20.800001
1521503132330;4.9;26.6;0.5;-2.4;21.6;-20.800001
1521503132350;4.9;26.6;0.4;-2.4;21.6;-20.800001
1521503132392;5.0;26.6;0.4;-2.4;21.6;-20.800001
1521503132401;4.9;26.6;0.4;-2.4;21.6;-20.800001
1521503132411;4.9;26.7;0.4;-2.4;21.6;-20.800001
1521503132421;5.0;26.6;0.4;-2.4;21.6;-20.800001
1521503132440;5.0;26.6;0.5;-2.4;21.6;-20.800001
1521503132449;4.9;26.6;0.5;-2.4;21.6;-20.800001
1521503132480;4.9;26.6;0.6;-2.4;21.6;-20.800001
1521503132521;4.8;26.6;0.6;-2.4;21.6;-20.800001
1521503132530;4.9;26.6;0.7;-2.4;21.6;-20.800001
1521503132542;4.9;26.5;0.7;-2.4;21.6;-20.800001
1521503132570;4.9;26.5;0.8;-2.4;21.6;-20.800001
1521503132581;4.9;26.6;0.7;-2.4;21.6;-20.800001
1521503132590;4.9;26.5;0.7;-2.4;21.6;-20.800001
1521503132631;5.0;26.5;0.6;-2.4;21.6;-20.800001
1521503132670;5.0;26.5;0.8;-2.4;21.6;-20.800001
1521503132710;5.0;26.4;0.8;-2.4;21.6;-20.800001
1521503132722;5.0;26.5;0.7;-2.4;21.6;-20.800001
1521503132730;5.1;26.4;0.7;-2.4;21.6;-20.800001
1521503132752;5.1;26.4;0.6;-2.4;21.6;-20.800001
1521503132802;5.2000003;26.4;0.6;-2.4;21.6;-20.800001
1521503132823;5.3;26.4;0.6;-2.4;21.6;-20.800001
1521503132833;5.3;26.4;0.5;-2.4;21.6;-20.800001
1521503132869;5.3;26.4;0.3;-2.4;21.6;-20.800001
1521503132928;5.4;26.4;0.2;-2.4;21.6;-20.800001
1521503132939;5.4;26.5;0.2;-2.4;21.6;-20.800001
1521503132948;5.3;26.5;0.2;-2.4;21.6;-20.800001
1521503132968;5.3;26.5;0.1;-2.4;21.6;-20.800001
1521503132980;5.4;26.5;0.0;-2.4;21.6;-20.800001
1521503132988;5.3;26.5;0.0;-2.4;21.6;-20.800001
1521503133008;5.3;26.5;0.1;-2.4;21.6;-20.800001
1521503133028;5.3;26.6;0.1;-2.4;21.6;-20.800001
1521503133059;5.3;26.6;0.0;-2.4;21.6;-20.800001
1521503133079;5.4;26.6;0.0;-2.4;21.6;-20.800001
1521503133088;5.4;26.6;-0.1;-2.4;21.6;-20.800001
1521503133099;5.3;26.7;-0.1;-2.4;21.6;-20.800001
1521503133119;5.3;26.7;0.0;-2.4;21.6;-20.800001
1521503133129;5.3;26.7;-0.1;-2.4;21.6;-20.800001
1521503133139;5.3;26.7;0.0;-2.4;21.6;-20.800001
1521503133148;5.3;26.800001;-0.1;-2.4;21.6;-20.800001
1521503133159;5.3;26.800001;0.0;-2.4;21.6;-20.800001
1521503133191;5.3;26.800001;-0.1;-2.4;21.6;-20.800001
1521503133209;5.4;26.800001;0.1;-2.4;21.6;-20.800001
1521503133220;5.4;26.800001;0.0;-2.4;21.6;-20.800001
1521503133229;5.4;26.7;0.1;-2.4;21.6;-20.800001
1521503133251;5.4;26.800001;0.2;-2.4;21.6;-20.800001
1521503133270;5.5;26.7;0.2;-2.4;21.6;-20.800001
1521503133280;5.5;26.800001;0.2;-2.4;21.6;-20.800001
1521503133290;5.4;26.800001;0.1;-2.4;21.6;-20.800001
1521503133301;5.5;26.7;0.1;-2.4;21.6;-20.800001
1521503133310;5.5;26.7;-0.1;-2.4;21.6;-20.800001
1521503133321;5.5;26.7;-0.2;-2.4;21.6;-20.800001
1521503133332;5.6;26.7;-0.2;-2.4;21.6;-20.800001
1521503133350;5.6;26.800001;-0.2;-2.4;21.6;-20.800001
1521503133370;5.7000003;26.7;-0.1;-2.4;21.6;-20.800001
1521503133380;5.7000003;26.800001;0.0;-2.4;21.6;-20.800001
1521503133389;5.6;26.800001;0.0;-2.4;21.6;-20.800001
1521503133402;5.7000003;26.800001;0.0;-2.4;21.6;-20.800001
1521503133412;5.6;26.800001;0.0;-2.4;21.6;-20.800001
1521503133431;5.7000003;26.800001;0.0;-2.4;21.6;-20.800001
1521503133441;5.6;26.800001;0.0;-2.4;21.6;-20.800001
1521503133449;5.7000003;26.800001;0.0;-2.4;21.6;-20.800001
1521503133480;5.8;26.800001;0.0;-2.4;21.6;-20.800001
1521503133513;5.8;26.800001;-0.1;-2.4;21.6;-20.800001
1521503133521;5.7000003;26.800001;0.0;-2.4;21.6;-20.800001
1521503133543;5.7000003;26.9;0.0;-2.4;21.6;-20.800001
1521503133550;5.7000003;26.800001;0.0;-2.4;21.6;-20.800001
1521503133603;5.8;26.800001;0.1;-2.4;21.6;-20.800001
1521503133610;5.8;26.800001;0.2;-2.4;21.6;-20.800001
1521503133620;5.7000003;26.800001;0.2;-2.4;21.6;-20.800001
1521503133630;5.7000003;26.800001;0.3;-2.4;21.6;-20.800001
1521503133640;5.7000003;26.9;0.3;-2.4;21.6;-20.800001
1521503133650;5.7000003;26.800001;0.3;-2.4;21.6;-20.800001
1521503133671;5.7000003;26.9;0.3;-2.4;21.6;-20.800001
1521503133691;5.7000003;26.800001;0.3;-2.4;21.6;-20.800001
1521503133711;5.8;26.800001;0.2;-2.4;21.6;-20.800001
1521503133721;5.7000003;26.800001;0.2;-2.4;21.6;-20.800001
1521503133761;5.6;26.800001;0.2;-2.4;21.6;-20.800001
1521503133803;5.6;26.800001;0.3;-2.4;21.6;-20.800001
1521503133821;5.6;26.7;0.3;-2.4;21.6;-20.800001
1521503133829;5.6;26.800001;0.2;-2.4;21.6;-20.800001
1521503133840;5.6;26.7;0.2;-2.4;21.6;-20.800001
1521503133871;5.7000003;26.7;0.2;-2.4;21.6;-20.800001
1521503133928;5.6;26.7;0.1;-2.4;21.6;-20.800001
1521503133940;5.6;26.6;0.1;-2.4;21.6;-20.800001
1521503133949;5.7000003;26.6;0.1;-2.4;21.6;-20.800001
1521503133988;5.6;26.6;0.1;-2.4;21.6;-20.800001
1521503134008;5.6;26.6;0.2;-2.4;21.6;-20.800001
1521503134019;5.7000003;26.6;0.2;-2.4;21.6;-20.800001
1521503134041;5.7000003;26.5;0.2;-2.4;21.6;-20.800001
1521503134048;5.8;26.5;0.2;-2.4;21.6;-20.800001
1521503134060;5.8;26.5;0.3;-2.4;21.6;-20.800001
1521503134068;5.7000003;26.6;0.3;-2.4;21.6;-20.800001
1521503134079;5.8;26.5;0.2;-2.4;21.6;-20.800001
1521503134120;5.8;26.5;0.1;-2.4;21.6;-20.800001
1521503134130;5.9;26.5;0.2;-2.4;21.6;-20.800001
1521503134149;5.8;26.5;0.2;-2.4;21.6;-20.800001
1521503134169;5.8;26.6;0.3;-2.4;21.6;-20.800001
1521503134189;5.8;26.6;0.4;-2.4;21.6;-20.800001
1521503134232;5.9;26.6;0.4;-2.4;21.6;-20.800001
1521503134242;5.9;26.6;0.3;-2.4;21.6;-20.800001
1521503134262;5.8;26.6;0.3;-2.4;21.6;-20.800001
1521503134271;5.8;26.6;0.4;-2.4;21.6;-20.800001
1521503134313;5.8;26.6;0.3;-2.4;21.6;-20.800001
1521503134389;5.7000003;26.6;0.3;-2.4;21.6;-20.800001
1521503134408;5.7000003;26.6;0.2;-2.4;21.6;-20.800001
1521503134420;5.7000003;26.6;0.3;-2.4;21.6;-20.800001
1521503134429;5.7000003;26.6;0.2;-2.4;21.6;-20.800001
1521503134439;5.7000003;26.6;0.3;-2.4;21.6;-20.800001
1521503134469;5.8;26.6;0.2;-2.4;21.6;-20.800001
1521503134480;5.7000003;26.6;0.3;-2.4;21.6;-20.800001
1521503134490;5.8;26.6;0.3;-2.4;21.6;-20.800001
1521503134521;5.8;26.6;0.4;-2.4;21.6;-20.800001
1521503134571;5.9;26.5;0.3;-2.4;21.6;-20.800001
1521503134609;5.9;26.5;0.4;-2.4;21.6;-20.800001
1521503134620;5.9;26.5;0.3;-2.4;21.6;-20.800001
1521503134641;6.0;26.5;0.3;-2.4;21.6;-20.800001
1521503134650;6.0;26.5;0.2;-2.4;21.6;-20.800001
1521503134683;6.0;26.5;0.3;-2.4;21.6;-20.800001
1521503134711;6.0;26.4;0.3;-2.4;21.6;-20.800001
1521503134731;6.1;26.4;0.4;-2.4;21.6;-20.800001
1521503134742;6.0;26.4;0.3;-2.4;21.6;-20.800001
1521503134763;6.0;26.4;0.2;-2.4;21.6;-20.800001
1521503134770;6.0;26.4;0.3;-2.4;21.6;-20.800001
1521503134780;6.1;26.4;0.3;-2.4;21.6;-20.800001
1521503134789;6.0;26.4;0.3;-2.4;21.6;-20.800001
1521503134801;6.1;26.4;0.2;-2.4;21.6;-20.800001
1521503134821;6.1;26.4;0.1;-2.4;21.6;-20.800001
1521503134851;6.1;26.4;0.2;-2.4;21.6;-20.800001
1521503134863;6.1;26.4;0.3;-2.4;21.6;-20.800001
1521503134872;6.1;26.4;0.4;-2.4;21.6;-20.800001
1521503134928;6.0;26.4;0.4;-2.4;21.6;-20.800001
1521503134940;6.0;26.4;0.5;-2.4;21.6;-20.800001
1521503134959;6.0;26.4;0.6;-2.4;21.6;-20.800001
1521503134980;6.0;26.4;0.5;-2.4;21.6;-20.800001
1521503135000;6.0;26.4;0.6;-2.4;21.6;-20.800001
1521503135068;6.0;26.5;0.6;-2.4;21.6;-20.800001
1521503135079;6.1;26.4;0.4;-2.4;21.6;-20.800001
1521503135088;6.0;26.4;0.4;-2.4;21.6;-20.800001
1521503135109;5.9;26.4;0.3;-2.4;21.6;-20.800001
1521503135121;5.9;26.5;0.4;-2.4;21.6;-20.800001
1521503135133;5.9;26.4;0.5;-2.4;21.6;-20.800001
1521503135140;6.0;26.5;0.5;-2.4;21.6;-20.800001
1521503135149;5.9;26.4;0.4;-2.4;21.6;-20.800001
1521503135169;6.0;26.5;0.3;-2.4;21.6;-20.800001
1521503135190;6.0;26.5;0.4;-2.4;21.6;-20.800001
1521503135201;5.9;26.5;0.4;-2.4;21.6;-20.800001
1521503135220;5.9;26.5;0.3;-2.4;21.6;-20.800001
1521503135252;5.9;26.5;0.2;-2.4;21.6;-20.800001
1521503135292;5.9;26.4;0.2;-2.4;21.6;-20.800001
1521503135300;5.8;26.5;0.3;-2.4;21.6;-20.800001
1521503135320;5.8;26.4;0.3;-2.4;21.6;-20.800001
1521503135329;5.7000003;26.5;0.3;-2.4;21.6;-20.800001
1521503135340;5.7000003;26.4;0.2;-2.4;21.6;-20.800001
1521503135391;5.7000003;26.4;0.3;-2.4;21.6;-20.800001
1521503135411;5.6;26.4;0.4;-2.4;21.6;-20.800001
1521503135421;5.6;26.4;0.3;-2.4;21.6;-20.800001
1521503135452;5.5;26.4;0.2;-2.4;21.6;-20.800001
1521503135460;5.5;26.5;0.2;-2.4;21.6;-20.800001
1521503135489;5.5;26.4;0.2;-2.4;21.6;-20.800001
1521503135522;5.6;26.4;0.3;-2.4;21.6;-20.800001
1521503135541;5.5;26.4;0.3;-2.4;21.6;-20.800001
1521503135550;5.6;26.4;0.4;-2.4;21.6;-20.800001
1521503135573;5.6;26.5;0.4;-2.4;21.6;-20.800001
1521503135583;5.5;26.5;0.4;-2.4;21.6;-20.800001
1521503135602;5.6;26.5;0.4;-2.4;21.6;-20.800001
1521503135632;5.6;26.5;0.3;-2.4;21.6;-20.800001
1521503135642;5.5;26.5;0.4;-2.4;21.6;-20.800001
1521503135672;5.5;26.5;0.5;-2.4;21.6;-20.800001
1521503135690;5.5;26.5;0.6;-2.4;21.6;-20.800001
1521503135701;5.5;26.5;0.5;-2.4;21.6;-20.800001
1521503135743;5.5;26.5;0.6;-2.4;21.6;-20.800001
1521503135752;5.6;26.5;0.5;-2.4;21.6;-20.800001
1521503135770;5.6;26.4;0.5;-2.4;21.6;-20.800001
1521503135790;5.6;26.4;0.4;-2.4;21.6;-20.800001
1521503135801;5.6;26.4;0.5;-2.4;21.6;-20.800001
1521503135810;5.5;26.4;0.4;-2.4;21.6;-20.800001
1521503135834;5.4;26.4;0.4;-2.4;21.6;-20.800001
1521503135919;5.4;26.300001;0.3;-2.4;21.6;-20.800001
1521503135928;5.4;26.300001;0.4;-2.4;21.6;-20.800001
1521503135939;5.3;26.300001;0.3;-2.4;21.6;-20.800001
1521503135949;5.4;26.300001;0.3;-2.4;21.6;-20.800001
1521503135959;5.4;26.300001;0.4;-2.4;21.6;-20.800001
1521503135968;5.4;26.300001;0.3;-2.4;21.6;-20.800001
1521503135980;5.3;26.4;0.3;-2.4;21.6;-20.800001
1521503135999;5.3;26.300001;0.3;-2.4;21.6;-20.800001
1521503136029;5.4;26.300001;0.3;-2.4;21.6;-20.800001
1521503136048;5.3;26.300001;0.4;-2.4;21.6;-20.800001
1521503136059;5.3;26.300001;0.3;-2.4;21.6;-20.800001
1521503136068;5.3;26.4;0.3;-2.4;21.6;-20.800001
1521503136088;5.2000003;26.4;0.3;-2.4;21.6;-20.800001
1521503136108;5.2000003;26.4;0.4;-2.4;21.6;-20.800001
1521503136120;5.2000003;26.4;0.3;-2.4;21.6;-20.800001
1521503136169;5.2000003;26.4;0.4;-2.4;21.6;-20.800001
1521503136189;5.2000003;26.5;0.4;-2.4;21.6;-20.800001
1521503136210;5.2000003;26.4;0.5;-2.4;21.6;-20.800001
1521503136221;5.1;26.5;0.5;-2.4;21.6;-20.800001
1521503136229;5.0;26.5;0.5;-2.4;21.6;-20.800001
1521503136261;5.0;26.5;0.6;-2.4;21.6;-20.800001
1521503136281;5.0;26.5;0.7;-2.4;21.6;-20.800001
1521503136310;4.9;26.5;0.8;-2.4;21.6;-20.800001
1521503136321;4.9;26.6;0.90000004;-2.4;21.6;-20.800001
1521503136361;4.9;26.6;1.0;-2.4;21.6;-20.800001
1521503136380;4.8;26.6;1.0;-2.4;21.6;-20.800001
1521503136389;4.8;26.6;1.1;-2.4;21.6;-20.800001
1521503136401;4.8;26.6;1.2;-2.4;21.6;-20.800001
1521503136422;4.8;26.6;1.3000001;-2.4;21.6;-20.800001
1521503136449;4.7000003;26.6;1.3000001;-2.4;21.6;-20.800001
1521503136460;4.7000003;26.7;1.3000001;-2.4;21.6;-20.800001
1521503136490;4.7000003;26.7;1.4;-2.4;21.6;-20.800001
1521503136504;4.6;26.7;1.5;-2.4;21.6;-20.800001
1521503136522;4.7000003;26.7;1.5;-2.4;21.6;-20.800001
1521503136550;4.7000003;26.7;1.6;-2.4;21.6;-20.800001
1521503136581;4.7000003;26.7;1.5;-2.4;21.6;-20.800001
1521503136602;4.7000003;26.7;1.4;-2.4;21.6;-20.800001
1521503136621;4.7000003;26.7;1.3000001;-2.4;21.6;-20.800001
1521503136653;4.6;26.800001;1.3000001;-2.4;21.6;-20.800001
1521503136663;4.6;26.800001;1.4;-2.4;21.6;-20.800001
1521503136701;4.7000003;26.800001;1.3000001;-2.4;21.6;-20.800001
1521503136711;4.7000003;26.7;1.3000001;-2.4;21.6;-20.800001
1521503136730;4.7000003;26.7;1.4;-2.4;21.6;-20.800001
1521503136743;4.7000003;26.7;1.5;-2.4;21.6;-20.800001
1521503136752;4.7000003;26.7;1.4;-2.4;21.6;-20.800001
1521503136792;4.7000003;26.6;1.3000001;-2.4;21.6;-20.800001
1521503136801;4.7000003;26.7;1.2;-2.4;21.6;-20.800001
1521503136810;4.7000003;26.6;1.2;-2.4;21.6;-20.800001
1521503136823;4.7000003;26.6;1.1;-2.4;21.6;-20.800001
1521503136831;4.7000003;26.6;1.2;-2.4;21.6;-20.800001
1521503136841;4.7000003;26.6;1.1;-2.4;21.6;-20.800001
1521503136861;4.8;26.5;1.1;-2.4;21.6;-20.800001
1521503136872;4.8;26.5;1.0;-2.4;21.6;-20.800001
1521503136928;4.8;26.4;1.1;-2.4;21.6;-20.800001
1521503136940;4.9;26.4;1.2;-2.4;21.6;-20.800001
1521503136948;4.9;26.4;1.1;-2.4;21.6;-20.800001
1521503136959;5.0;26.4;1.1;-2.4;21.6;-20.800001
1521503136969;5.0;26.300001;1.1;-2.4;21.6;-20.800001
1521503136993;5.0;26.300001;1.0;-2.4;21.6;-20.800001
1521503137001;5.0;26.300001;1.1;-2.4;21.6;-20.800001
1521503137020;5.0;26.300001;1.0;-2.4;21.6;-20.800001
1521503137068;5.0;26.300001;0.90000004;-2.4;21.6;-20.800001
1521503137079;5.0;26.4;0.90000004;-2.4;21.6;-20.800001
1521503137088;5.0;26.300001;1.0;-2.4;21.6;-20.800001
1521503137099;5.0;26.300001;0.90000004;-2.4;21.6;-20.800001
1521503137129;5.0;26.300001;0.8;-2.4;21.6;-20.800001
1521503137140;4.9;26.4;1.0;-2.4;21.6;-20.800001
1521503137179;4.9;26.5;0.90000004;-2.4;21.6;-20.800001
1521503137188;4.9;26.4;0.90000004;-2.4;21.6;-20.800001
1521503137228;4.9;26.4;0.8;-2.4;21.6;-20.800001
1521503137239;4.8;26.5;0.8;-2.4;21.6;-20.800001
1521503137259;4.8;26.5;0.7;-2.4;21.6;-20.800001
1521503137301;4.9;26.5;0.8;-2.4;21.6;-20.800001
1521503137356;4.9;26.5;0.7;-2.4;21.6;-20.800001
1521503137380;5.0;26.5;0.7;-2.4;21.6;-20.800001
1521503137389;5.0;26.5;0.8;-2.4;21.6;-20.800001
1521503137429;5.0;26.5;0.90000004;-2.4;21.6;-20.800001
1521503137441;5.1;26.5;0.7;-2.4;21.6;-20.800001
1521503137459;5.1;26.5;0.8;-2.4;21.6;-20.800001
1521503137469;5.1;26.6;0.8;-2.4;21.6;-20.800001
1521503137499;5.2000003;26.6;0.8;-2.4;21.6;-20.800001
1521503137523;5.2000003;26.6;0.7;-2.4;21.6;-20.800001
1521503137529;5.2000003;26.6;0.8;-2.4;21.6;-20.800001
1521503137540;5.3;26.6;0.8;-2.4;21.6;-20.800001
1521503137560;5.3;26.6;0.90000004;-2.4;21.6;-20.800001
1521503137571;5.3;26.7;0.8;-2.4;21.6;-20.800001
1521503137610;5.3;26.7;0.7;-2.4;21.6;-20.800001
1521503137630;5.3;26.7;0.6;-2.4;21.6;-20.800001
1521503137640;5.3;26.7;0.7;-2.4;21.6;-20.800001
1521503137651;5.3;26.7;0.6;-2.4;21.6;-20.800001
1521503137681;5.4;26.7;0.6;-2.4;21.6;-20.800001
1521503137692;5.4;26.7;0.5;-2.4;21.6;-20.800001
1521503137702;5.4;26.7;0.6;-2.4;21.6;-20.800001
1521503137711;5.4;26.7;0.5;-2.4;21.6;-20.800001
1521503137743;5.4;26.7;0.4;-2.4;21.6;-20.800001
1521503137780;5.3;26.7;0.3;-2.4;21.6;-20.800001
1521503137790;5.3;26.7;0.4;-2.4;21.6;-20.800001
1521503137811;5.3;26.7;0.5;-2.4;21.6;-20.800001
1521503137832;5.3;26.7;0.4;-2.4;21.6;-20.800001
1521503137929;5.3;26.7;0.5;-2.4;21.6;-20.800001
1521503137939;5.3;26.7;0.4;-2.4;21.6;-20.800001
1521503137949;5.3;26.7;0.5;-2.4;21.6;-20.800001
1521503137959;5.2000003;26.800001;0.6;-2.4;21.6;-20.800001
1521503137968;5.2000003;26.800001;0.7;-2.4;21.6;-20.800001
1521503137980;5.1;26.800001;0.7;-2.4;21.6;-20.800001
1521503138015;5.1;26.800001;0.8;-2.4;21.6;-20.800001
1521503138024;5.0;26.800001;0.8;-2.4;21.6;-20.800001
1521503138029;5.0;26.800001;0.90000004;-2.4;21.6;-20.800001
1521503138068;5.1;26.7;1.0;-2.4;21.6;-20.800001
1521503138088;5.1;26.7;0.90000004;-2.4;21.6;-20.800001
1521503138131;5.1;26.7;1.0;-2.4;21.6;-20.800001
1521503138139;5.0;26.7;1.0;-2.4;21.6;-20.800001
1521503138159;5.1;26.7;1.0;-2.4;21.6;-20.800001
1521503138169;5.0;26.7;1.0;-2.4;21.6;-20.800001
1521503138179;5.0;26.7;1.1;-2.4;21.6;-20.800001
1521503138199;5.1;26.7;1.1;-2.4;21.6;-20.800001
1521503138242;5.2000003;26.7;1.1;-2.4;21.6;-20.800001
1521503138252;5.1;26.6;1.1;-2.4;21.6;-20.800001
1521503138261;5.2000003;26.6;1.1;-2.4;21.6;-20.800001
1521503138281;5.1;26.6;1.2;-2.4;21.6;-20.800001
1521503138291;5.2000003;26.6;1.1;-2.4;21.6;-20.800001
1521503138301;5.2000003;26.5;1.0;-2.4;21.6;-20.800001
1521503138323;5.3;26.5;1.0;-2.4;21.6;-20.800001
1521503138331;5.3;26.5;0.90000004;-2.4;21.6;-20.800001
1521503138360;5.4;26.5;0.90000004;-2.4;21.6;-20.800001
1521503138369;5.3;26.5;0.90000004;-2.4;21.6;-20.800001
1521503138389;5.4;26.5;1.0;-2.4;21.6;-20.800001
1521503138400;5.4;26.5;0.90000004;-2.4;21.6;-20.800001
1521503138410;5.4;26.5;1.0;-2.4;21.6;-20.800001
1521503138429;5.5;26.5;0.90000004;-2.4;21.6;-20.800001
1521503138440;5.5;26.4;0.90000004;-2.4;21.6;-20.800001
1521503138460;5.5;26.4;0.8;-2.4;21.6;-20.800001
1521503138481;5.5;26.4;0.90000004;-2.4;21.6;-20.800001
1521503138530;5.5;26.4;0.8;-2.4;21.6;-20.800001
1521503138560;5.6;26.4;0.7;-2.4;21.6;-20.800001
1521503138569;5.6;26.4;0.6;-2.4;21.6;-20.800001
1521503138641;5.6;26.4;0.5;-2.4;21.6;-20.800001
1521503138651;5.6;26.4;0.6;-2.4;21.6;-20.800001
1521503138662;5.6;26.4;0.5;-2.4;21.6;-20.800001
1521503138672;5.6;26.4;0.4;-2.4;21.6;-20.800001
1521503138721;5.6;26.4;0.3;-2.4;21.6;-20.800001
1521503138754;5.6;26.4;0.4;-2.4;21.6;-20.800001
1521503138789;5.6;26.4;0.3;-2.4;21.6;-20.800001
1521503138828;5.6;26.4;0.4;-2.4;21.6;-20.800001
1521503138869;5.6;26.4;0.5;-2.4;21.6;-20.800001
1521503138889;5.7000003;26.4;0.5;-2.4;21.6;-20.800001
1521503138948;5.8;26.4;0.5;-2.4;21.6;-20.800001
1521503138959;5.8;26.4;0.6;-2.4;21.6;-20.800001
1521503138979;5.8;26.4;0.5;-2.4;21.6;-20.800001
1521503138988;5.8;26.4;0.6;-2.4;21.6;-20.800001
1521503139068;5.8;26.300001;0.6;-2.4;21.6;-20.800001
1521503139079;5.9;26.300001;0.5;-2.4;21.6;-20.800001
1521503139088;5.8;26.300001;0.5;-2.4;21.6;-20.800001
1521503139099;5.8;26.4;0.5;-2.4;21.6;-20.800001
1521503139108;5.8;26.300001;0.4;-2.4;21.6;-20.800001
1521503139131;5.8;26.300001;0.3;-2.4;21.6;-20.800001
1521503139140;5.8;26.300001;0.4;-2.4;21.6;-20.800001
1521503139160;5.9;26.300001;0.4;-2.4;21.6;-20.800001
1521503139180;5.8;26.300001;0.4;-2.4;21.6;-20.800001
1521503139189;5.8;26.4;0.5;-2.4;21.6;-20.800001
1521503139200;5.8;26.300001;0.5;-2.4;21.6;-20.800001
1521503139223;5.7000003;26.4;0.5;-2.4;21.6;-20.800001
1521503139231;5.7000003;26.300001;0.4;-2.4;21.6;-20.800001
1521503139261;5.6;26.300001;0.4;-2.4;21.6;-20.800001
1521503139270;5.7000003;26.300001;0.4;-2.4;21.6;-20.800001
1521503139281;5.6;26.300001;0.4;-2.4;21.6;-20.800001
1521503139292;5.6;26.4;0.4;-2.4;21.6;-20.800001
1521503139301;5.6;26.300001;0.4;-2.4;21.6;-20.800001
1521503139311;5.6;26.300001;0.5;-2.4;21.6;-20.800001
1521503139321;5.6;26.300001;0.4;-2.4;21.6;-20.800001
1521503139361;5.6;26.300001;0.3;-2.4;21.6;-20.800001
1521503139389;5.6;26.300001;0.4;-2.4;21.6;-20.800001
1521503139400;5.6;26.300001;0.3;-2.4;21.6;-20.800001
1521503139411;5.6;26.300001;0.4;-2.4;21.6;-20.800001
1521503139423;5.6;26.300001;0.5;-2.4;21.6;-20.800001
1521503139460;5.6;26.300001;0.4;-2.4;21.6;-20.800001
1521503139480;5.6;26.300001;0.3;-2.4;21.6;-20.800001
1521503139490;5.7000003;26.300001;0.3;-2.4;21.6;-20.800001
1521503139531;5.7000003;26.300001;0.4;-2.4;21.6;-20.800001
1521503139551;5.8;26.2;0.4;-2.4;21.6;-20.800001
1521503139583;5.8;26.2;0.5;-2.4;21.6;-20.800001
1521503139593;5.8;26.2;0.4;-2.4;21.6;-20.800001
1521503139621;5.8;26.2;0.5;-2.4;21.6;-20.800001
1521503139630;5.8;26.2;0.4;-2.4;21.6;-20.800001
1521503139651;5.8;26.2;0.5;-2.4;21.6;-20.800001
1521503139661;5.8;26.1;0.5;-2.4;21.6;-20.800001
1521503139671;5.8;26.2;0.5;-2.4;21.6;-20.800001
1521503139681;5.8;26.1;0.5;-2.4;21.6;-20.800001
1521503139692;5.9;26.1;0.4;-2.4;21.6;-20.800001
1521503139701;5.8;26.1;0.5;-2.4;21.6;-20.800001
1521503139711;5.9;26.1;0.5;-2.4;21.6;-20.800001
1521503139721;5.9;26.0;0.5;-2.4;21.6;-20.800001
1521503139750;5.8;26.0;0.5;-2.4;21.6;-20.800001
1521503139762;5.8;26.0;0.6;-2.4;21.6;-20.800001
1521503139782;5.8;26.0;0.7;-2.4;21.6;-20.800001
1521503139803;5.9;26.0;0.8;-2.4;21.6;-20.800001
1521503139811;5.9;26.0;0.7;-2.4;21.6;-20.800001
1521503139869;6.0;26.0;0.7;-2.4;21.6;-20.800001
1521503139929;5.9;26.0;0.6;-2.4;21.6;-20.800001
1521503139969;5.9;26.0;0.7;-2.4;21.6;-20.800001
1521503139979;5.9;26.1;0.7;-2.4;21.6;-20.800001
