1521664815508;1.1;18.4;3.4;-2.4;21.6;-20.800001
1521664815517;1.2;18.4;3.4;-2.4;21.6;-20.800001
1521664815530;1.3000001;18.5;3.4;-2.4;21.6;-20.800001
1521664815537;1.4;18.6;3.4;-2.4;21.6;-20.800001
1521664815557;1.5;18.7;3.4;-2.4;21.6;-20.800001
1521664815577;1.5;18.800001;3.3;-2.4;21.6;-20.800001
1521664815597;1.6;18.9;3.3;-2.4;21.6;-20.800001
1521664815631;1.6;19.0;3.3;-2.4;21.6;-20.800001
1521664815690;1.7;19.1;3.4;-2.4;21.6;-20.800001
1521664815699;1.7;19.1;3.3;-2.4;21.6;-20.800001
1521664815710;1.7;19.0;3.3;-2.4;21.6;-20.800001
1521664815718;1.7;19.1;3.4;-2.4;21.6;-20.800001
1521664815731;1.7;19.1;3.3;-2.4;21.6;-20.800001
1521664815744;1.7;19.0;3.4;-2.4;21.6;-20.800001
1521664815753;1.7;19.0;3.3;-2.4;21.6;-20.800001
1521664815780;1.7;19.0;3.4;-2.4;21.6;-20.800001
1521664815799;1.7;18.9;3.5;-2.4;21.6;-20.800001
1521664815830;1.6;18.9;3.5;-2.4;21.6;-20.800001
1521664815870;1.6;18.800001;3.5;-2.4;21.6;-20.800001
1521664815879;1.5;18.9;3.6000001;-2.4;21.6;-20.800001
1521664815890;1.5;18.800001;3.6000001;-2.4;21.6;-20.800001
1521664815897;1.6;18.800001;3.7;-2.4;21.6;-20.800001
1521664815910;1.6;18.800001;3.6000001;-2.4;21.6;-20.800001
1521664815918;1.6;18.800001;3.7;-2.4;21.6;-20.800001
1521664815929;1.6;18.800001;3.6000001;-2.4;21.6;-20.800001
1521664815939;1.5;18.9;3.6000001;-2.4;21.6;-20.800001
1521664815952;1.6;18.800001;3.5;-2.4;21.6;-20.800001
1521664815956;1.5;18.9;3.4;-2.4;21.6;-20.800001
1521664815971;1.5;18.9;3.5;-2.4;21.6;-20.800001
1521664815992;1.4;19.0;3.6000001;-2.4;21.6;-20.800001
1521664816051;1.3000001;19.1;3.5;-2.4;21.6;-20.800001
1521664816059;1.3000001;19.1;3.6000001;-2.4;21.6;-20.800001
1521664816081;1.3000001;19.0;3.4;-2.4;21.6;-20.800001
1521664816090;1.3000001;19.1;3.4;-2.4;21.6;-20.800001
1521664816100;1.3000001;19.1;3.3;-2.4;21.6;-20.800001
1521664816109;1.3000001;19.2;3.3;-2.4;21.6;-20.800001
1521664816148;1.4;19.2;3.4;-2.4;21.6;-20.800001
1521664816168;1.4;19.300001;3.4;-2.4;21.6;-20.800001
1521664816188;1.5;19.4;3.5;-2.4;21.6;-20.800001
1521664816197;1.4;19.4;3.3;-2.4;21.6;-20.800001
1521664816207;1.4;19.5;3.4;-2.4;21.6;-20.800001
1521664816217;1.5;19.5;3.4;-2.4;21.6;-20.800001
1521664816237;1.6;19.5;3.4;-2.4;21.6;-20.800001
1521664816250;1.5;19.6;3.6000001;-2.4;21.6;-20.800001
1521664816257;1.6;19.7;3.6000001;-2.4;21.6;-20.800001
1521664816277;1.6;19.800001;3.6000001;-2.4;21.6;-20.800001
1521664816288;1.6;19.800001;3.4;-2.4;21.6;-20.800001
1521664816297;1.6;19.9;3.4;-2.4;21.6;-20.800001
1521664816318;1.6;20.0;3.4;-2.4;21.6;-20.800001
1521664816329;1.6;20.1;3.4;-2.4;21.6;-20.800001
1521664816337;1.7;20.2;3.5;-2.4;21.6;-20.800001
1521664816348;1.7;20.300001;3.5;-2.4;21.6;-20.800001
1521664816357;1.7;20.4;3.6000001;-2.4;21.6;-20.800001
1521664816371;1.8000001;20.5;3.7;-2.4;21.6;-20.800001
1521664816377;1.8000001;20.6;3.8;-2.4;21.6;-20.800001
1521664816390;1.8000001;20.7;3.9;-2.4;21.6;-20.800001
1521664816397;1.8000001;20.800001;3.9;-2.4;21.6;-20.800001
1521664816411;1.9;20.800001;3.8;-2.4;21.6;-20.800001
1521664816418;1.9;20.9;3.8;-2.4;21.6;-20.800001
1521664816430;1.9;21.0;3.9;-2.4;21.6;-20.800001
1521664816438;1.9;21.1;4.0;-2.4;21.6;-20.800001
1521664816450;1.9;21.2;4.0;-2.4;21.6;-20.800001
1521664816460;2.0;21.300001;3.9;-2.4;21.6;-20.800001
1521664816478;2.0;21.4;3.9;-2.4;21.6;-20.800001
1521664816489;2.0;21.5;3.9;-2.4;21.6;-20.800001
1521664816498;2.0;21.6;4.0;-2.4;21.6;-20.800001
1521664816530;2.0;21.7;4.1;-2.4;21.6;-20.800001
1521664816538;2.0;21.800001;4.1;-2.4;21.6;-20.800001
1521664816549;2.0;21.800001;4.0;-2.4;21.6;-20.800001
1521664816569;2.0;22.0;3.9;-2.4;21.6;-20.800001
1521664816578;2.0;22.1;3.9;-2.4;21.6;-20.800001
1521664816590;2.0;22.1;4.0;-2.4;21.6;-20.800001
1521664816599;1.9;22.2;4.0;-2.4;21.6;-20.800001
1521664816609;1.9;22.300001;4.0;-2.4;21.6;-20.800001
1521664816618;1.9;22.4;4.0;-2.4;21.6;-20.800001
1521664816630;1.9;22.5;4.0;-2.4;21.6;-20.800001
1521664816639;1.9;22.6;4.0;-2.4;21.6;-20.800001
1521664816657;1.8000001;22.7;3.9;-2.4;21.6;-20.800001
1521664816668;1.8000001;22.800001;3.9;-2.4;21.6;-20.800001
1521664816677;1.8000001;22.9;3.8;-2.4;21.6;-20.800001
1521664816691;1.8000001;23.0;3.8;-2.4;21.6;-20.800001
1521664816698;1.7;23.1;3.8;-2.4;21.6;-20.800001
1521664816709;1.7;23.2;3.9;-2.4;21.6;-20.800001
1521664816717;1.7;23.300001;3.9;-2.4;21.6;-20.800001
1521664816732;1.6;23.4;3.8;-2.4;21.6;-20.800001
1521664816737;1.6;23.5;3.7;-2.4;21.6;-20.800001
1521664816748;1.6;23.6;3.7;-2.4;21.6;-20.800001
1521664816757;1.6;23.7;3.7;-2.4;21.6;-20.800001
1521664816768;1.6;23.800001;3.7;-2.4;21.6;-20.800001
1521664816777;1.6;23.9;3.7;-2.4;21.6;-20.800001
1521664816789;1.6;24.0;3.6000001;-2.4;21.6;-20.800001
1521664816797;1.5;24.1;3.7;-2.4;21.6;-20.800001
1521664816810;1.6;24.2;3.6000001;-2.4;21.6;-20.800001
1521664816817;1.5;24.2;3.6000001;-2.4;21.6;-20.800001
1521664816829;1.5;24.300001;3.6000001;-2.4;21.6;-20.800001
1521664816838;1.6;24.4;3.6000001;-2.4;21.6;-20.800001
1521664816858;1.6;24.4;3.5;-2.4;21.6;-20.800001
1521664816870;1.6;24.5;3.6000001;-2.4;21.6;-20.800001
1521664816878;1.6;24.5;3.7;-2.4;21.6;-20.800001
1521664816890;1.5;24.5;3.7;-2.4;21.6;-20.800001
1521664816899;1.6;24.6;3.8;-2.4;21.6;-20.800001
1521664816918;1.6;24.6;3.7;-2.4;21.6;-20.800001
1521664816929;1.6;24.7;3.7;-2.4;21.6;-20.800001
1521664816938;1.7;24.7;3.8;-2.4;21.6;-20.800001
1521664816950;1.7;24.6;3.7;-2.4;21.6;-20.800001
1521664816978;1.7;24.6;3.8;-2.4;21.6;-20.800001
1521664816990;1.7;24.5;3.7;-2.4;21.6;-20.800001
1521664817030;1.6;24.4;3.8;-2.4;21.6;-20.800001
1521664817051;1.6;24.300001;3.8;-2.4;21.6;-20.800001
1521664817057;1.5;24.300001;3.8;-2.4;21.6;-20.800001
1521664817078;1.5;24.300001;3.9;-2.4;21.6;-20.800001
1521664817090;1.5;24.300001;4.0;-2.4;21.6;-20.800001
1521664817100;1.5;24.2;3.9;-2.4;21.6;-20.800001
1521664817124;1.5;24.2;4.0;-2.4;21.6;-20.800001
1521664817128;1.4;24.2;4.0;-2.4;21.6;-20.800001
1521664817158;1.4;24.2;4.1;-2.4;21.6;-20.800001
1521664817169;1.3000001;24.1;4.1;-2.4;21.6;-20.800001
1521664817197;1.3000001;24.0;4.0;-2.4;21.6;-20.800001
1521664817217;1.2;23.9;4.1;-2.4;21.6;-20.800001
1521664817230;1.2;23.9;4.0;-2.4;21.6;-20.800001
1521664817257;1.2;23.9;4.1;-2.4;21.6;-20.800001
1521664817277;1.2;23.9;4.0;-2.4;21.6;-20.800001
1521664817289;1.1;23.9;4.1;-2.4;21.6;-20.800001
1521664817309;1.1;23.800001;4.1;-2.4;21.6;-20.800001
1521664817317;1.1;23.800001;4.0;-2.4;21.6;-20.800001
1521664817330;1.2;23.800001;4.0;-2.4;21.6;-20.800001
1521664817350;1.2;23.800001;4.1;-2.4;21.6;-20.800001
1521664817358;1.3000001;23.800001;4.0;-2.4;21.6;-20.800001
1521664817369;1.3000001;23.7;4.0;-2.4;21.6;-20.800001
1521664817378;1.3000001;23.7;3.9;-2.4;21.6;-20.800001
1521664817418;1.3000001;23.6;3.9;-2.4;21.6;-20.800001
1521664817477;1.4;23.6;3.9;-2.4;21.6;-20.800001
1521664817530;1.4;23.6;4.0;-2.4;21.6;-20.800001
1521664817558;1.5;23.5;4.0;-2.4;21.6;-20.800001
1521664817598;1.5;23.5;4.1;-2.4;21.6;-20.800001
1521664817618;1.4;23.6;4.2000003;-2.4;21.6;-20.800001
1521664817630;1.4;23.5;4.2000003;-2.4;21.6;-20.800001
1521664817638;1.4;23.5;4.1;-2.4;21.6;-20.800001
1521664817650;1.4;23.6;4.1;-2.4;21.6;-20.800001
1521664817669;1.4;23.5;4.1;-2.4;21.6;-20.800001
1521664817689;1.4;23.5;4.2000003;-2.4;21.6;-20.800001
1521664817699;1.4;23.5;4.1;-2.4;21.6;-20.800001
1521664817717;1.4;23.5;4.2000003;-2.4;21.6;-20.800001
1521664817750;1.4;23.5;4.1;-2.4;21.6;-20.800001
1521664817757;1.4;23.5;4.2000003;-2.4;21.6;-20.800001
1521664817770;1.4;23.4;4.2000003;-2.4;21.6;-20.800001
1521664817798;1.3000001;23.4;4.2000003;-2.4;21.6;-20.800001
1521664817830;1.3000001;23.5;4.2000003;-2.4;21.6;-20.800001
1521664817870;1.2;23.5;4.2000003;-2.4;21.6;-20.800001
1521664817890;1.2;23.5;4.1;-2.4;21.6;-20.800001
1521664817909;1.2;23.5;4.0;-2.4;21.6;-20.800001
1521664817918;1.2;23.4;3.9;-2.4;21.6;-20.800001
1521664817929;1.2;23.5;3.9;-2.4;21.6;-20.800001
1521664817938;1.2;23.5;4.0;-2.4;21.6;-20.800001
1521664817950;1.3000001;23.5;4.0;-2.4;21.6;-20.800001
1521664817958;1.2;23.5;4.0;-2.4;21.6;-20.800001
1521664817971;1.2;23.5;4.1;-2.4;21.6;-20.800001
1521664817978;1.2;23.4;4.0;-2.4;21.6;-20.800001
1521664817999;1.1;23.4;4.0;-2.4;21.6;-20.800001
1521664818010;1.1;23.5;4.0;-2.4;21.6;-20.800001
1521664818018;1.1;23.4;3.9;-2.4;21.6;-20.800001
1521664818037;1.1;23.4;4.0;-2.4;21.6;-20.800001
1521664818050;1.1;23.5;4.0;-2.4;21.6;-20.800001
1521664818059;1.1;23.5;3.9;-2.4;21.6;-20.800001
1521664818104;1.1;23.5;3.8;-2.4;21.6;-20.800001
1521664818115;1.0;23.5;3.8;-2.4;21.6;-20.800001
1521664818120;1.0;23.4;3.7;-2.4;21.6;-20.800001
1521664818157;1.0;23.5;3.8;-2.4;21.6;-20.800001
1521664818228;1.0;23.5;3.7;-2.4;21.6;-20.800001
1521664818237;0.90000004;23.5;3.7;-2.4;21.6;-20.800001
1521664818248;0.90000004;23.5;3.8;-2.4;21.6;-20.800001
1521664818257;1.0;23.5;3.8;-2.4;21.6;-20.800001
1521664818268;0.90000004;23.5;3.8;-2.4;21.6;-20.800001
1521664818277;0.90000004;23.5;3.9;-2.4;21.6;-20.800001
1521664818289;1.0;23.5;3.9;-2.4;21.6;-20.800001
1521664818337;0.90000004;23.6;4.0;-2.4;21.6;-20.800001
1521664818350;0.90000004;23.5;4.0;-2.4;21.6;-20.800001
1521664818398;0.90000004;23.5;4.1;-2.4;21.6;-20.800001
1521664818410;0.90000004;23.4;4.1;-2.4;21.6;-20.800001
1521664818418;0.90000004;23.4;4.2000003;-2.4;21.6;-20.800001
1521664818430;0.90000004;23.4;4.1;-2.4;21.6;-20.800001
1521664818438;0.8;23.4;4.2000003;-2.4;21.6;-20.800001
1521664818471;0.8;23.4;4.1;-2.4;21.6;-20.800001
1521664818509;0.8;23.4;4.2000003;-2.4;21.6;-20.800001
1521664818517;0.8;23.300001;4.2000003;-2.4;21.6;-20.800001
1521664818539;0.7;23.4;4.2000003;-2.4;21.6;-20.800001
1521664818549;0.8;23.300001;4.2000003;-2.4;21.6;-20.800001
1521664818558;0.7;23.300001;4.1;-2.4;21.6;-20.800001
1521664818578;0.7;23.300001;4.0;-2.4;21.6;-20.800001
1521664818631;0.8;23.300001;4.0;-2.4;21.6;-20.800001
1521664818639;0.7;23.300001;3.9;-2.4;21.6;-20.800001
1521664818650;0.8;23.300001;3.9;-2.4;21.6;-20.800001
1521664818670;0.7;23.300001;3.9;-2.4;21.6;-20.800001
1521664818677;0.7;23.2;3.8;-2.4;21.6;-20.800001
1521664818689;0.7;23.300001;3.9;-2.4;21.6;-20.800001
1521664818698;0.7;23.300001;3.8;-2.4;21.6;-20.800001
1521664818710;0.7;23.300001;3.7;-2.4;21.6;-20.800001
1521664818718;0.7;23.300001;3.6000001;-2.4;21.6;-20.800001
1521664818729;0.8;23.300001;3.7;-2.4;21.6;-20.800001
1521664818750;0.7;23.300001;3.8;-2.4;21.6;-20.800001
1521664818758;0.7;23.4;3.8;-2.4;21.6;-20.800001
1521664818770;0.7;23.4;3.9;-2.4;21.6;-20.800001
1521664818790;0.7;23.300001;3.9;-2.4;21.6;-20.800001
1521664818810;0.7;23.4;3.9;-2.4;21.6;-20.800001
1521664818818;0.7;23.4;4.0;-2.4;21.6;-20.800001
1521664818838;0.8;23.300001;3.9;-2.4;21.6;-20.800001
1521664818870;0.8;23.300001;4.0;-2.4;21.6;-20.800001
1521664818878;0.8;23.4;4.0;-2.4;21.6;-20.800001
1521664818889;0.7;23.4;4.0;-2.4;21.6;-20.800001
1521664818937;0.7;23.300001;4.0;-2.4;21.6;-20.800001
1521664818949;0.7;23.300001;3.9;-2.4;21.6;-20.800001
1521664818958;0.7;23.4;4.0;-2.4;21.6;-20.800001
1521664818970;0.7;23.4;4.1;-2.4;21.6;-20.800001
1521664818990;0.6;23.4;4.2000003;-2.4;21.6;-20.800001
1521664818998;0.7;23.4;4.3;-2.4;21.6;-20.800001
1521664819039;0.7;23.300001;4.2000003;-2.4;21.6;-20.800001
1521664819050;0.7;23.300001;4.1;-2.4;21.6;-20.800001
1521664819058;0.7;23.2;4.2000003;-2.4;21.6;-20.800001
1521664819114;0.6;23.2;4.3;-2.4;21.6;-20.800001
1521664819119;0.6;23.300001;4.2000003;-2.4;21.6;-20.800001
1521664819130;0.6;23.2;4.3;-2.4;21.6;-20.800001
1521664819178;0.4;23.4;4.7000003;-2.4;21.6;-20.800001
1521664819188;0.4;23.4;4.8;-2.4;21.6;-20.800001
1521664819197;0.4;23.300001;4.7000003;-2.4;21.6;-20.800001
1521664819208;0.4;23.4;4.8;-2.4;21.6;-20.800001
1521664819217;0.4;23.300001;4.8;-2.4;21.6;-20.800001
1521664819229;0.4;23.300001;4.9;-2.4;21.6;-20.800001
1521664819309;0.3;23.300001;4.9;-2.4;21.6;-20.800001
1521664819317;0.4;23.300001;4.9;-2.4;21.6;-20.800001
1521664819330;0.4;23.300001;5.0;-2.4;21.6;-20.800001
1521664819338;0.3;23.300001;5.1;-2.4;21.6;-20.800001
1521664819370;0.3;23.4;5.2000003;-2.4;21.6;-20.800001
1521664819390;0.2;23.4;5.2000003;-2.4;21.6;-20.800001
1521664819398;0.2;23.300001;5.2000003;-2.4;21.6;-20.800001
1521664819410;0.2;23.300001;5.1;-2.4;21.6;-20.800001
1521664819418;0.2;23.300001;5.2000003;-2.4;21.6;-20.800001
1521664819430;0.2;23.300001;5.1;-2.4;21.6;-20.800001
1521664819477;0.2;23.2;5.0;-2.4;21.6;-20.800001
1521664819497;0.2;23.2;5.1;-2.4;21.6;-20.800001
1521664819518;0.2;23.300001;5.1;-2.4;21.6;-20.800001
1521664819550;0.1;23.300001;5.1;-2.4;21.6;-20.800001
1521664819570;0.1;23.4;5.2000003;-2.4;21.6;-20.800001
1521664819578;0.1;23.4;5.3;-2.4;21.6;-20.800001
1521664819591;0.0;23.4;5.3;-2.4;21.6;-20.800001
1521664819609;0.0;23.4;5.2000003;-2.4;21.6;-20.800001
1521664819618;0.0;23.4;5.3;-2.4;21.6;-20.800001
1521664819630;0.0;23.4;5.2000003;-2.4;21.6;-20.800001
1521664819660;0.0;23.4;5.1;-2.4;21.6;-20.800001
1521664819670;0.1;23.300001;5.0;-2.4;21.6;-20.800001
1521664819698;0.0;23.300001;5.1;-2.4;21.6;-20.800001
1521664819710;0.1;23.300001;5.1;-2.4;21.6;-20.800001
1521664819718;0.1;23.2;5.0;-2.4;21.6;-20.800001
1521664819729;0.0;23.300001;5.0;-2.4;21.6;-20.800001
1521664819754;0.1;23.2;5.0;-2.4;21.6;-20.800001
1521664819760;0.1;23.2;4.9;-2.4;21.6;-20.800001
1521664819771;0.0;23.2;4.9;-2.4;21.6;-20.800001
1521664819789;0.0;23.2;5.0;-2.4;21.6;-20.800001
1521664819798;0.0;23.2;4.9;-2.4;21.6;-20.800001
1521664819818;0.1;23.1;5.0;-2.4;21.6;-20.800001
1521664819832;0.1;23.1;4.9;-2.4;21.6;-20.800001
1521664819861;0.1;23.0;4.8;-2.4;21.6;-20.800001
1521664819871;0.2;22.9;4.7000003;-2.4;21.6;-20.800001
1521664819881;0.1;23.0;4.8;-2.4;21.6;-20.800001
1521664819891;0.2;23.0;4.8;-2.4;21.6;-20.800001
1521664819901;0.2;22.9;4.8;-2.4;21.6;-20.800001
1521664819919;0.2;22.9;4.7000003;-2.4;21.6;-20.800001
1521664819932;0.2;22.9;4.8;-2.4;21.6;-20.800001
1521664819963;0.3;22.9;4.7000003;-2.4;21.6;-20.800001
1521664819972;0.2;22.9;4.7000003;-2.4;21.6;-20.800001
1521664819991;0.2;22.9;4.6;-2.4;21.6;-20.800001
1521664820001;0.3;22.800001;4.6;-2.4;21.6;-20.800001
1521664820051;0.4;22.800001;4.5;-2.4;21.6;-20.800001
1521664820061;0.4;22.7;4.5;-2.4;21.6;-20.800001
1521664820071;0.5;22.7;4.4;-2.4;21.6;-20.800001
1521664820082;0.5;22.7;4.5;-2.4;21.6;-20.800001
1521664820093;0.5;22.7;4.4;-2.4;21.6;-20.800001
1521664820097;0.5;22.6;4.5;-2.4;21.6;-20.800001
1521664820108;0.5;22.7;4.5;-2.4;21.6;-20.800001
1521664820129;0.4;22.800001;4.6;-2.4;21.6;-20.800001
1521664820178;0.2;22.9;4.8;-2.4;21.6;-20.800001
1521664820188;0.2;23.0;4.8;-2.4;21.6;-20.800001
1521664820197;0.1;23.0;4.9;-2.4;21.6;-20.800001
1521664820208;0.1;23.1;4.9;-2.4;21.6;-20.800001
1521664820217;0.0;23.2;4.9;-2.4;21.6;-20.800001
1521664820228;0.0;23.2;5.0;-2.4;21.6;-20.800001
1521664820237;0.0;23.2;4.9;-2.4;21.6;-20.800001
1521664820249;-0.1;23.300001;5.0;-2.4;21.6;-20.800001
1521664820257;-0.2;23.300001;5.1;-2.4;21.6;-20.800001
1521664820270;-0.2;23.4;5.2000003;-2.4;21.6;-20.800001
1521664820290;-0.3;23.5;5.3;-2.4;21.6;-20.800001
1521664820309;-0.3;23.5;5.4;-2.4;21.6;-20.800001
1521664820318;-0.4;23.6;5.5;-2.4;21.6;-20.800001
1521664820329;-0.5;23.7;5.5;-2.4;21.6;-20.800001
1521664820352;-0.6;23.800001;5.6;-2.4;21.6;-20.800001
1521664820363;-0.6;23.9;5.7000003;-2.4;21.6;-20.800001
1521664820371;-0.7;23.9;5.7000003;-2.4;21.6;-20.800001
1521664820390;-0.7;24.0;5.8;-2.4;21.6;-20.800001
1521664820401;-0.8;24.1;5.7000003;-2.4;21.6;-20.800001
1521664820408;-0.8;24.0;5.7000003;-2.4;21.6;-20.800001
1521664820429;-0.8;24.1;5.7000003;-2.4;21.6;-20.800001
1521664820438;-0.7;24.1;5.7000003;-2.4;21.6;-20.800001
1521664820449;-0.7;24.0;5.7000003;-2.4;21.6;-20.800001
1521664820457;-0.7;24.0;5.6;-2.4;21.6;-20.800001
1521664820477;-0.7;24.0;5.5;-2.4;21.6;-20.800001
1521664820488;-0.7;24.0;5.6;-2.4;21.6;-20.800001
1521664820497;-0.7;24.0;5.5;-2.4;21.6;-20.800001
1521664820508;-0.7;24.0;5.4;-2.4;21.6;-20.800001
1521664820517;-0.6;24.0;5.5;-2.4;21.6;-20.800001
1521664820557;-0.6;23.9;5.5;-2.4;21.6;-20.800001
1521664820570;-0.6;23.9;5.4;-2.4;21.6;-20.800001
1521664820597;-0.6;23.9;5.3;-2.4;21.6;-20.800001
1521664820639;-0.6;23.800001;5.3;-2.4;21.6;-20.800001
1521664820650;-0.5;23.800001;5.4;-2.4;21.6;-20.800001
1521664820661;-0.5;23.800001;5.3;-2.4;21.6;-20.800001
1521664820672;-0.5;23.800001;5.4;-2.4;21.6;-20.800001
1521664820692;-0.5;23.800001;5.3;-2.4;21.6;-20.800001
1521664820699;-0.5;23.800001;5.2000003;-2.4;21.6;-20.800001
1521664820710;-0.5;23.800001;5.3;-2.4;21.6;-20.800001
1521664820729;-0.5;23.800001;5.4;-2.4;21.6;-20.800001
1521664820740;-0.5;23.800001;5.3;-2.4;21.6;-20.800001
1521664820797;-0.5;23.7;5.3;-2.4;21.6;-20.800001
1521664820812;-0.5;23.7;5.4;-2.4;21.6;-20.800001
1521664820823;-0.5;23.7;5.3;-2.4;21.6;-20.800001
1521664820838;-0.5;23.7;5.4;-2.4;21.6;-20.800001
1521664820850;-0.5;23.7;5.3;-2.4;21.6;-20.800001
1521664820891;-0.5;23.7;5.4;-2.4;21.6;-20.800001
1521664820910;-0.5;23.7;5.3;-2.4;21.6;-20.800001
1521664820918;-0.5;23.7;5.4;-2.4;21.6;-20.800001
1521664820960;-0.5;23.7;5.3;-2.4;21.6;-20.800001
1521664820972;-0.5;23.6;5.3;-2.4;21.6;-20.800001
1521664820992;-0.6;23.6;5.3;-2.4;21.6;-20.800001
1521664821001;-0.5;23.6;5.3;-2.4;21.6;-20.800001
1521664821018;-0.5;23.5;5.3;-2.4;21.6;-20.800001
1521664821030;-0.5;23.5;5.2000003;-2.4;21.6;-20.800001
1521664821038;-0.5;23.5;5.3;-2.4;21.6;-20.800001
1521664821050;-0.4;23.5;5.2000003;-2.4;21.6;-20.800001
1521664821058;-0.4;23.4;5.2000003;-2.4;21.6;-20.800001
1521664821070;-0.4;23.300001;5.1;-2.4;21.6;-20.800001
1521664821081;-0.3;23.2;5.1;-2.4;21.6;-20.800001
1521664821092;-0.2;23.1;5.0;-2.4;21.6;-20.800001
1521664821110;-0.1;23.0;4.9;-2.4;21.6;-20.800001
1521664821123;0.0;23.0;4.8;-2.4;21.6;-20.800001
1521664821128;0.0;22.9;4.7000003;-2.4;21.6;-20.800001
1521664821157;0.1;22.7;4.6;-2.4;21.6;-20.800001
1521664821168;0.2;22.7;4.6;-2.4;21.6;-20.800001
1521664821179;0.3;22.6;4.5;-2.4;21.6;-20.800001
1521664821188;0.3;22.5;4.4;-2.4;21.6;-20.800001
1521664821208;0.4;22.4;4.3;-2.4;21.6;-20.800001
1521664821229;0.5;22.300001;4.3;-2.4;21.6;-20.800001
1521664821237;0.5;22.2;4.1;-2.4;21.6;-20.800001
1521664821250;0.6;22.2;4.1;-2.4;21.6;-20.800001
1521664821269;0.7;22.1;4.1;-2.4;21.6;-20.800001
1521664821278;0.7;22.0;4.1;-2.4;21.6;-20.800001
1521664821290;0.8;22.0;4.0;-2.4;21.6;-20.800001
1521664821298;0.8;21.9;4.0;-2.4;21.6;-20.800001
1521664821310;0.90000004;21.9;4.0;-2.4;21.6;-20.800001
1521664821340;1.0;21.800001;4.0;-2.4;21.6;-20.800001
1521664821362;0.90000004;21.800001;4.0;-2.4;21.6;-20.800001
1521664821389;0.90000004;21.9;4.0;-2.4;21.6;-20.800001
1521664821409;0.8;21.9;4.1;-2.4;21.6;-20.800001
1521664821417;0.90000004;21.9;4.2000003;-2.4;21.6;-20.800001
1521664821430;0.90000004;21.9;4.1;-2.4;21.6;-20.800001
1521664821437;0.90000004;21.9;4.2000003;-2.4;21.6;-20.800001
1521664821462;0.8;21.9;4.2000003;-2.4;21.6;-20.800001
1521664821481;0.8;21.9;4.3;-2.4;21.6;-20.800001
1521664821491;0.8;21.9;4.2000003;-2.4;21.6;-20.800001
1521664821513;0.8;22.0;4.3;-2.4;21.6;-20.800001
1521664821521;0.8;22.0;4.4;-2.4;21.6;-20.800001
1521664821531;0.7;22.0;4.4;-2.4;21.6;-20.800001
1521664821540;0.8;22.0;4.4;-2.4;21.6;-20.800001
1521664821551;0.7;22.0;4.4;-2.4;21.6;-20.800001
1521664821559;0.8;22.0;4.4;-2.4;21.6;-20.800001
1521664821578;0.7;22.0;4.3;-2.4;21.6;-20.800001
1521664821591;0.7;22.1;4.3;-2.4;21.6;-20.800001
1521664821611;0.7;22.0;4.2000003;-2.4;21.6;-20.800001
1521664821650;0.7;22.1;4.2000003;-2.4;21.6;-20.800001
1521664821657;0.7;22.0;4.1;-2.4;21.6;-20.800001
1521664821698;0.6;22.0;4.0;-2.4;21.6;-20.800001
1521664821710;0.7;22.0;4.0;-2.4;21.6;-20.800001
1521664821718;0.6;22.1;4.1;-2.4;21.6;-20.800001
1521664821730;0.6;22.1;4.2000003;-2.4;21.6;-20.800001
1521664821741;0.6;22.1;4.1;-2.4;21.6;-20.800001
1521664821772;0.6;22.2;4.1;-2.4;21.6;-20.800001
1521664821781;0.6;22.2;4.0;-2.4;21.6;-20.800001
1521664821790;0.6;22.2;4.1;-2.4;21.6;-20.800001
1521664821799;0.6;22.2;4.0;-2.4;21.6;-20.800001
1521664821812;0.6;22.1;4.0;-2.4;21.6;-20.800001
1521664821822;0.6;22.1;3.9;-2.4;21.6;-20.800001
1521664821832;0.6;22.1;3.8;-2.4;21.6;-20.800001
1521664821849;0.6;22.1;3.7;-2.4;21.6;-20.800001
1521664821857;0.6;22.1;3.6000001;-2.4;21.6;-20.800001
1521664821868;0.6;22.1;3.7;-2.4;21.6;-20.800001
1521664821877;0.6;22.2;3.7;-2.4;21.6;-20.800001
1521664821889;0.6;22.1;3.8;-2.4;21.6;-20.800001
1521664821897;0.6;22.2;3.7;-2.4;21.6;-20.800001
1521664821911;0.6;22.1;3.8;-2.4;21.6;-20.800001
1521664821923;0.6;22.2;3.8;-2.4;21.6;-20.800001
1521664821930;0.6;22.2;3.7;-2.4;21.6;-20.800001
1521664821950;0.6;22.2;3.6000001;-2.4;21.6;-20.800001
1521664821958;0.6;22.300001;3.7;-2.4;21.6;-20.800001
1521664821991;0.6;22.300001;3.6000001;-2.4;21.6;-20.800001
1521664822018;0.6;22.2;3.5;-2.4;21.6;-20.800001
1521664822029;0.7;22.1;3.4;-2.4;21.6;-20.800001
1521664822070;0.6;22.1;3.3;-2.4;21.6;-20.800001
1521664822091;0.7;22.1;3.3;-2.4;21.6;-20.800001
1521664822108;0.7;22.1;3.4;-2.4;21.6;-20.800001
1521664822132;0.7;22.1;3.5;-2.4;21.6;-20.800001
1521664822181;0.7;22.1;3.6000001;-2.4;21.6;-20.800001
1521664822190;0.7;22.1;3.5;-2.4;21.6;-20.800001
1521664822208;0.6;22.1;3.5;-2.4;21.6;-20.800001
1521664822217;0.7;22.0;3.4;-2.4;21.6;-20.800001
1521664822228;0.6;22.1;3.5;-2.4;21.6;-20.800001
