1521663948690;-9.0;15.5;1.3000001;-2.4;21.6;-20.800001
1521663948695;-9.1;15.5;1.4;-2.4;21.6;-20.800001
1521663948704;-9.1;15.400001;1.3000001;-2.4;21.6;-20.800001
1521663948715;-9.3;15.400001;1.3000001;-2.4;21.6;-20.800001
1521663948724;-9.400001;15.400001;1.4;-2.4;21.6;-20.800001
1521663948735;-9.5;15.5;1.4;-2.4;21.6;-20.800001
1521663948744;-9.5;15.5;1.5;-2.4;21.6;-20.800001
1521663948756;-9.7;15.5;1.5;-2.4;21.6;-20.800001
1521663948766;-9.8;15.5;1.4;-2.4;21.6;-20.800001
1521663948776;-9.900001;15.6;1.5;-2.4;21.6;-20.800001
1521663948787;-10.0;15.6;1.5;-2.4;21.6;-20.800001
1521663948798;-10.1;15.6;1.6;-2.4;21.6;-20.800001
1521663948818;-10.2;15.6;1.6;-2.4;21.6;-20.800001
1521663948838;-10.3;15.6;1.7;-2.4;21.6;-20.800001
1521663948846;-10.400001;15.6;1.7;-2.4;21.6;-20.800001
1521663948859;-10.5;15.6;1.7;-2.4;21.6;-20.800001
1521663948869;-10.5;15.6;1.8000001;-2.4;21.6;-20.800001
1521663948878;-10.6;15.7;1.8000001;-2.4;21.6;-20.800001
1521663948888;-10.6;15.7;1.9;-2.4;21.6;-20.800001
1521663948927;-10.6;15.7;2.0;-2.4;21.6;-20.800001
1521663948938;-10.6;15.7;2.1000001;-2.4;21.6;-20.800001
1521663948966;-10.5;15.6;2.0;-2.4;21.6;-20.800001
1521663948978;-10.400001;15.6;2.0;-2.4;21.6;-20.800001
1521663948986;-10.3;15.5;1.9;-2.4;21.6;-20.800001
1521663948997;-10.3;15.400001;1.8000001;-2.4;21.6;-20.800001
1521663949044;-9.8;14.8;1.4;-2.4;21.6;-20.800001
1521663949055;-9.7;14.7;1.4;-2.4;21.6;-20.800001
1521663949064;-9.5;14.6;1.4;-2.4;21.6;-20.800001
1521663949074;-9.400001;14.5;1.2;-2.4;21.6;-20.800001
1521663949084;-9.3;14.400001;1.1;-2.4;21.6;-20.800001
1521663949095;-9.2;14.3;1.0;-2.4;21.6;-20.800001
1521663949104;-9.0;14.1;1.0;-2.4;21.6;-20.800001
1521663949114;-8.900001;14.0;0.90000004;-2.4;21.6;-20.800001
1521663949124;-8.8;14.0;0.8;-2.4;21.6;-20.800001
1521663949134;-8.7;13.900001;0.7;-2.4;21.6;-20.800001
1521663949144;-8.6;13.8;0.6;-2.4;21.6;-20.800001
1521663949156;-8.400001;13.7;0.4;-2.4;21.6;-20.800001
1521663949164;-8.3;13.6;0.3;-2.4;21.6;-20.800001
1521663949177;-8.2;13.5;0.3;-2.4;21.6;-20.800001
1521663949186;-8.0;13.3;0.2;-2.4;21.6;-20.800001
1521663949196;-7.9;13.2;0.1;-2.4;21.6;-20.800001
1521663949207;-7.8;13.1;0.1;-2.4;21.6;-20.800001
1521663949218;-7.7000003;13.0;0.0;-2.4;21.6;-20.800001
1521663949226;-7.6;13.0;0.1;-2.4;21.6;-20.800001
1521663949236;-7.5;12.900001;0.0;-2.4;21.6;-20.800001
1521663949246;-7.4;12.7;-0.1;-2.4;21.6;-20.800001
1521663949259;-7.3;12.7;-0.2;-2.4;21.6;-20.800001
1521663949268;-7.2000003;12.7;-0.2;-2.4;21.6;-20.800001
1521663949278;-7.2000003;12.6;-0.2;-2.4;21.6;-20.800001
1521663949285;-7.1;12.6;-0.2;-2.4;21.6;-20.800001
1521663949296;-7.0;12.5;-0.2;-2.4;21.6;-20.800001
1521663949308;-6.9;12.5;-0.2;-2.4;21.6;-20.800001
1521663949316;-6.9;12.400001;-0.2;-2.4;21.6;-20.800001
1521663949328;-6.8;12.400001;-0.1;-2.4;21.6;-20.800001
1521663949339;-6.7000003;12.3;-0.2;-2.4;21.6;-20.800001
1521663949359;-6.6;12.2;-0.2;-2.4;21.6;-20.800001
1521663949368;-6.5;12.1;-0.3;-2.4;21.6;-20.800001
1521663949377;-6.5;12.0;-0.3;-2.4;21.6;-20.800001
1521663949386;-6.4;12.0;-0.3;-2.4;21.6;-20.800001
1521663949398;-6.4;11.900001;-0.4;-2.4;21.6;-20.800001
1521663949407;-6.3;11.8;-0.4;-2.4;21.6;-20.800001
1521663949417;-6.3;11.7;-0.4;-2.4;21.6;-20.800001
1521663949426;-6.1;11.6;-0.5;-2.4;21.6;-20.800001
1521663949437;-6.0;11.5;-0.5;-2.4;21.6;-20.800001
1521663949459;-5.9;11.400001;-0.5;-2.4;21.6;-20.800001
1521663949465;-5.9;11.3;-0.6;-2.4;21.6;-20.800001
1521663949475;-5.8;11.3;-0.6;-2.4;21.6;-20.800001
1521663949485;-5.7000003;11.2;-0.6;-2.4;21.6;-20.800001
1521663949495;-5.6;11.1;-0.7;-2.4;21.6;-20.800001
1521663949505;-5.5;11.0;-0.7;-2.4;21.6;-20.800001
1521663949518;-5.5;10.900001;-0.8;-2.4;21.6;-20.800001
1521663949527;-5.4;10.8;-0.90000004;-2.4;21.6;-20.800001
1521663949534;-5.3;10.8;-0.90000004;-2.4;21.6;-20.800001
1521663949547;-5.2000003;10.7;-0.90000004;-2.4;21.6;-20.800001
1521663949564;-5.1;10.6;-0.90000004;-2.4;21.6;-20.800001
1521663949584;-5.0;10.6;-0.90000004;-2.4;21.6;-20.800001
1521663949595;-4.9;10.5;-0.90000004;-2.4;21.6;-20.800001
1521663949604;-4.8;10.5;-1.0;-2.4;21.6;-20.800001
1521663949615;-4.7000003;10.400001;-1.0;-2.4;21.6;-20.800001
1521663949625;-4.7000003;10.400001;-1.1;-2.4;21.6;-20.800001
1521663949639;-4.6;10.400001;-1.0;-2.4;21.6;-20.800001
1521663949655;-4.5;10.3;-1.1;-2.4;21.6;-20.800001
1521663949676;-4.4;10.3;-1.1;-2.4;21.6;-20.800001
1521663949687;-4.3;10.3;-1.1;-2.4;21.6;-20.800001
1521663949697;-4.3;10.3;-1.0;-2.4;21.6;-20.800001
1521663949715;-4.2000003;10.3;-1.0;-2.4;21.6;-20.800001
1521663949725;-4.1;10.3;-1.0;-2.4;21.6;-20.800001
1521663949735;-4.1;10.400001;-0.90000004;-2.4;21.6;-20.800001
1521663949757;-4.0;10.400001;-0.8;-2.4;21.6;-20.800001
1521663949778;-3.9;10.400001;-0.8;-2.4;21.6;-20.800001
1521663949787;-3.9;10.5;-0.7;-2.4;21.6;-20.800001
1521663949806;-3.8;10.5;-0.7;-2.4;21.6;-20.800001
1521663949817;-3.8;10.5;-0.6;-2.4;21.6;-20.800001
1521663949825;-3.7;10.6;-0.6;-2.4;21.6;-20.800001
1521663949836;-3.7;10.6;-0.5;-2.4;21.6;-20.800001
1521663949848;-3.7;10.7;-0.5;-2.4;21.6;-20.800001
1521663949857;-3.6000001;10.7;-0.4;-2.4;21.6;-20.800001
1521663949865;-3.6000001;10.7;-0.5;-2.4;21.6;-20.800001
1521663949878;-3.5;10.7;-0.4;-2.4;21.6;-20.800001
1521663949895;-3.5;10.8;-0.4;-2.4;21.6;-20.800001
1521663949905;-3.5;10.8;-0.3;-2.4;21.6;-20.800001
1521663949915;-3.5;10.900001;-0.3;-2.4;21.6;-20.800001
1521663949936;-3.4;10.900001;-0.3;-2.4;21.6;-20.800001
1521663949946;-3.4;11.0;-0.2;-2.4;21.6;-20.800001
1521663949966;-3.4;11.1;-0.2;-2.4;21.6;-20.800001
1521663949987;-3.4;11.2;-0.1;-2.4;21.6;-20.800001
1521663949999;-3.3;11.1;-0.2;-2.4;21.6;-20.800001
1521663950007;-3.3;11.2;-0.2;-2.4;21.6;-20.800001
1521663950055;-3.3;11.3;-0.2;-2.4;21.6;-20.800001
1521663950084;-3.4;11.3;-0.3;-2.4;21.6;-20.800001
1521663950095;-3.4;11.400001;-0.3;-2.4;21.6;-20.800001
1521663950104;-3.5;11.400001;-0.3;-2.4;21.6;-20.800001
1521663950124;-3.6000001;11.400001;-0.3;-2.4;21.6;-20.800001
1521663950137;-3.6000001;11.5;-0.3;-2.4;21.6;-20.800001
1521663950147;-3.7;11.5;-0.2;-2.4;21.6;-20.800001
1521663950154;-3.9;11.6;-0.2;-2.4;21.6;-20.800001
1521663950164;-4.0;11.6;-0.2;-2.4;21.6;-20.800001
1521663950175;-4.1;11.7;-0.1;-2.4;21.6;-20.800001
1521663950184;-4.3;11.7;-0.1;-2.4;21.6;-20.800001
1521663950205;-4.5;11.8;-0.1;-2.4;21.6;-20.800001
1521663950215;-4.6;11.8;-0.2;-2.4;21.6;-20.800001
1521663950224;-4.7000003;11.900001;-0.2;-2.4;21.6;-20.800001
1521663950239;-4.9;11.900001;-0.1;-2.4;21.6;-20.800001
1521663950250;-5.0;11.900001;-0.1;-2.4;21.6;-20.800001
1521663950254;-5.2000003;12.0;0.0;-2.4;21.6;-20.800001
1521663950264;-5.4;12.1;0.1;-2.4;21.6;-20.800001
1521663950275;-5.6;12.1;0.1;-2.4;21.6;-20.800001
1521663950284;-5.7000003;12.2;0.0;-2.4;21.6;-20.800001
1521663950295;-5.9;12.3;0.1;-2.4;21.6;-20.800001
1521663950304;-6.1;12.400001;0.2;-2.4;21.6;-20.800001
1521663950315;-6.3;12.5;0.3;-2.4;21.6;-20.800001
1521663950325;-6.4;12.6;0.4;-2.4;21.6;-20.800001
1521663950336;-6.6;12.6;0.3;-2.4;21.6;-20.800001
1521663950345;-6.8;12.7;0.4;-2.4;21.6;-20.800001
1521663950359;-7.0;12.8;0.4;-2.4;21.6;-20.800001
1521663950367;-7.1;12.900001;0.5;-2.4;21.6;-20.800001
1521663950374;-7.3;13.0;0.6;-2.4;21.6;-20.800001
1521663950384;-7.5;13.1;0.7;-2.4;21.6;-20.800001
1521663950394;-7.6;13.2;0.8;-2.4;21.6;-20.800001
1521663950405;-7.8;13.3;0.8;-2.4;21.6;-20.800001
1521663950416;-8.0;13.400001;0.8;-2.4;21.6;-20.800001
1521663950424;-8.2;13.6;0.8;-2.4;21.6;-20.800001
1521663950436;-8.3;13.7;0.8;-2.4;21.6;-20.800001
1521663950454;-8.5;13.8;0.7;-2.4;21.6;-20.800001
1521663950466;-8.6;13.900001;0.8;-2.4;21.6;-20.800001
1521663950476;-8.7;14.0;0.8;-2.4;21.6;-20.800001
1521663950484;-8.8;14.1;0.7;-2.4;21.6;-20.800001
1521663950495;-8.900001;14.3;0.8;-2.4;21.6;-20.800001
1521663950505;-9.0;14.400001;0.8;-2.4;21.6;-20.800001
1521663950515;-9.1;14.5;0.90000004;-2.4;21.6;-20.800001
1521663950525;-9.2;14.6;0.90000004;-2.4;21.6;-20.800001
1521663950538;-9.3;14.7;0.90000004;-2.4;21.6;-20.800001
1521663950548;-9.400001;14.7;0.90000004;-2.4;21.6;-20.800001
1521663950557;-9.400001;14.8;0.8;-2.4;21.6;-20.800001
1521663950566;-9.5;14.900001;0.8;-2.4;21.6;-20.800001
1521663950585;-9.6;15.1;0.90000004;-2.4;21.6;-20.800001
1521663950598;-9.6;15.2;0.8;-2.4;21.6;-20.800001
1521663950605;-9.7;15.3;0.8;-2.4;21.6;-20.800001
1521663950615;-9.7;15.400001;0.8;-2.4;21.6;-20.800001
1521663950625;-9.8;15.5;0.8;-2.4;21.6;-20.800001
1521663950637;-9.8;15.5;0.90000004;-2.4;21.6;-20.800001
1521663950646;-9.8;15.6;0.8;-2.4;21.6;-20.800001
1521663950678;-9.900001;15.8;0.90000004;-2.4;21.6;-20.800001
1521663950695;-9.900001;15.900001;0.90000004;-2.4;21.6;-20.800001
1521663950704;-10.0;16.0;1.0;-2.4;21.6;-20.800001
1521663950734;-10.0;16.1;1.1;-2.4;21.6;-20.800001
1521663950755;-10.0;16.2;1.1;-2.4;21.6;-20.800001
1521663950764;-10.0;16.300001;1.2;-2.4;21.6;-20.800001
1521663950786;-10.1;16.300001;1.3000001;-2.4;21.6;-20.800001
1521663950795;-10.1;16.4;1.3000001;-2.4;21.6;-20.800001
1521663950804;-10.0;16.4;1.3000001;-2.4;21.6;-20.800001
1521663950844;-9.900001;16.5;1.3000001;-2.4;21.6;-20.800001
1521663950874;-9.900001;16.5;1.4;-2.4;21.6;-20.800001
1521663950884;-9.8;16.6;1.4;-2.4;21.6;-20.800001
1521663950895;-9.8;16.6;1.5;-2.4;21.6;-20.800001
1521663950914;-9.8;16.6;1.6;-2.4;21.6;-20.800001
1521663950934;-9.8;16.7;1.7;-2.4;21.6;-20.800001
1521663950945;-9.7;16.7;1.7;-2.4;21.6;-20.800001
1521663950975;-9.7;16.800001;1.8000001;-2.4;21.6;-20.800001
1521663950984;-9.6;16.7;1.8000001;-2.4;21.6;-20.800001
1521663950995;-9.6;16.800001;1.8000001;-2.4;21.6;-20.800001
1521663951026;-9.5;16.800001;1.8000001;-2.4;21.6;-20.800001
1521663951045;-9.400001;16.800001;1.8000001;-2.4;21.6;-20.800001
1521663951074;-9.3;16.800001;1.7;-2.4;21.6;-20.800001
1521663951084;-9.3;16.800001;1.8000001;-2.4;21.6;-20.800001
1521663951094;-9.2;16.800001;1.8000001;-2.4;21.6;-20.800001
1521663951114;-9.2;16.9;1.8000001;-2.4;21.6;-20.800001
1521663951137;-9.1;16.9;1.8000001;-2.4;21.6;-20.800001
1521663951145;-9.1;16.9;1.9;-2.4;21.6;-20.800001
1521663951167;-9.1;17.0;2.0;-2.4;21.6;-20.800001
1521663951174;-9.2;17.1;2.0;-2.4;21.6;-20.800001
1521663951184;-9.1;17.1;2.1000001;-2.4;21.6;-20.800001
1521663951214;-9.1;17.1;2.0;-2.4;21.6;-20.800001
1521663951224;-9.0;17.1;2.0;-2.4;21.6;-20.800001
1521663951234;-9.0;17.2;2.0;-2.4;21.6;-20.800001
1521663951264;-8.900001;17.2;2.0;-2.4;21.6;-20.800001
1521663951274;-9.0;17.300001;2.1000001;-2.4;21.6;-20.800001
1521663951284;-9.0;17.300001;2.0;-2.4;21.6;-20.800001
1521663951295;-9.0;17.4;2.1000001;-2.4;21.6;-20.800001
1521663951319;-8.900001;17.4;2.1000001;-2.4;21.6;-20.800001
1521663951335;-8.900001;17.4;2.2;-2.4;21.6;-20.800001
1521663951345;-8.900001;17.5;2.2;-2.4;21.6;-20.800001
1521663951365;-8.8;17.4;2.1000001;-2.4;21.6;-20.800001
1521663951376;-8.8;17.5;2.1000001;-2.4;21.6;-20.800001
1521663951426;-8.8;17.6;2.2;-2.4;21.6;-20.800001
1521663951465;-8.7;17.6;2.1000001;-2.4;21.6;-20.800001
1521663951475;-8.6;17.6;2.1000001;-2.4;21.6;-20.800001
1521663951516;-8.5;17.6;2.1000001;-2.4;21.6;-20.800001
1521663951545;-8.5;17.6;2.2;-2.4;21.6;-20.800001
1521663951557;-8.5;17.6;2.1000001;-2.4;21.6;-20.800001
1521663951575;-8.400001;17.5;2.0;-2.4;21.6;-20.800001
1521663951586;-8.400001;17.5;2.1000001;-2.4;21.6;-20.800001
1521663951605;-8.3;17.5;2.1000001;-2.4;21.6;-20.800001
1521663951626;-8.3;17.6;2.1000001;-2.4;21.6;-20.800001
1521663951634;-8.3;17.5;2.1000001;-2.4;21.6;-20.800001
1521663951666;-8.3;17.5;2.2;-2.4;21.6;-20.800001
1521663951682;-8.2;17.5;2.2;-2.4;21.6;-20.800001
1521663951694;-8.2;17.6;2.3;-2.4;21.6;-20.800001
1521663951725;-8.1;17.6;2.3;-2.4;21.6;-20.800001
1521663951735;-8.2;17.6;2.3;-2.4;21.6;-20.800001
1521663951746;-8.1;17.6;2.3;-2.4;21.6;-20.800001
1521663951778;-8.1;17.5;2.3;-2.4;21.6;-20.800001
1521663951786;-8.2;17.6;2.4;-2.4;21.6;-20.800001
1521663951797;-8.2;17.6;2.3;-2.4;21.6;-20.800001
1521663951835;-8.2;17.5;2.2;-2.4;21.6;-20.800001
1521663951844;-8.2;17.5;2.1000001;-2.4;21.6;-20.800001
1521663951857;-8.1;17.5;2.1000001;-2.4;21.6;-20.800001
1521663951864;-8.1;17.5;2.2;-2.4;21.6;-20.800001
1521663951877;-8.2;17.5;2.1000001;-2.4;21.6;-20.800001
1521663951917;-8.2;17.4;2.0;-2.4;21.6;-20.800001
1521663951949;-8.2;17.4;1.9;-2.4;21.6;-20.800001
1521663951966;-8.1;17.4;1.9;-2.4;21.6;-20.800001
1521663951976;-8.1;17.300001;1.9;-2.4;21.6;-20.800001
1521663951986;-8.2;17.300001;1.9;-2.4;21.6;-20.800001
1521663951995;-8.1;17.300001;1.9;-2.4;21.6;-20.800001
1521663952036;-8.1;17.2;1.8000001;-2.4;21.6;-20.800001
1521663952045;-8.0;17.2;1.8000001;-2.4;21.6;-20.800001
1521663952064;-8.0;17.1;1.8000001;-2.4;21.6;-20.800001
1521663952076;-7.9;17.1;1.8000001;-2.4;21.6;-20.800001
1521663952085;-7.9;17.0;1.7;-2.4;21.6;-20.800001
1521663952095;-7.8;17.0;1.7;-2.4;21.6;-20.800001
1521663952114;-7.7000003;16.9;1.7;-2.4;21.6;-20.800001
1521663952124;-7.6;16.9;1.7;-2.4;21.6;-20.800001
1521663952144;-7.5;16.800001;1.7;-2.4;21.6;-20.800001
1521663952156;-7.4;16.800001;1.7;-2.4;21.6;-20.800001
1521663952165;-7.4;16.7;1.7;-2.4;21.6;-20.800001
1521663952177;-7.3;16.7;1.6;-2.4;21.6;-20.800001
1521663952188;-7.1;16.6;1.6;-2.4;21.6;-20.800001
1521663952205;-6.9;16.6;1.6;-2.4;21.6;-20.800001
1521663952217;-6.8;16.6;1.6;-2.4;21.6;-20.800001
1521663952225;-6.7000003;16.5;1.6;-2.4;21.6;-20.800001
1521663952235;-6.6;16.5;1.6;-2.4;21.6;-20.800001
1521663952245;-6.5;16.5;1.6;-2.4;21.6;-20.800001
1521663952256;-6.4;16.5;1.6;-2.4;21.6;-20.800001
1521663952268;-6.3;16.5;1.6;-2.4;21.6;-20.800001
1521663952279;-6.2000003;16.5;1.6;-2.4;21.6;-20.800001
1521663952286;-6.0;16.4;1.6;-2.4;21.6;-20.800001
1521663952298;-5.9;16.4;1.5;-2.4;21.6;-20.800001
1521663952306;-5.9;16.5;1.5;-2.4;21.6;-20.800001
1521663952318;-5.7000003;16.5;1.5;-2.4;21.6;-20.800001
1521663952326;-5.6;16.4;1.5;-2.4;21.6;-20.800001
1521663952338;-5.5;16.5;1.6;-2.4;21.6;-20.800001
1521663952349;-5.4;16.5;1.6;-2.4;21.6;-20.800001
1521663952355;-5.3;16.5;1.6;-2.4;21.6;-20.800001
1521663952365;-5.1;16.6;1.6;-2.4;21.6;-20.800001
1521663952376;-5.0;16.6;1.6;-2.4;21.6;-20.800001
1521663952385;-4.8;16.6;1.6;-2.4;21.6;-20.800001
1521663952398;-4.7000003;16.6;1.6;-2.4;21.6;-20.800001
1521663952405;-4.5;16.7;1.5;-2.4;21.6;-20.800001
1521663952418;-4.4;16.7;1.6;-2.4;21.6;-20.800001
1521663952425;-4.3;16.800001;1.6;-2.4;21.6;-20.800001
1521663952436;-4.2000003;16.800001;1.7;-2.4;21.6;-20.800001
1521663952446;-4.1;16.9;1.7;-2.4;21.6;-20.800001
1521663952456;-4.0;16.9;1.7;-2.4;21.6;-20.800001
1521663952466;-3.9;16.9;1.7;-2.4;21.6;-20.800001
1521663952475;-3.7;17.0;1.8000001;-2.4;21.6;-20.800001
1521663952486;-3.6000001;17.0;1.8000001;-2.4;21.6;-20.800001
1521663952495;-3.5;17.0;1.7;-2.4;21.6;-20.800001
1521663952506;-3.5;17.1;1.7;-2.4;21.6;-20.800001
1521663952519;-3.4;17.1;1.7;-2.4;21.6;-20.800001
1521663952527;-3.2;17.1;1.7;-2.4;21.6;-20.800001
1521663952536;-3.1000001;17.1;1.7;-2.4;21.6;-20.800001
1521663952546;-3.1000001;17.2;1.7;-2.4;21.6;-20.800001
1521663952565;-2.8;17.2;1.8000001;-2.4;21.6;-20.800001
1521663952576;-2.7;17.2;1.7;-2.4;21.6;-20.800001
1521663952584;-2.6000001;17.2;1.7;-2.4;21.6;-20.800001
1521663952595;-2.6000001;17.300001;1.8000001;-2.4;21.6;-20.800001
1521663952604;-2.5;17.300001;1.7;-2.4;21.6;-20.800001
1521663952615;-2.4;17.300001;1.8000001;-2.4;21.6;-20.800001
1521663952625;-2.4;17.300001;1.7;-2.4;21.6;-20.800001
1521663952645;-2.3;17.300001;1.7;-2.4;21.6;-20.800001
1521663952654;-2.2;17.300001;1.8000001;-2.4;21.6;-20.800001
1521663952664;-2.1000001;17.300001;1.8000001;-2.4;21.6;-20.800001
1521663952675;-2.1000001;17.300001;1.7;-2.4;21.6;-20.800001
1521663952686;-2.0;17.300001;1.8000001;-2.4;21.6;-20.800001
1521663952695;-2.0;17.300001;1.7;-2.4;21.6;-20.800001
1521663952705;-2.0;17.4;1.9;-2.4;21.6;-20.800001
1521663952714;-2.0;17.300001;1.9;-2.4;21.6;-20.800001
1521663952725;-1.9;17.300001;1.9;-2.4;21.6;-20.800001
1521663952757;-1.8000001;17.300001;1.8000001;-2.4;21.6;-20.800001
1521663952776;-1.8000001;17.4;1.7;-2.4;21.6;-20.800001
1521663952786;-1.7;17.4;1.8000001;-2.4;21.6;-20.800001
1521663952808;-1.7;17.4;1.9;-2.4;21.6;-20.800001
1521663952855;-1.8000001;17.5;1.9;-2.4;21.6;-20.800001
1521663952865;-1.8000001;17.5;1.8000001;-2.4;21.6;-20.800001
1521663952875;-1.8000001;17.5;1.9;-2.4;21.6;-20.800001
1521663952885;-1.8000001;17.5;2.0;-2.4;21.6;-20.800001
1521663952895;-1.9;17.6;2.0;-2.4;21.6;-20.800001
1521663952906;-1.9;17.6;2.1000001;-2.4;21.6;-20.800001
1521663952926;-2.0;17.7;2.2;-2.4;21.6;-20.800001
1521663952939;-2.0;17.7;2.1000001;-2.4;21.6;-20.800001
1521663952946;-2.1000001;17.7;2.1000001;-2.4;21.6;-20.800001
1521663952969;-2.2;17.7;2.1000001;-2.4;21.6;-20.800001
1521663952979;-2.3;17.800001;2.2;-2.4;21.6;-20.800001
1521663953004;-2.4;17.800001;2.3;-2.4;21.6;-20.800001
1521663953035;-2.7;18.1;2.4;-2.4;21.6;-20.800001
1521663953044;-2.8;18.2;2.5;-2.4;21.6;-20.800001
1521663953055;-2.9;18.2;2.5;-2.4;21.6;-20.800001
1521663953064;-3.0;18.300001;2.6000001;-2.4;21.6;-20.800001
1521663953074;-3.2;18.4;2.7;-2.4;21.6;-20.800001
1521663953084;-3.3;18.5;2.8;-2.4;21.6;-20.800001
1521663953094;-3.4;18.5;2.8;-2.4;21.6;-20.800001
1521663953104;-3.5;18.6;2.9;-2.4;21.6;-20.800001
1521663953116;-3.6000001;18.7;3.0;-2.4;21.6;-20.800001
1521663953124;-3.8;18.800001;3.0;-2.4;21.6;-20.800001
1521663953134;-3.9;18.800001;3.1000001;-2.4;21.6;-20.800001
1521663953144;-4.0;18.9;3.1000001;-2.4;21.6;-20.800001
1521663953156;-4.1;18.9;3.2;-2.4;21.6;-20.800001
1521663953167;-4.2000003;19.0;3.3;-2.4;21.6;-20.800001
1521663953176;-4.4;19.0;3.3;-2.4;21.6;-20.800001
1521663953185;-4.5;19.1;3.3;-2.4;21.6;-20.800001
1521663953195;-4.6;19.1;3.4;-2.4;21.6;-20.800001
1521663953205;-4.7000003;19.1;3.4;-2.4;21.6;-20.800001
1521663953215;-4.8;19.2;3.5;-2.4;21.6;-20.800001
1521663953225;-4.9;19.2;3.5;-2.4;21.6;-20.800001
1521663953239;-5.0;19.2;3.6000001;-2.4;21.6;-20.800001
1521663953247;-5.1;19.300001;3.6000001;-2.4;21.6;-20.800001
1521663953255;-5.2000003;19.300001;3.7;-2.4;21.6;-20.800001
1521663953266;-5.3;19.4;3.8;-2.4;21.6;-20.800001
1521663953275;-5.4;19.4;3.9;-2.4;21.6;-20.800001
1521663953285;-5.4;19.4;4.0;-2.4;21.6;-20.800001
1521663953297;-5.6;19.5;4.0;-2.4;21.6;-20.800001
1521663953305;-5.7000003;19.5;4.1;-2.4;21.6;-20.800001
1521663953336;-5.8;19.5;4.1;-2.4;21.6;-20.800001
1521663953348;-5.8;19.4;4.1;-2.4;21.6;-20.800001
1521663953358;-5.8;19.4;4.2000003;-2.4;21.6;-20.800001
1521663953368;-5.8;19.4;4.1;-2.4;21.6;-20.800001
1521663953391;-5.9;19.5;4.1;-2.4;21.6;-20.800001
1521663953405;-5.9;19.4;4.2000003;-2.4;21.6;-20.800001
1521663953415;-5.9;19.5;4.2000003;-2.4;21.6;-20.800001
1521663953426;-5.9;19.4;4.2000003;-2.4;21.6;-20.800001
1521663953445;-5.9;19.4;4.3;-2.4;21.6;-20.800001
1521663953458;-5.9;19.5;4.3;-2.4;21.6;-20.800001
1521663953464;-5.8;19.5;4.3;-2.4;21.6;-20.800001
1521663953487;-5.7000003;19.5;4.3;-2.4;21.6;-20.800001
1521663953501;-5.8;19.5;4.3;-2.4;21.6;-20.800001
1521663953506;-5.7000003;19.5;4.5;-2.4;21.6;-20.800001
1521663953515;-5.7000003;19.5;4.4;-2.4;21.6;-20.800001
1521663953525;-5.7000003;19.6;4.5;-2.4;21.6;-20.800001
1521663953545;-5.6;19.6;4.4;-2.4;21.6;-20.800001
1521663953565;-5.6;19.7;4.4;-2.4;21.6;-20.800001
1521663953574;-5.5;19.7;4.4;-2.4;21.6;-20.800001
1521663953585;-5.5;19.7;4.3;-2.4;21.6;-20.800001
1521663953595;-5.5;19.7;4.4;-2.4;21.6;-20.800001
1521663953605;-5.4;19.7;4.3;-2.4;21.6;-20.800001
1521663953614;-5.4;19.7;4.4;-2.4;21.6;-20.800001
1521663953624;-5.4;19.7;4.5;-2.4;21.6;-20.800001
1521663953635;-5.4;19.7;4.4;-2.4;21.6;-20.800001
1521663953645;-5.3;19.6;4.4;-2.4;21.6;-20.800001
1521663953684;-5.3;19.6;4.5;-2.4;21.6;-20.800001
1521663953704;-5.2000003;19.6;4.4;-2.4;21.6;-20.800001
1521663953725;-5.2000003;19.6;4.5;-2.4;21.6;-20.800001
1521663953735;-5.2000003;19.5;4.4;-2.4;21.6;-20.800001
1521663953758;-5.1;19.5;4.4;-2.4;21.6;-20.800001
1521663953784;-5.1;19.4;4.4;-2.4;21.6;-20.800001
1521663953795;-5.1;19.4;4.3;-2.4;21.6;-20.800001
1521663953804;-5.1;19.4;4.2000003;-2.4;21.6;-20.800001
1521663953824;-5.1;19.300001;4.2000003;-2.4;21.6;-20.800001
1521663953839;-5.0;19.300001;4.2000003;-2.4;21.6;-20.800001
1521663953859;-5.0;19.2;4.2000003;-2.4;21.6;-20.800001
1521663953896;-5.1;19.2;4.2000003;-2.4;21.6;-20.800001
1521663953914;-5.1;19.2;4.1;-2.4;21.6;-20.800001
1521663953934;-5.1;19.2;4.2000003;-2.4;21.6;-20.800001
1521663953975;-5.1;19.2;4.1;-2.4;21.6;-20.800001
1521663954056;-5.2000003;19.0;3.9;-2.4;21.6;-20.800001
1521663954066;-5.2000003;18.9;3.8;-2.4;21.6;-20.800001
1521663954076;-5.2000003;18.800001;3.7;-2.4;21.6;-20.800001
1521663954084;-5.2000003;18.7;3.7;-2.4;21.6;-20.800001
1521663954094;-5.2000003;18.7;3.6000001;-2.4;21.6;-20.800001
1521663954104;-5.2000003;18.6;3.5;-2.4;21.6;-20.800001
1521663954114;-5.2000003;18.5;3.5;-2.4;21.6;-20.800001
1521663954124;-5.2000003;18.4;3.4;-2.4;21.6;-20.800001
1521663954136;-5.2000003;18.4;3.3;-2.4;21.6;-20.800001
1521663954145;-5.3;18.300001;3.3;-2.4;21.6;-20.800001
1521663954157;-5.4;18.300001;3.3;-2.4;21.6;-20.800001
1521663954174;-5.5;18.300001;3.3;-2.4;21.6;-20.800001
1521663954184;-5.5;18.2;3.4;-2.4;21.6;-20.800001
1521663954205;-5.6;18.2;3.3;-2.4;21.6;-20.800001
