1521664458369;3.6000001;21.2;4.3;-2.4;21.6;-20.800001
1521664458410;3.6000001;21.2;4.2000003;-2.4;21.6;-20.800001
1521664458430;3.7;21.2;4.2000003;-2.4;21.6;-20.800001
1521664458442;3.6000001;21.300001;4.3;-2.4;21.6;-20.800001
1521664458452;3.6000001;21.2;4.3;-2.4;21.6;-20.800001
1521664458482;3.6000001;21.300001;4.3;-2.4;21.6;-20.800001
1521664458491;3.6000001;21.300001;4.2000003;-2.4;21.6;-20.800001
1521664458513;3.6000001;21.2;4.2000003;-2.4;21.6;-20.800001
1521664458521;3.6000001;21.300001;4.2000003;-2.4;21.6;-20.800001
1521664458531;3.6000001;21.2;4.2000003;-2.4;21.6;-20.800001
1521664458540;3.6000001;21.2;4.1;-2.4;21.6;-20.800001
1521664458549;3.6000001;21.300001;4.2000003;-2.4;21.6;-20.800001
1521664458560;3.5;21.300001;4.3;-2.4;21.6;-20.800001
1521664458580;3.5;21.300001;4.4;-2.4;21.6;-20.800001
1521664458600;3.4;21.300001;4.4;-2.4;21.6;-20.800001
1521664458609;3.5;21.300001;4.4;-2.4;21.6;-20.800001
1521664458621;3.5;21.300001;4.3;-2.4;21.6;-20.800001
1521664458640;3.4;21.300001;4.3;-2.4;21.6;-20.800001
1521664458681;3.4;21.300001;4.4;-2.4;21.6;-20.800001
1521664458691;3.4;21.2;4.4;-2.4;21.6;-20.800001
1521664458701;3.4;21.300001;4.4;-2.4;21.6;-20.800001
1521664458712;3.4;21.2;4.5;-2.4;21.6;-20.800001
1521664458723;3.3;21.2;4.6;-2.4;21.6;-20.800001
1521664458731;3.3;21.2;4.5;-2.4;21.6;-20.800001
1521664458742;3.2;21.2;4.5;-2.4;21.6;-20.800001
1521664458753;3.2;21.2;4.4;-2.4;21.6;-20.800001
1521664458781;3.1000001;21.1;4.4;-2.4;21.6;-20.800001
1521664458789;3.1000001;21.0;4.4;-2.4;21.6;-20.800001
1521664458801;3.0;21.0;4.4;-2.4;21.6;-20.800001
1521664458820;2.9;21.0;4.4;-2.4;21.6;-20.800001
1521664458830;2.8;20.9;4.5;-2.4;21.6;-20.800001
1521664458842;2.7;20.9;4.6;-2.4;21.6;-20.800001
1521664458850;2.6000001;20.9;4.6;-2.4;21.6;-20.800001
1521664458862;2.6000001;20.800001;4.5;-2.4;21.6;-20.800001
1521664458869;2.5;20.800001;4.5;-2.4;21.6;-20.800001
1521664458881;2.5;20.7;4.5;-2.4;21.6;-20.800001
1521664458892;2.4;20.7;4.6;-2.4;21.6;-20.800001
1521664458902;2.3;20.6;4.6;-2.4;21.6;-20.800001
1521664458912;2.2;20.5;4.6;-2.4;21.6;-20.800001
1521664458922;2.1000001;20.5;4.7000003;-2.4;21.6;-20.800001
1521664458932;1.9;20.4;4.7000003;-2.4;21.6;-20.800001
1521664458942;1.9;20.300001;4.7000003;-2.4;21.6;-20.800001
1521664458952;1.8000001;20.2;4.7000003;-2.4;21.6;-20.800001
1521664458962;1.7;20.1;4.7000003;-2.4;21.6;-20.800001
1521664458972;1.6;20.0;4.7000003;-2.4;21.6;-20.800001
1521664458983;1.5;20.0;4.7000003;-2.4;21.6;-20.800001
1521664458991;1.4;19.9;4.7000003;-2.4;21.6;-20.800001
1521664459002;1.3000001;19.800001;4.7000003;-2.4;21.6;-20.800001
1521664459013;1.2;19.7;4.7000003;-2.4;21.6;-20.800001
1521664459020;1.1;19.7;4.7000003;-2.4;21.6;-20.800001
1521664459030;1.0;19.6;4.7000003;-2.4;21.6;-20.800001
1521664459041;1.0;19.5;4.7000003;-2.4;21.6;-20.800001
1521664459089;0.7;19.0;4.5;-2.4;21.6;-20.800001
1521664459100;0.7;18.9;4.5;-2.4;21.6;-20.800001
1521664459112;0.6;18.800001;4.5;-2.4;21.6;-20.800001
1521664459120;0.6;18.7;4.5;-2.4;21.6;-20.800001
1521664459129;0.6;18.6;4.4;-2.4;21.6;-20.800001
1521664459140;0.6;18.4;4.4;-2.4;21.6;-20.800001
1521664459149;0.6;18.300001;4.3;-2.4;21.6;-20.800001
1521664459160;0.5;18.2;4.3;-2.4;21.6;-20.800001
1521664459169;0.5;18.1;4.3;-2.4;21.6;-20.800001
1521664459180;0.5;18.0;4.2000003;-2.4;21.6;-20.800001
1521664459190;0.5;17.9;4.2000003;-2.4;21.6;-20.800001
1521664459201;0.5;17.800001;4.1;-2.4;21.6;-20.800001
1521664459210;0.5;17.7;4.1;-2.4;21.6;-20.800001
1521664459221;0.5;17.6;4.0;-2.4;21.6;-20.800001
1521664459230;0.5;17.5;4.0;-2.4;21.6;-20.800001
1521664459241;0.5;17.4;4.0;-2.4;21.6;-20.800001
1521664459251;0.5;17.300001;3.9;-2.4;21.6;-20.800001
1521664459261;0.5;17.2;3.9;-2.4;21.6;-20.800001
1521664459273;0.6;17.2;3.9;-2.4;21.6;-20.800001
1521664459282;0.6;17.1;3.9;-2.4;21.6;-20.800001
1521664459300;0.6;16.800001;3.8;-2.4;21.6;-20.800001
1521664459309;0.7;16.7;3.8;-2.4;21.6;-20.800001
1521664459320;0.7;16.6;3.7;-2.4;21.6;-20.800001
1521664459329;0.7;16.5;3.6000001;-2.4;21.6;-20.800001
1521664459340;0.7;16.4;3.6000001;-2.4;21.6;-20.800001
1521664459349;0.8;16.4;3.6000001;-2.4;21.6;-20.800001
1521664459363;0.8;16.300001;3.7;-2.4;21.6;-20.800001
1521664459372;0.8;16.2;3.8;-2.4;21.6;-20.800001
1521664459380;0.8;16.1;3.7;-2.4;21.6;-20.800001
1521664459389;0.7;16.0;3.8;-2.4;21.6;-20.800001
1521664459401;0.8;16.0;3.9;-2.4;21.6;-20.800001
1521664459409;0.7;15.900001;3.8;-2.4;21.6;-20.800001
1521664459420;0.8;15.900001;3.7;-2.4;21.6;-20.800001
1521664459429;0.8;15.8;3.8;-2.4;21.6;-20.800001
1521664459444;0.8;15.7;3.7;-2.4;21.6;-20.800001
1521664459451;0.90000004;15.7;3.7;-2.4;21.6;-20.800001
1521664459469;0.8;15.7;3.8;-2.4;21.6;-20.800001
1521664459480;0.8;15.6;3.8;-2.4;21.6;-20.800001
1521664459489;0.90000004;15.6;3.8;-2.4;21.6;-20.800001
1521664459500;0.90000004;15.6;3.7;-2.4;21.6;-20.800001
1521664459509;0.90000004;15.5;3.8;-2.4;21.6;-20.800001
1521664459530;0.90000004;15.400001;3.8;-2.4;21.6;-20.800001
1521664459553;1.0;15.400001;3.9;-2.4;21.6;-20.800001
1521664459580;1.0;15.400001;4.0;-2.4;21.6;-20.800001
1521664459590;1.1;15.400001;4.0;-2.4;21.6;-20.800001
1521664459600;1.0;15.400001;4.0;-2.4;21.6;-20.800001
1521664459609;1.1;15.3;3.9;-2.4;21.6;-20.800001
1521664459629;1.1;15.3;4.0;-2.4;21.6;-20.800001
1521664459649;1.1;15.2;4.0;-2.4;21.6;-20.800001
1521664459661;1.1;15.3;3.9;-2.4;21.6;-20.800001
1521664459669;1.2;15.2;3.8;-2.4;21.6;-20.800001
1521664459692;1.3000001;15.2;3.7;-2.4;21.6;-20.800001
1521664459702;1.3000001;15.1;3.6000001;-2.4;21.6;-20.800001
1521664459709;1.4;15.1;3.7;-2.4;21.6;-20.800001
1521664459722;1.4;15.0;3.7;-2.4;21.6;-20.800001
1521664459732;1.5;15.0;3.6000001;-2.4;21.6;-20.800001
1521664459751;1.5;14.900001;3.6000001;-2.4;21.6;-20.800001
1521664459764;1.6;14.8;3.6000001;-2.4;21.6;-20.800001
1521664459773;1.7;14.8;3.5;-2.4;21.6;-20.800001
1521664459781;1.8000001;14.7;3.5;-2.4;21.6;-20.800001
1521664459801;1.9;14.7;3.4;-2.4;21.6;-20.800001
1521664459811;1.9;14.6;3.3;-2.4;21.6;-20.800001
1521664459840;2.0;14.5;3.2;-2.4;21.6;-20.800001
1521664459860;2.1000001;14.400001;3.1000001;-2.4;21.6;-20.800001
1521664459869;2.1000001;14.400001;3.2;-2.4;21.6;-20.800001
1521664459889;2.1000001;14.3;3.2;-2.4;21.6;-20.800001
1521664459900;2.2;14.3;3.1000001;-2.4;21.6;-20.800001
1521664459920;2.3;14.3;3.0;-2.4;21.6;-20.800001
1521664459929;2.3;14.2;3.0;-2.4;21.6;-20.800001
1521664459940;2.4;14.2;3.0;-2.4;21.6;-20.800001
1521664459961;2.5;14.1;3.0;-2.4;21.6;-20.800001
1521664459981;2.6000001;14.1;3.0;-2.4;21.6;-20.800001
1521664460012;2.7;14.1;3.1000001;-2.4;21.6;-20.800001
1521664460042;2.7;14.1;3.0;-2.4;21.6;-20.800001
1521664460051;2.8;14.1;3.0;-2.4;21.6;-20.800001
1521664460108;3.0;14.1;2.9;-2.4;21.6;-20.800001
1521664460132;3.0;14.1;2.8;-2.4;21.6;-20.800001
1521664460140;3.1000001;14.1;2.8;-2.4;21.6;-20.800001
1521664460149;3.1000001;14.0;2.8;-2.4;21.6;-20.800001
1521664460160;3.1000001;14.0;2.7;-2.4;21.6;-20.800001
1521664460169;3.1000001;14.0;2.6000001;-2.4;21.6;-20.800001
1521664460180;3.2;14.0;2.7;-2.4;21.6;-20.800001
1521664460190;3.2;14.0;2.6000001;-2.4;21.6;-20.800001
1521664460201;3.3;14.0;2.7;-2.4;21.6;-20.800001
1521664460210;3.3;14.0;2.8;-2.4;21.6;-20.800001
1521664460231;3.3;13.900001;2.8;-2.4;21.6;-20.800001
1521664460250;3.3;13.900001;2.7;-2.4;21.6;-20.800001
1521664460282;3.3;13.8;2.7;-2.4;21.6;-20.800001
1521664460292;3.3;13.900001;2.6000001;-2.4;21.6;-20.800001
1521664460302;3.3;13.8;2.6000001;-2.4;21.6;-20.800001
1521664460309;3.3;13.8;2.5;-2.4;21.6;-20.800001
1521664460329;3.3;13.8;2.4;-2.4;21.6;-20.800001
1521664460340;3.3;13.8;2.5;-2.4;21.6;-20.800001
1521664460369;3.3;13.8;2.6000001;-2.4;21.6;-20.800001
1521664460382;3.3;13.7;2.5;-2.4;21.6;-20.800001
1521664460430;3.3;13.7;2.6000001;-2.4;21.6;-20.800001
1521664460442;3.3;13.7;2.5;-2.4;21.6;-20.800001
1521664460462;3.3;13.7;2.6000001;-2.4;21.6;-20.800001
1521664460471;3.3;13.6;2.6000001;-2.4;21.6;-20.800001
1521664460481;3.3;13.6;2.4;-2.4;21.6;-20.800001
1521664460502;3.3;13.6;2.3;-2.4;21.6;-20.800001
1521664460533;3.3;13.6;2.2;-2.4;21.6;-20.800001
1521664460545;3.3;13.6;2.3;-2.4;21.6;-20.800001
1521664460560;3.3;13.7;2.3;-2.4;21.6;-20.800001
1521664460569;3.3;13.6;2.3;-2.4;21.6;-20.800001
1521664460580;3.3;13.7;2.3;-2.4;21.6;-20.800001
1521664460622;3.2;13.7;2.4;-2.4;21.6;-20.800001
1521664460649;3.2;13.7;2.5;-2.4;21.6;-20.800001
1521664460692;3.2;13.7;2.6000001;-2.4;21.6;-20.800001
1521664460700;3.2;13.8;2.6000001;-2.4;21.6;-20.800001
1521664460709;3.2;13.7;2.6000001;-2.4;21.6;-20.800001
1521664460729;3.1000001;13.7;2.6000001;-2.4;21.6;-20.800001
1521664460749;3.1000001;13.7;2.7;-2.4;21.6;-20.800001
1521664460761;3.1000001;13.7;2.6000001;-2.4;21.6;-20.800001
1521664460770;3.1000001;13.7;2.7;-2.4;21.6;-20.800001
1521664460793;3.1000001;13.7;2.8;-2.4;21.6;-20.800001
1521664460810;3.1000001;13.7;2.9;-2.4;21.6;-20.800001
1521664460829;3.1000001;13.7;3.0;-2.4;21.6;-20.800001
1521664460840;3.1000001;13.6;2.9;-2.4;21.6;-20.800001
1521664460850;3.0;13.6;2.9;-2.4;21.6;-20.800001
1521664460950;2.9;13.6;2.8;-2.4;21.6;-20.800001
1521664460974;2.9;13.5;2.8;-2.4;21.6;-20.800001
1521664461004;2.9;13.5;2.7;-2.4;21.6;-20.800001
1521664461029;2.8;13.6;2.7;-2.4;21.6;-20.800001
1521664461040;2.8;13.6;2.8;-2.4;21.6;-20.800001
1521664461049;2.8;13.7;2.8;-2.4;21.6;-20.800001
1521664461081;2.6000001;13.900001;2.9;-2.4;21.6;-20.800001
1521664461089;2.5;13.900001;2.9;-2.4;21.6;-20.800001
1521664461099;2.5;14.0;3.0;-2.4;21.6;-20.800001
1521664461110;2.4;14.1;3.0;-2.4;21.6;-20.800001
1521664461129;2.3;14.2;3.0;-2.4;21.6;-20.800001
1521664461140;2.3;14.3;3.0;-2.4;21.6;-20.800001
1521664461149;2.3;14.3;3.1000001;-2.4;21.6;-20.800001
1521664461160;2.2;14.3;3.2;-2.4;21.6;-20.800001
1521664461169;2.1000001;14.400001;3.2;-2.4;21.6;-20.800001
1521664461180;2.1000001;14.5;3.3;-2.4;21.6;-20.800001
1521664461191;2.0;14.5;3.4;-2.4;21.6;-20.800001
1521664461201;2.0;14.6;3.4;-2.4;21.6;-20.800001
1521664461210;1.9;14.7;3.4;-2.4;21.6;-20.800001
1521664461221;1.9;14.8;3.5;-2.4;21.6;-20.800001
1521664461244;1.8000001;14.900001;3.5;-2.4;21.6;-20.800001
1521664461260;1.8000001;14.900001;3.6000001;-2.4;21.6;-20.800001
1521664461270;1.7;15.0;3.7;-2.4;21.6;-20.800001
1521664461280;1.6;15.0;3.8;-2.4;21.6;-20.800001
1521664461289;1.6;15.1;3.8;-2.4;21.6;-20.800001
1521664461300;1.6;15.1;3.9;-2.4;21.6;-20.800001
1521664461310;1.5;15.2;4.0;-2.4;21.6;-20.800001
1521664461320;1.5;15.2;4.1;-2.4;21.6;-20.800001
1521664461380;1.5;15.2;4.0;-2.4;21.6;-20.800001
1521664461395;1.5;15.2;4.1;-2.4;21.6;-20.800001
1521664461401;1.6;15.2;4.0;-2.4;21.6;-20.800001
1521664461410;1.6;15.1;4.0;-2.4;21.6;-20.800001
1521664461420;1.6;15.1;4.1;-2.4;21.6;-20.800001
1521664461449;1.6;15.2;4.2000003;-2.4;21.6;-20.800001
1521664461461;1.6;15.2;4.1;-2.4;21.6;-20.800001
1521664461560;1.6;15.2;4.2000003;-2.4;21.6;-20.800001
1521664461580;1.7;15.2;4.1;-2.4;21.6;-20.800001
1521664461600;1.7;15.2;4.2000003;-2.4;21.6;-20.800001
1521664461662;1.6;15.3;4.3;-2.4;21.6;-20.800001
1521664461671;1.6;15.2;4.2000003;-2.4;21.6;-20.800001
1521664461689;1.6;15.3;4.1;-2.4;21.6;-20.800001
1521664461710;1.5;15.3;4.2000003;-2.4;21.6;-20.800001
1521664461731;1.5;15.3;4.1;-2.4;21.6;-20.800001
1521664461749;1.5;15.3;4.2000003;-2.4;21.6;-20.800001
1521664461761;1.6;15.3;4.1;-2.4;21.6;-20.800001
1521664461770;1.6;15.3;4.2000003;-2.4;21.6;-20.800001
1521664461821;1.6;15.3;4.3;-2.4;21.6;-20.800001
1521664461829;1.6;15.3;4.4;-2.4;21.6;-20.800001
1521664461841;1.6;15.3;4.3;-2.4;21.6;-20.800001
1521664461850;1.6;15.400001;4.4;-2.4;21.6;-20.800001
1521664461861;1.7;15.400001;4.4;-2.4;21.6;-20.800001
1521664461870;1.7;15.3;4.3;-2.4;21.6;-20.800001
1521664461882;1.7;15.400001;4.4;-2.4;21.6;-20.800001
1521664461891;1.7;15.400001;4.5;-2.4;21.6;-20.800001
1521664461911;1.7;15.400001;4.4;-2.4;21.6;-20.800001
1521664461923;1.7;15.400001;4.5;-2.4;21.6;-20.800001
1521664461981;1.8000001;15.5;4.6;-2.4;21.6;-20.800001
1521664462001;1.9;15.400001;4.5;-2.4;21.6;-20.800001
1521664462021;2.0;15.3;4.5;-2.4;21.6;-20.800001
1521664462031;2.1000001;15.3;4.5;-2.4;21.6;-20.800001
1521664462042;2.1000001;15.2;4.4;-2.4;21.6;-20.800001
1521664462054;2.2;15.1;4.4;-2.4;21.6;-20.800001
1521664462110;2.5;14.7;4.2000003;-2.4;21.6;-20.800001
1521664462120;2.6000001;14.7;4.2000003;-2.4;21.6;-20.800001
1521664462129;2.6000001;14.7;4.1;-2.4;21.6;-20.800001
1521664462140;2.7;14.6;4.1;-2.4;21.6;-20.800001
1521664462149;2.7;14.5;4.0;-2.4;21.6;-20.800001
1521664462160;2.8;14.5;3.9;-2.4;21.6;-20.800001
1521664462169;2.8;14.400001;3.9;-2.4;21.6;-20.800001
1521664462181;2.9;14.3;3.8;-2.4;21.6;-20.800001
1521664462200;3.0;14.2;3.7;-2.4;21.6;-20.800001
1521664462209;3.1000001;14.1;3.7;-2.4;21.6;-20.800001
1521664462220;3.1000001;14.0;3.6000001;-2.4;21.6;-20.800001
1521664462229;3.2;14.0;3.6000001;-2.4;21.6;-20.800001
1521664462240;3.2;13.900001;3.5;-2.4;21.6;-20.800001
1521664462249;3.3;13.900001;3.5;-2.4;21.6;-20.800001
1521664462259;3.3;13.8;3.5;-2.4;21.6;-20.800001
1521664462271;3.3;13.8;3.4;-2.4;21.6;-20.800001
1521664462281;3.4;13.7;3.3;-2.4;21.6;-20.800001
1521664462290;3.4;13.6;3.2;-2.4;21.6;-20.800001
1521664462310;3.4;13.6;3.1000001;-2.4;21.6;-20.800001
1521664462322;3.5;13.6;3.1000001;-2.4;21.6;-20.800001
1521664462334;3.4;13.6;3.1000001;-2.4;21.6;-20.800001
1521664462341;3.4;13.7;3.2;-2.4;21.6;-20.800001
1521664462351;3.4;13.7;3.1000001;-2.4;21.6;-20.800001
1521664462361;3.4;13.6;3.1000001;-2.4;21.6;-20.800001
1521664462370;3.4;13.7;3.1000001;-2.4;21.6;-20.800001
1521664462380;3.4;13.6;3.1000001;-2.4;21.6;-20.800001
1521664462393;3.4;13.6;3.0;-2.4;21.6;-20.800001
1521664462402;3.4;13.7;3.0;-2.4;21.6;-20.800001
1521664462412;3.3;13.7;3.0;-2.4;21.6;-20.800001
1521664462423;3.4;13.6;3.0;-2.4;21.6;-20.800001
1521664462443;3.3;13.7;3.0;-2.4;21.6;-20.800001
1521664462489;3.3;13.7;2.9;-2.4;21.6;-20.800001
1521664462502;3.2;13.7;3.0;-2.4;21.6;-20.800001
1521664462520;3.2;13.7;2.9;-2.4;21.6;-20.800001
1521664462533;3.2;13.7;3.0;-2.4;21.6;-20.800001
1521664462549;3.2;13.7;2.9;-2.4;21.6;-20.800001
1521664462560;3.3;13.7;2.9;-2.4;21.6;-20.800001
1521664462600;3.2;13.8;2.9;-2.4;21.6;-20.800001
1521664462612;3.2;13.8;3.0;-2.4;21.6;-20.800001
1521664462620;3.2;13.8;3.1000001;-2.4;21.6;-20.800001
1521664462629;3.2;13.8;3.0;-2.4;21.6;-20.800001
1521664462641;3.3;13.7;3.0;-2.4;21.6;-20.800001
1521664462670;3.2;13.8;3.0;-2.4;21.6;-20.800001
1521664462691;3.2;13.8;3.1000001;-2.4;21.6;-20.800001
1521664462713;3.2;13.8;3.0;-2.4;21.6;-20.800001
1521664462731;3.2;13.8;2.9;-2.4;21.6;-20.800001
1521664462752;3.1000001;13.8;2.9;-2.4;21.6;-20.800001
1521664462760;3.1000001;13.8;2.8;-2.4;21.6;-20.800001
1521664462790;3.1000001;13.8;2.7;-2.4;21.6;-20.800001
1521664462831;3.1000001;13.8;2.6000001;-2.4;21.6;-20.800001
1521664462862;3.1000001;13.8;2.7;-2.4;21.6;-20.800001
1521664462871;3.0;13.8;2.7;-2.4;21.6;-20.800001
1521664462903;2.9;13.8;2.7;-2.4;21.6;-20.800001
1521664462913;2.9;13.900001;2.7;-2.4;21.6;-20.800001
1521664462922;2.8;13.900001;2.6000001;-2.4;21.6;-20.800001
1521664462932;2.9;13.900001;2.6000001;-2.4;21.6;-20.800001
1521664462941;2.8;13.900001;2.6000001;-2.4;21.6;-20.800001
1521664463002;2.8;13.900001;2.5;-2.4;21.6;-20.800001
1521664463011;2.8;13.900001;2.6000001;-2.4;21.6;-20.800001
1521664463032;2.7;13.900001;2.6000001;-2.4;21.6;-20.800001
1521664463052;2.7;14.0;2.6000001;-2.4;21.6;-20.800001
1521664463120;2.6000001;14.0;2.8;-2.4;21.6;-20.800001
1521664463140;2.6000001;14.0;2.7;-2.4;21.6;-20.800001
1521664463180;2.5;14.0;2.8;-2.4;21.6;-20.800001
1521664463189;2.5;14.0;2.7;-2.4;21.6;-20.800001
1521664463201;2.6000001;14.0;2.7;-2.4;21.6;-20.800001
1521664463229;2.5;14.0;2.7;-2.4;21.6;-20.800001
1521664463242;2.6000001;14.0;2.8;-2.4;21.6;-20.800001
1521664463251;2.5;14.0;2.8;-2.4;21.6;-20.800001
1521664463263;2.5;14.0;2.9;-2.4;21.6;-20.800001
1521664463271;2.5;14.0;2.8;-2.4;21.6;-20.800001
1521664463283;2.4;14.1;2.8;-2.4;21.6;-20.800001
1521664463293;2.4;14.1;2.9;-2.4;21.6;-20.800001
1521664463303;2.3;14.1;2.9;-2.4;21.6;-20.800001
1521664463314;2.4;14.1;2.8;-2.4;21.6;-20.800001
1521664463321;2.4;14.0;2.9;-2.4;21.6;-20.800001
1521664463341;2.4;14.0;2.8;-2.4;21.6;-20.800001
1521664463360;2.4;14.0;2.9;-2.4;21.6;-20.800001
1521664463369;2.4;14.0;2.8;-2.4;21.6;-20.800001
1521664463380;2.4;14.0;2.9;-2.4;21.6;-20.800001
1521664463389;2.4;14.0;2.8;-2.4;21.6;-20.800001
1521664463400;2.4;14.0;2.9;-2.4;21.6;-20.800001
1521664463420;2.3;14.1;2.9;-2.4;21.6;-20.800001
1521664463440;2.3;14.1;2.8;-2.4;21.6;-20.800001
1521664463449;2.2;14.1;3.0;-2.4;21.6;-20.800001
1521664463481;2.2;14.1;2.9;-2.4;21.6;-20.800001
1521664463501;2.3;14.1;2.9;-2.4;21.6;-20.800001
1521664463510;2.3;14.1;3.0;-2.4;21.6;-20.800001
1521664463522;2.3;14.0;3.0;-2.4;21.6;-20.800001
1521664463542;2.3;14.1;2.9;-2.4;21.6;-20.800001
1521664463560;2.3;14.0;2.8;-2.4;21.6;-20.800001
1521664463589;2.3;14.1;2.8;-2.4;21.6;-20.800001
1521664463600;2.3;14.1;2.9;-2.4;21.6;-20.800001
1521664463629;2.2;14.1;2.8;-2.4;21.6;-20.800001
1521664463640;2.2;14.2;2.9;-2.4;21.6;-20.800001
1521664463649;2.3;14.1;2.8;-2.4;21.6;-20.800001
1521664463660;2.3;14.2;2.9;-2.4;21.6;-20.800001
1521664463669;2.3;14.1;2.9;-2.4;21.6;-20.800001
1521664463681;2.3;14.1;2.8;-2.4;21.6;-20.800001
1521664463690;2.3;14.2;2.8;-2.4;21.6;-20.800001
1521664463702;2.3;14.2;2.9;-2.4;21.6;-20.800001
1521664463711;2.3;14.2;2.8;-2.4;21.6;-20.800001
1521664463742;2.4;14.2;2.9;-2.4;21.6;-20.800001
1521664463750;2.5;14.1;2.8;-2.4;21.6;-20.800001
1521664463803;2.4;14.2;2.8;-2.4;21.6;-20.800001
1521664463823;2.4;14.2;2.7;-2.4;21.6;-20.800001
1521664463842;2.5;14.2;2.7;-2.4;21.6;-20.800001
1521664463850;2.5;14.1;2.6000001;-2.4;21.6;-20.800001
1521664463871;2.5;14.2;2.7;-2.4;21.6;-20.800001
1521664463882;2.5;14.2;2.8;-2.4;21.6;-20.800001
1521664463890;2.6000001;14.2;2.7;-2.4;21.6;-20.800001
1521664463902;2.6000001;14.1;2.7;-2.4;21.6;-20.800001
1521664463911;2.6000001;14.1;2.6000001;-2.4;21.6;-20.800001
1521664463922;2.7;14.1;2.6000001;-2.4;21.6;-20.800001
1521664463931;2.7;14.1;2.7;-2.4;21.6;-20.800001
1521664463962;2.8;14.2;2.7;-2.4;21.6;-20.800001
1521664463973;2.8;14.2;2.6000001;-2.4;21.6;-20.800001
1521664463982;2.8;14.2;2.8;-2.4;21.6;-20.800001
1521664464003;2.8;14.2;2.6000001;-2.4;21.6;-20.800001
1521664464012;2.9;14.2;2.6000001;-2.4;21.6;-20.800001
1521664464042;3.0;14.2;2.6000001;-2.4;21.6;-20.800001
1521664464052;3.0;14.2;2.5;-2.4;21.6;-20.800001
1521664464064;3.1000001;14.3;2.6000001;-2.4;21.6;-20.800001
1521664464114;3.0;14.6;2.7;-2.4;21.6;-20.800001
1521664464119;3.0;14.6;2.8;-2.4;21.6;-20.800001
1521664464129;3.1000001;14.6;2.9;-2.4;21.6;-20.800001
1521664464140;3.1000001;14.6;2.8;-2.4;21.6;-20.800001
1521664464149;3.2;14.7;2.8;-2.4;21.6;-20.800001
1521664464180;3.2;14.7;2.7;-2.4;21.6;-20.800001
1521664464189;3.2;14.8;2.8;-2.4;21.6;-20.800001
1521664464209;3.3;14.8;2.8;-2.4;21.6;-20.800001
1521664464220;3.3;14.8;2.7;-2.4;21.6;-20.800001
1521664464230;3.4;14.8;2.7;-2.4;21.6;-20.800001
1521664464242;3.4;14.900001;2.7;-2.4;21.6;-20.800001
1521664464263;3.4;14.900001;2.6000001;-2.4;21.6;-20.800001
1521664464271;3.4;14.900001;2.7;-2.4;21.6;-20.800001
1521664464283;3.4;14.900001;2.6000001;-2.4;21.6;-20.800001
1521664464293;3.5;14.900001;2.6000001;-2.4;21.6;-20.800001
1521664464320;3.5;14.900001;2.7;-2.4;21.6;-20.800001
1521664464362;3.5;14.900001;2.6000001;-2.4;21.6;-20.800001
1521664464382;3.6000001;14.8;2.6000001;-2.4;21.6;-20.800001
1521664464393;3.7;14.8;2.4;-2.4;21.6;-20.800001
1521664464422;3.8;14.7;2.4;-2.4;21.6;-20.800001
1521664464432;3.8;14.7;2.3;-2.4;21.6;-20.800001
1521664464452;3.8;14.7;2.4;-2.4;21.6;-20.800001
1521664464463;3.8;14.7;2.3;-2.4;21.6;-20.800001
1521664464473;3.8;14.6;2.3;-2.4;21.6;-20.800001
1521664464492;3.9;14.6;2.3;-2.4;21.6;-20.800001
1521664464512;3.8;14.6;2.4;-2.4;21.6;-20.800001
1521664464582;3.9;14.6;2.4;-2.4;21.6;-20.800001
1521664464591;3.8;14.6;2.4;-2.4;21.6;-20.800001
1521664464603;3.8;14.7;2.4;-2.4;21.6;-20.800001
1521664464612;3.8;14.7;2.5;-2.4;21.6;-20.800001
1521664464630;3.8;14.7;2.4;-2.4;21.6;-20.800001
1521664464662;3.7;14.7;2.5;-2.4;21.6;-20.800001
1521664464670;3.7;14.7;2.4;-2.4;21.6;-20.800001
1521664464681;3.7;14.7;2.3;-2.4;21.6;-20.800001
1521664464691;3.7;14.7;2.4;-2.4;21.6;-20.800001
1521664464722;3.6000001;14.7;2.4;-2.4;21.6;-20.800001
1521664464749;3.5;14.7;2.5;-2.4;21.6;-20.800001
1521664464760;3.5;14.7;2.4;-2.4;21.6;-20.800001
1521664464822;3.5;14.6;2.5;-2.4;21.6;-20.800001
1521664464852;3.5;14.5;2.4;-2.4;21.6;-20.800001
1521664464863;3.5;14.5;2.5;-2.4;21.6;-20.800001
1521664464872;3.4;14.5;2.4;-2.4;21.6;-20.800001
1521664464891;3.3;14.5;2.4;-2.4;21.6;-20.800001
1521664464932;3.3;14.400001;2.4;-2.4;21.6;-20.800001
1521664464962;3.3;14.3;2.4;-2.4;21.6;-20.800001
1521664464982;3.2;14.3;2.4;-2.4;21.6;-20.800001
1521664465033;3.1000001;14.3;2.4;-2.4;21.6;-20.800001
1521664465042;3.1000001;14.3;2.3;-2.4;21.6;-20.800001
1521664465054;3.1000001;14.2;2.3;-2.4;21.6;-20.800001
1521664465109;3.0;14.1;2.3;-2.4;21.6;-20.800001
1521664465120;3.0;14.1;2.2;-2.4;21.6;-20.800001
1521664465130;2.9;14.1;2.2;-2.4;21.6;-20.800001
1521664465149;2.9;14.1;2.1000001;-2.4;21.6;-20.800001
1521664465181;2.9;14.0;2.1000001;-2.4;21.6;-20.800001
1521664465201;2.9;14.0;2.2;-2.4;21.6;-20.800001
