1521665304122;6.4;24.6;0.6;-2.4;21.6;-20.800001
1521665304144;6.3;24.6;0.6;-2.4;21.6;-20.800001
1521665304164;6.3;24.7;0.6;-2.4;21.6;-20.800001
1521665304185;6.3;24.800001;0.6;-2.4;21.6;-20.800001
1521665304202;6.2000003;24.800001;0.7;-2.4;21.6;-20.800001
1521665304233;6.1;24.9;0.7;-2.4;21.6;-20.800001
1521665304242;6.2000003;24.9;0.7;-2.4;21.6;-20.800001
1521665304252;6.2000003;24.800001;0.7;-2.4;21.6;-20.800001
1521665304264;6.2000003;24.800001;0.8;-2.4;21.6;-20.800001
1521665304274;6.2000003;24.9;0.8;-2.4;21.6;-20.800001
1521665304284;6.2000003;24.800001;0.8;-2.4;21.6;-20.800001
1521665304295;6.2000003;24.800001;0.7;-2.4;21.6;-20.800001
1521665304314;6.3;24.800001;0.8;-2.4;21.6;-20.800001
1521665304345;6.3;24.7;0.8;-2.4;21.6;-20.800001
1521665304363;6.2000003;24.7;0.90000004;-2.4;21.6;-20.800001
1521665304374;6.3;24.7;0.90000004;-2.4;21.6;-20.800001
1521665304393;6.2000003;24.7;0.90000004;-2.4;21.6;-20.800001
1521665304402;6.3;24.7;1.0;-2.4;21.6;-20.800001
1521665304412;6.3;24.7;0.90000004;-2.4;21.6;-20.800001
1521665304432;6.3;24.6;0.90000004;-2.4;21.6;-20.800001
1521665304475;6.4;24.5;0.90000004;-2.4;21.6;-20.800001
1521665304484;6.4;24.5;0.8;-2.4;21.6;-20.800001
1521665304495;6.4;24.4;0.8;-2.4;21.6;-20.800001
1521665304515;6.5;24.4;0.7;-2.4;21.6;-20.800001
1521665304535;6.5;24.300001;0.7;-2.4;21.6;-20.800001
1521665304575;6.5;24.300001;0.6;-2.4;21.6;-20.800001
1521665304584;6.5;24.300001;0.7;-2.4;21.6;-20.800001
1521665304624;6.5;24.300001;0.6;-2.4;21.6;-20.800001
1521665304644;6.6;24.300001;0.6;-2.4;21.6;-20.800001
1521665304654;6.6;24.300001;0.5;-2.4;21.6;-20.800001
1521665304681;6.6;24.300001;0.4;-2.4;21.6;-20.800001
1521665304693;6.6;24.2;0.4;-2.4;21.6;-20.800001
1521665304701;6.6;24.2;0.3;-2.4;21.6;-20.800001
1521665304711;6.7000003;24.2;0.3;-2.4;21.6;-20.800001
1521665304741;6.7000003;24.1;0.3;-2.4;21.6;-20.800001
1521665304761;6.7000003;24.1;0.2;-2.4;21.6;-20.800001
1521665304772;6.7000003;24.1;0.3;-2.4;21.6;-20.800001
1521665304781;6.8;24.1;0.3;-2.4;21.6;-20.800001
1521665304794;6.7000003;24.1;0.4;-2.4;21.6;-20.800001
1521665304821;6.8;24.1;0.4;-2.4;21.6;-20.800001
1521665304861;6.8;24.1;0.3;-2.4;21.6;-20.800001
1521665304921;6.8;24.1;0.4;-2.4;21.6;-20.800001
1521665304933;6.8;24.0;0.4;-2.4;21.6;-20.800001
1521665304965;6.9;23.9;0.4;-2.4;21.6;-20.800001
1521665304976;6.9;23.9;0.3;-2.4;21.6;-20.800001
1521665304985;7.0;23.800001;0.3;-2.4;21.6;-20.800001
1521665304994;7.0;23.800001;0.4;-2.4;21.6;-20.800001
1521665305001;7.0;23.7;0.5;-2.4;21.6;-20.800001
1521665305012;7.0;23.7;0.4;-2.4;21.6;-20.800001
1521665305032;7.0;23.6;0.4;-2.4;21.6;-20.800001
1521665305043;7.0;23.6;0.5;-2.4;21.6;-20.800001
1521665305057;7.0;23.5;0.5;-2.4;21.6;-20.800001
1521665305075;7.1;23.4;0.4;-2.4;21.6;-20.800001
1521665305091;7.1;23.4;0.3;-2.4;21.6;-20.800001
1521665305103;7.2000003;23.4;0.3;-2.4;21.6;-20.800001
1521665305114;7.2000003;23.300001;0.3;-2.4;21.6;-20.800001
1521665305122;7.2000003;23.300001;0.2;-2.4;21.6;-20.800001
1521665305132;7.2000003;23.300001;0.3;-2.4;21.6;-20.800001
1521665305145;7.2000003;23.2;0.2;-2.4;21.6;-20.800001
1521665305155;7.3;23.1;0.2;-2.4;21.6;-20.800001
1521665305163;7.3;23.0;0.2;-2.4;21.6;-20.800001
1521665305177;7.3;22.9;0.3;-2.4;21.6;-20.800001
1521665305183;7.3;22.800001;0.3;-2.4;21.6;-20.800001
1521665305194;7.3;22.7;0.4;-2.4;21.6;-20.800001
1521665305201;7.2000003;22.6;0.5;-2.4;21.6;-20.800001
1521665305212;7.2000003;22.4;0.4;-2.4;21.6;-20.800001
1521665305223;7.2000003;22.300001;0.3;-2.4;21.6;-20.800001
1521665305236;7.2000003;22.2;0.4;-2.4;21.6;-20.800001
1521665305243;7.1;22.1;0.4;-2.4;21.6;-20.800001
1521665305251;7.1;22.0;0.3;-2.4;21.6;-20.800001
1521665305263;7.0;21.800001;0.4;-2.4;21.6;-20.800001
1521665305275;7.0;21.7;0.5;-2.4;21.6;-20.800001
1521665305285;6.9;21.7;0.6;-2.4;21.6;-20.800001
1521665305296;6.9;21.6;0.5;-2.4;21.6;-20.800001
1521665305317;6.7000003;21.5;0.6;-2.4;21.6;-20.800001
1521665305321;6.7000003;21.4;0.7;-2.4;21.6;-20.800001
1521665305331;6.6;21.300001;0.7;-2.4;21.6;-20.800001
1521665305362;6.4;21.0;0.7;-2.4;21.6;-20.800001
1521665305371;6.3;20.9;0.7;-2.4;21.6;-20.800001
1521665305381;6.3;20.800001;0.8;-2.4;21.6;-20.800001
1521665305393;6.2000003;20.6;0.8;-2.4;21.6;-20.800001
1521665305401;6.1;20.4;0.8;-2.4;21.6;-20.800001
1521665305415;6.1;20.300001;0.90000004;-2.4;21.6;-20.800001
1521665305421;6.0;20.2;0.90000004;-2.4;21.6;-20.800001
1521665305433;6.0;20.1;0.90000004;-2.4;21.6;-20.800001
1521665305442;5.9;19.9;1.0;-2.4;21.6;-20.800001
1521665305456;5.9;19.800001;1.0;-2.4;21.6;-20.800001
1521665305465;5.9;19.7;1.0;-2.4;21.6;-20.800001
1521665305475;5.9;19.6;0.90000004;-2.4;21.6;-20.800001
1521665305485;5.8;19.6;0.90000004;-2.4;21.6;-20.800001
1521665305498;5.8;19.5;0.90000004;-2.4;21.6;-20.800001
1521665305502;5.8;19.4;0.8;-2.4;21.6;-20.800001
1521665305533;5.8;19.300001;0.8;-2.4;21.6;-20.800001
1521665305565;5.8;19.2;0.8;-2.4;21.6;-20.800001
1521665305574;5.8;19.2;0.7;-2.4;21.6;-20.800001
1521665305593;5.8;19.1;0.6;-2.4;21.6;-20.800001
1521665305611;5.9;19.0;0.5;-2.4;21.6;-20.800001
1521665305622;5.9;18.9;0.4;-2.4;21.6;-20.800001
1521665305642;6.0;18.9;0.4;-2.4;21.6;-20.800001
1521665305691;6.0;18.7;0.3;-2.4;21.6;-20.800001
1521665305712;5.9;18.7;0.4;-2.4;21.6;-20.800001
1521665305721;5.9;18.7;0.3;-2.4;21.6;-20.800001
1521665305731;6.0;18.7;0.3;-2.4;21.6;-20.800001
1521665305752;6.0;18.7;0.2;-2.4;21.6;-20.800001
1521665305762;6.0;18.6;0.2;-2.4;21.6;-20.800001
1521665305792;6.0;18.6;0.1;-2.4;21.6;-20.800001
1521665305812;6.0;18.6;0.2;-2.4;21.6;-20.800001
1521665305855;6.0;18.6;0.1;-2.4;21.6;-20.800001
1521665305884;5.9;18.7;0.0;-2.4;21.6;-20.800001
1521665305897;5.9;18.7;0.1;-2.4;21.6;-20.800001
1521665305916;5.9;18.800001;0.1;-2.4;21.6;-20.800001
1521665305921;5.9;18.9;0.2;-2.4;21.6;-20.800001
1521665305941;5.8;19.0;0.2;-2.4;21.6;-20.800001
1521665305954;5.8;19.1;0.3;-2.4;21.6;-20.800001
1521665305961;5.7000003;19.2;0.4;-2.4;21.6;-20.800001
1521665305971;5.6;19.300001;0.4;-2.4;21.6;-20.800001
1521665305981;5.6;19.4;0.5;-2.4;21.6;-20.800001
1521665305991;5.6;19.5;0.6;-2.4;21.6;-20.800001
1521665306002;5.5;19.6;0.7;-2.4;21.6;-20.800001
1521665306013;5.5;19.6;0.6;-2.4;21.6;-20.800001
1521665306023;5.4;19.7;0.6;-2.4;21.6;-20.800001
1521665306033;5.3;19.800001;0.6;-2.4;21.6;-20.800001
1521665306043;5.2000003;19.9;0.7;-2.4;21.6;-20.800001
1521665306052;5.2000003;20.0;0.90000004;-2.4;21.6;-20.800001
1521665306065;5.1;20.1;0.90000004;-2.4;21.6;-20.800001
1521665306075;5.1;20.300001;1.0;-2.4;21.6;-20.800001
1521665306083;5.0;20.4;1.1;-2.4;21.6;-20.800001
1521665306093;5.0;20.5;1.3000001;-2.4;21.6;-20.800001
1521665306103;4.9;20.6;1.3000001;-2.4;21.6;-20.800001
1521665306113;4.9;20.7;1.3000001;-2.4;21.6;-20.800001
1521665306123;4.8;20.800001;1.3000001;-2.4;21.6;-20.800001
1521665306135;4.8;20.9;1.4;-2.4;21.6;-20.800001
1521665306142;4.8;20.9;1.5;-2.4;21.6;-20.800001
1521665306186;4.9;20.9;1.5;-2.4;21.6;-20.800001
1521665306194;4.9;20.800001;1.6;-2.4;21.6;-20.800001
1521665306201;4.8;20.800001;1.7;-2.4;21.6;-20.800001
1521665306222;4.8;20.7;1.7;-2.4;21.6;-20.800001
1521665306232;4.8;20.6;1.8000001;-2.4;21.6;-20.800001
1521665306252;4.8;20.5;1.8000001;-2.4;21.6;-20.800001
1521665306261;4.7000003;20.5;1.9;-2.4;21.6;-20.800001
1521665306272;4.7000003;20.4;1.9;-2.4;21.6;-20.800001
1521665306281;4.7000003;20.300001;1.9;-2.4;21.6;-20.800001
1521665306302;4.6;20.2;2.0;-2.4;21.6;-20.800001
1521665306322;4.6;20.1;2.2;-2.4;21.6;-20.800001
1521665306333;4.6;20.0;2.2;-2.4;21.6;-20.800001
1521665306341;4.6;20.0;2.1000001;-2.4;21.6;-20.800001
1521665306375;4.7000003;20.0;2.1000001;-2.4;21.6;-20.800001
1521665306395;4.7000003;20.1;2.1000001;-2.4;21.6;-20.800001
1521665306412;4.7000003;20.2;2.2;-2.4;21.6;-20.800001
1521665306421;4.7000003;20.300001;2.2;-2.4;21.6;-20.800001
1521665306443;4.8;20.4;2.1000001;-2.4;21.6;-20.800001
1521665306453;4.8;20.5;2.1000001;-2.4;21.6;-20.800001
1521665306475;4.8;20.7;2.2;-2.4;21.6;-20.800001
1521665306482;4.8;20.800001;2.2;-2.4;21.6;-20.800001
1521665306494;4.9;20.9;2.2;-2.4;21.6;-20.800001
1521665306502;4.9;21.0;2.1000001;-2.4;21.6;-20.800001
1521665306512;5.0;21.1;2.1000001;-2.4;21.6;-20.800001
1521665306522;5.1;21.2;2.1000001;-2.4;21.6;-20.800001
1521665306534;5.1;21.300001;2.0;-2.4;21.6;-20.800001
1521665306545;5.3;21.4;2.0;-2.4;21.6;-20.800001
1521665306556;5.4;21.4;2.0;-2.4;21.6;-20.800001
1521665306562;5.5;21.5;1.9;-2.4;21.6;-20.800001
1521665306571;5.7000003;21.6;1.9;-2.4;21.6;-20.800001
1521665306583;5.8;21.6;1.8000001;-2.4;21.6;-20.800001
1521665306592;6.0;21.6;1.8000001;-2.4;21.6;-20.800001
1521665306602;6.1;21.7;1.7;-2.4;21.6;-20.800001
1521665306613;6.2000003;21.800001;1.7;-2.4;21.6;-20.800001
1521665306624;6.3;21.9;1.6;-2.4;21.6;-20.800001
1521665306637;6.5;22.0;1.5;-2.4;21.6;-20.800001
1521665306649;6.6;22.0;1.4;-2.4;21.6;-20.800001
1521665306651;6.6;22.0;1.5;-2.4;21.6;-20.800001
1521665306661;6.8;22.0;1.4;-2.4;21.6;-20.800001
1521665306712;7.1;21.9;1.0;-2.4;21.6;-20.800001
1521665306721;7.2000003;21.800001;0.90000004;-2.4;21.6;-20.800001
1521665306732;7.3;21.800001;0.8;-2.4;21.6;-20.800001
1521665306741;7.4;21.800001;0.90000004;-2.4;21.6;-20.800001
1521665306752;7.5;21.800001;0.90000004;-2.4;21.6;-20.800001
1521665306771;7.6;21.9;0.90000004;-2.4;21.6;-20.800001
1521665306782;7.6;21.9;0.8;-2.4;21.6;-20.800001
1521665306802;7.7000003;21.9;0.8;-2.4;21.6;-20.800001
1521665306814;7.7000003;22.0;0.8;-2.4;21.6;-20.800001
1521665306823;7.7000003;22.0;0.7;-2.4;21.6;-20.800001
1521665306834;7.8;22.0;0.7;-2.4;21.6;-20.800001
1521665306845;7.8;22.1;0.7;-2.4;21.6;-20.800001
1521665306855;7.8;22.1;0.6;-2.4;21.6;-20.800001
1521665306876;7.9;22.1;0.5;-2.4;21.6;-20.800001
1521665306897;7.9;22.2;0.5;-2.4;21.6;-20.800001
1521665306913;7.9;22.2;0.4;-2.4;21.6;-20.800001
1521665306921;8.0;22.2;0.4;-2.4;21.6;-20.800001
1521665306941;7.9;22.300001;0.5;-2.4;21.6;-20.800001
1521665306951;8.0;22.300001;0.4;-2.4;21.6;-20.800001
1521665306991;8.1;22.300001;0.4;-2.4;21.6;-20.800001
1521665307012;8.1;22.4;0.4;-2.4;21.6;-20.800001
1521665307035;8.2;22.4;0.3;-2.4;21.6;-20.800001
1521665307043;8.1;22.5;0.5;-2.4;21.6;-20.800001
1521665307052;8.1;22.6;0.5;-2.4;21.6;-20.800001
1521665307073;8.1;22.7;0.5;-2.4;21.6;-20.800001
1521665307083;8.1;22.7;0.6;-2.4;21.6;-20.800001
1521665307093;8.1;22.800001;0.6;-2.4;21.6;-20.800001
1521665307123;8.1;22.9;0.6;-2.4;21.6;-20.800001
1521665307154;8.0;22.9;0.6;-2.4;21.6;-20.800001
1521665307162;8.1;22.9;0.5;-2.4;21.6;-20.800001
1521665307174;8.0;22.9;0.5;-2.4;21.6;-20.800001
1521665307183;8.0;23.0;0.5;-2.4;21.6;-20.800001
1521665307232;8.1;23.0;0.5;-2.4;21.6;-20.800001
1521665307244;8.2;23.0;0.4;-2.4;21.6;-20.800001
1521665307276;8.2;23.0;0.3;-2.4;21.6;-20.800001
1521665307285;8.2;23.1;0.3;-2.4;21.6;-20.800001
1521665307295;8.2;23.1;0.2;-2.4;21.6;-20.800001
1521665307303;8.3;23.1;0.3;-2.4;21.6;-20.800001
1521665307336;8.3;23.1;0.2;-2.4;21.6;-20.800001
1521665307346;8.3;23.0;0.2;-2.4;21.6;-20.800001
1521665307354;8.400001;23.0;0.1;-2.4;21.6;-20.800001
1521665307374;8.400001;22.9;0.0;-2.4;21.6;-20.800001
1521665307382;8.5;22.9;0.0;-2.4;21.6;-20.800001
1521665307394;8.400001;22.9;0.0;-2.4;21.6;-20.800001
1521665307402;8.5;22.9;0.0;-2.4;21.6;-20.800001
1521665307456;8.5;22.9;-0.1;-2.4;21.6;-20.800001
1521665307474;8.6;22.9;-0.2;-2.4;21.6;-20.800001
1521665307522;8.6;22.9;-0.3;-2.4;21.6;-20.800001
1521665307555;8.7;22.9;-0.2;-2.4;21.6;-20.800001
1521665307567;8.7;22.9;-0.3;-2.4;21.6;-20.800001
1521665307575;8.7;22.9;-0.2;-2.4;21.6;-20.800001
1521665307602;8.7;22.9;-0.3;-2.4;21.6;-20.800001
1521665307616;8.7;23.0;-0.3;-2.4;21.6;-20.800001
1521665307622;8.7;23.0;-0.2;-2.4;21.6;-20.800001
1521665307632;8.6;23.1;-0.1;-2.4;21.6;-20.800001
1521665307641;8.5;23.2;-0.1;-2.4;21.6;-20.800001
1521665307651;8.400001;23.300001;0.0;-2.4;21.6;-20.800001
1521665307661;8.400001;23.4;0.0;-2.4;21.6;-20.800001
1521665307702;8.1;23.7;0.1;-2.4;21.6;-20.800001
1521665307712;8.0;23.800001;0.2;-2.4;21.6;-20.800001
1521665307722;7.9;23.800001;0.3;-2.4;21.6;-20.800001
1521665307732;7.9;23.9;0.3;-2.4;21.6;-20.800001
1521665307741;7.9;23.9;0.4;-2.4;21.6;-20.800001
1521665307753;7.8;24.0;0.5;-2.4;21.6;-20.800001
1521665307761;7.8;24.1;0.6;-2.4;21.6;-20.800001
1521665307771;7.7000003;24.1;0.7;-2.4;21.6;-20.800001
1521665307782;7.7000003;24.2;0.8;-2.4;21.6;-20.800001
1521665307796;7.6;24.2;0.90000004;-2.4;21.6;-20.800001
1521665307801;7.6;24.300001;1.0;-2.4;21.6;-20.800001
1521665307813;7.5;24.300001;1.0;-2.4;21.6;-20.800001
1521665307821;7.5;24.4;1.1;-2.4;21.6;-20.800001
1521665307832;7.5;24.5;1.2;-2.4;21.6;-20.800001
1521665307841;7.4;24.5;1.2;-2.4;21.6;-20.800001
1521665307851;7.4;24.6;1.1;-2.4;21.6;-20.800001
1521665307861;7.3;24.7;1.2;-2.4;21.6;-20.800001
1521665307875;7.2000003;24.7;1.2;-2.4;21.6;-20.800001
1521665307881;7.2000003;24.800001;1.4;-2.4;21.6;-20.800001
1521665307892;7.1;25.0;1.5;-2.4;21.6;-20.800001
1521665307901;7.0;25.0;1.6;-2.4;21.6;-20.800001
1521665307912;6.9;25.1;1.6;-2.4;21.6;-20.800001
1521665307923;6.8;25.1;1.6;-2.4;21.6;-20.800001
1521665307943;6.9;25.1;1.6;-2.4;21.6;-20.800001
1521665307957;6.8;25.1;1.6;-2.4;21.6;-20.800001
1521665307975;6.8;25.0;1.6;-2.4;21.6;-20.800001
1521665307992;6.9;25.0;1.5;-2.4;21.6;-20.800001
1521665308001;6.8;25.0;1.5;-2.4;21.6;-20.800001
1521665308012;6.9;25.0;1.4;-2.4;21.6;-20.800001
1521665308021;6.9;24.9;1.5;-2.4;21.6;-20.800001
1521665308031;6.9;24.9;1.4;-2.4;21.6;-20.800001
1521665308054;6.9;25.0;1.4;-2.4;21.6;-20.800001
1521665308061;6.9;24.9;1.4;-2.4;21.6;-20.800001
1521665308072;6.8;24.9;1.3000001;-2.4;21.6;-20.800001
1521665308085;6.8;25.0;1.3000001;-2.4;21.6;-20.800001
1521665308103;6.8;25.0;1.2;-2.4;21.6;-20.800001
1521665308114;6.8;25.0;1.3000001;-2.4;21.6;-20.800001
1521665308142;6.7000003;25.1;1.3000001;-2.4;21.6;-20.800001
1521665308153;6.7000003;25.1;1.5;-2.4;21.6;-20.800001
1521665308161;6.7000003;25.0;1.5;-2.4;21.6;-20.800001
1521665308172;6.8;25.1;1.6;-2.4;21.6;-20.800001
1521665308181;6.8;25.1;1.5;-2.4;21.6;-20.800001
1521665308191;6.8;25.0;1.5;-2.4;21.6;-20.800001
1521665308201;6.8;25.0;1.4;-2.4;21.6;-20.800001
1521665308234;6.9;25.0;1.5;-2.4;21.6;-20.800001
1521665308262;6.9;25.0;1.6;-2.4;21.6;-20.800001
1521665308295;6.9;25.0;1.7;-2.4;21.6;-20.800001
1521665308303;7.0;25.0;1.7;-2.4;21.6;-20.800001
1521665308333;7.0;25.1;1.7;-2.4;21.6;-20.800001
1521665308353;7.0;25.1;1.8000001;-2.4;21.6;-20.800001
1521665308372;7.0;25.1;1.9;-2.4;21.6;-20.800001
1521665308396;7.0;25.2;2.0;-2.4;21.6;-20.800001
1521665308401;7.0;25.1;2.0;-2.4;21.6;-20.800001
1521665308414;7.0;25.1;2.1000001;-2.4;21.6;-20.800001
1521665308422;7.0;25.1;2.0;-2.4;21.6;-20.800001
1521665308443;7.0;25.1;2.1000001;-2.4;21.6;-20.800001
1521665308455;7.0;25.1;2.0;-2.4;21.6;-20.800001
1521665308465;7.0;25.1;2.1000001;-2.4;21.6;-20.800001
1521665308483;7.0;25.0;2.1000001;-2.4;21.6;-20.800001
1521665308505;6.9;25.0;2.1000001;-2.4;21.6;-20.800001
1521665308512;7.0;25.0;2.1000001;-2.4;21.6;-20.800001
1521665308533;7.0;24.9;2.2;-2.4;21.6;-20.800001
1521665308543;7.0;24.9;2.1000001;-2.4;21.6;-20.800001
1521665308552;7.0;24.9;2.2;-2.4;21.6;-20.800001
1521665308565;7.0;24.9;2.1000001;-2.4;21.6;-20.800001
1521665308577;7.0;24.800001;2.1000001;-2.4;21.6;-20.800001
1521665308594;7.1;24.7;2.0;-2.4;21.6;-20.800001
1521665308605;7.2000003;24.6;2.0;-2.4;21.6;-20.800001
1521665308622;7.3;24.5;2.0;-2.4;21.6;-20.800001
1521665308633;7.3;24.4;1.9;-2.4;21.6;-20.800001
1521665308644;7.4;24.4;1.9;-2.4;21.6;-20.800001
1521665308653;7.4;24.300001;1.8000001;-2.4;21.6;-20.800001
1521665308681;7.5;24.2;1.7;-2.4;21.6;-20.800001
1521665308691;7.6;24.1;1.6;-2.4;21.6;-20.800001
1521665308702;7.6;24.0;1.6;-2.4;21.6;-20.800001
1521665308713;7.7000003;24.0;1.5;-2.4;21.6;-20.800001
1521665308721;7.8;23.9;1.5;-2.4;21.6;-20.800001
1521665308731;7.9;23.800001;1.4;-2.4;21.6;-20.800001
1521665308740;7.9;23.800001;1.3000001;-2.4;21.6;-20.800001
1521665308751;8.0;23.7;1.2;-2.4;21.6;-20.800001
1521665308761;8.0;23.6;1.1;-2.4;21.6;-20.800001
1521665308774;8.1;23.6;1.1;-2.4;21.6;-20.800001
1521665308796;8.1;23.5;1.1;-2.4;21.6;-20.800001
1521665308802;8.2;23.5;1.0;-2.4;21.6;-20.800001
1521665308815;8.3;23.4;1.1;-2.4;21.6;-20.800001
1521665308821;8.3;23.4;1.0;-2.4;21.6;-20.800001
1521665308835;8.3;23.300001;0.90000004;-2.4;21.6;-20.800001
1521665308851;8.400001;23.2;0.8;-2.4;21.6;-20.800001
1521665308862;8.400001;23.2;0.90000004;-2.4;21.6;-20.800001
1521665308877;8.400001;23.2;1.0;-2.4;21.6;-20.800001
1521665308884;8.3;23.300001;1.0;-2.4;21.6;-20.800001
1521665308895;8.400001;23.300001;1.0;-2.4;21.6;-20.800001
1521665308902;8.3;23.2;1.0;-2.4;21.6;-20.800001
1521665308914;8.400001;23.2;1.0;-2.4;21.6;-20.800001
1521665308922;8.3;23.2;1.0;-2.4;21.6;-20.800001
1521665308953;8.2;23.2;0.90000004;-2.4;21.6;-20.800001
1521665308985;8.1;23.1;0.90000004;-2.4;21.6;-20.800001
1521665309017;8.0;23.0;1.0;-2.4;21.6;-20.800001
1521665309024;7.9;23.0;0.90000004;-2.4;21.6;-20.800001
1521665309041;7.8;23.0;1.0;-2.4;21.6;-20.800001
1521665309063;7.8;22.9;1.0;-2.4;21.6;-20.800001
1521665309073;7.7000003;22.9;1.1;-2.4;21.6;-20.800001
1521665309084;7.7000003;22.800001;1.1;-2.4;21.6;-20.800001
1521665309102;7.5;22.800001;1.1;-2.4;21.6;-20.800001
1521665309112;7.4;22.800001;1.1;-2.4;21.6;-20.800001
1521665309123;7.3;22.800001;1.1;-2.4;21.6;-20.800001
1521665309133;7.3;22.800001;1.2;-2.4;21.6;-20.800001
1521665309142;7.2000003;22.800001;1.2;-2.4;21.6;-20.800001
1521665309153;7.2000003;22.7;1.2;-2.4;21.6;-20.800001
1521665309165;7.1;22.7;1.2;-2.4;21.6;-20.800001
1521665309174;7.1;22.7;1.1;-2.4;21.6;-20.800001
1521665309182;7.0;22.6;1.1;-2.4;21.6;-20.800001
1521665309193;6.9;22.6;1.1;-2.4;21.6;-20.800001
1521665309202;6.8;22.6;1.1;-2.4;21.6;-20.800001
1521665309212;6.8;22.6;1.2;-2.4;21.6;-20.800001
1521665309222;6.7000003;22.6;1.2;-2.4;21.6;-20.800001
1521665309236;6.6;22.5;1.3000001;-2.4;21.6;-20.800001
1521665309244;6.5;22.6;1.3000001;-2.4;21.6;-20.800001
1521665309254;6.4;22.6;1.4;-2.4;21.6;-20.800001
1521665309262;6.3;22.6;1.4;-2.4;21.6;-20.800001
1521665309273;6.3;22.6;1.5;-2.4;21.6;-20.800001
1521665309292;6.2000003;22.6;1.5;-2.4;21.6;-20.800001
1521665309303;6.1;22.6;1.6;-2.4;21.6;-20.800001
1521665309325;6.0;22.6;1.6;-2.4;21.6;-20.800001
1521665309341;5.9;22.7;1.6;-2.4;21.6;-20.800001
1521665309351;5.8;22.7;1.6;-2.4;21.6;-20.800001
1521665309361;5.8;22.7;1.7;-2.4;21.6;-20.800001
1521665309374;5.7000003;22.800001;1.7;-2.4;21.6;-20.800001
1521665309385;5.6;22.800001;1.7;-2.4;21.6;-20.800001
1521665309393;5.6;22.800001;1.8000001;-2.4;21.6;-20.800001
1521665309401;5.4;22.9;1.8000001;-2.4;21.6;-20.800001
1521665309423;5.4;23.0;1.8000001;-2.4;21.6;-20.800001
1521665309453;5.3;23.0;1.8000001;-2.4;21.6;-20.800001
1521665309464;5.2000003;23.0;1.9;-2.4;21.6;-20.800001
1521665309474;5.2000003;23.1;1.9;-2.4;21.6;-20.800001
1521665309505;5.2000003;23.1;2.0;-2.4;21.6;-20.800001
1521665309513;5.1;23.1;2.0;-2.4;21.6;-20.800001
1521665309543;5.1;23.1;1.9;-2.4;21.6;-20.800001
1521665309556;5.2000003;23.1;1.9;-2.4;21.6;-20.800001
1521665309573;5.1;23.1;1.9;-2.4;21.6;-20.800001
1521665309592;5.2000003;23.1;1.9;-2.4;21.6;-20.800001
1521665309602;5.1;23.1;1.9;-2.4;21.6;-20.800001
1521665309663;5.1;23.1;1.8000001;-2.4;21.6;-20.800001
1521665309674;5.1;23.0;1.9;-2.4;21.6;-20.800001
1521665309721;5.2000003;23.0;1.9;-2.4;21.6;-20.800001
1521665309741;5.2000003;23.0;1.8000001;-2.4;21.6;-20.800001
1521665309781;5.3;23.0;1.8000001;-2.4;21.6;-20.800001
1521665309793;5.2000003;23.0;1.7;-2.4;21.6;-20.800001
1521665309805;5.2000003;23.1;1.7;-2.4;21.6;-20.800001
1521665309814;5.2000003;23.1;1.6;-2.4;21.6;-20.800001
1521665309821;5.1;23.1;1.6;-2.4;21.6;-20.800001
1521665309841;5.2000003;23.0;1.6;-2.4;21.6;-20.800001
1521665309902;5.2000003;22.9;1.6;-2.4;21.6;-20.800001
1521665309913;5.2000003;23.0;1.6;-2.4;21.6;-20.800001
1521665309921;5.2000003;22.9;1.7;-2.4;21.6;-20.800001
1521665309931;5.2000003;22.9;1.6;-2.4;21.6;-20.800001
1521665309951;5.2000003;22.9;1.5;-2.4;21.6;-20.800001
1521665309965;5.2000003;22.9;1.6;-2.4;21.6;-20.800001
1521665309974;5.1;22.9;1.6;-2.4;21.6;-20.800001
1521665309982;5.1;22.800001;1.6;-2.4;21.6;-20.800001
1521665309991;5.0;22.800001;1.6;-2.4;21.6;-20.800001
1521665310012;5.0;22.7;1.6;-2.4;21.6;-20.800001
1521665310021;5.0;22.6;1.6;-2.4;21.6;-20.800001
1521665310033;4.9;22.6;1.6;-2.4;21.6;-20.800001
1521665310041;5.0;22.6;1.6;-2.4;21.6;-20.800001
1521665310075;5.0;22.5;1.6;-2.4;21.6;-20.800001
1521665310085;5.0;22.5;1.7;-2.4;21.6;-20.800001
1521665310142;5.0;22.5;1.8000001;-2.4;21.6;-20.800001
1521665310154;5.0;22.5;1.7;-2.4;21.6;-20.800001
1521665310162;4.9;22.5;1.7;-2.4;21.6;-20.800001
1521665310214;4.9;22.4;1.6;-2.4;21.6;-20.800001
1521665310223;4.9;22.5;1.7;-2.4;21.6;-20.800001
1521665310253;4.8;22.5;1.7;-2.4;21.6;-20.800001
1521665310264;4.9;22.5;1.7;-2.4;21.6;-20.800001
1521665310284;5.0;22.5;1.7;-2.4;21.6;-20.800001
1521665310303;5.1;22.5;1.7;-2.4;21.6;-20.800001
1521665310315;5.1;22.5;1.6;-2.4;21.6;-20.800001
1521665310345;5.1;22.6;1.5;-2.4;21.6;-20.800001
1521665310355;5.1;22.6;1.6;-2.4;21.6;-20.800001
1521665310365;5.1;22.6;1.5;-2.4;21.6;-20.800001
1521665310421;5.1;22.6;1.6;-2.4;21.6;-20.800001
1521665310458;5.1;22.6;1.7;-2.4;21.6;-20.800001
