1521665550133;5.1;24.9;1.6;-2.4;21.6;-20.800001
1521665550145;5.1;25.0;1.7;-2.4;21.6;-20.800001
1521665550154;5.0;25.0;1.7;-2.4;21.6;-20.800001
1521665550163;5.0;25.1;1.9;-2.4;21.6;-20.800001
1521665550171;4.9;25.2;1.9;-2.4;21.6;-20.800001
1521665550182;4.8;25.2;2.0;-2.4;21.6;-20.800001
1521665550192;4.7000003;25.300001;2.2;-2.4;21.6;-20.800001
1521665550201;4.7000003;25.4;2.2;-2.4;21.6;-20.800001
1521665550210;4.6;25.4;2.4;-2.4;21.6;-20.800001
1521665550221;4.5;25.5;2.4;-2.4;21.6;-20.800001
1521665550230;4.5;25.6;2.6000001;-2.4;21.6;-20.800001
1521665550240;4.4;25.6;2.6000001;-2.4;21.6;-20.800001
1521665550251;4.4;25.7;2.7;-2.4;21.6;-20.800001
1521665550263;4.4;25.800001;2.7;-2.4;21.6;-20.800001
1521665550271;4.3;25.800001;2.8;-2.4;21.6;-20.800001
1521665550290;4.3;25.800001;2.7;-2.4;21.6;-20.800001
1521665550302;4.3;25.800001;2.6000001;-2.4;21.6;-20.800001
1521665550322;4.3;25.800001;2.7;-2.4;21.6;-20.800001
1521665550330;4.3;25.7;2.7;-2.4;21.6;-20.800001
1521665550342;4.3;25.7;2.8;-2.4;21.6;-20.800001
1521665550351;4.3;25.7;2.7;-2.4;21.6;-20.800001
1521665550365;4.3;25.7;2.6000001;-2.4;21.6;-20.800001
1521665550391;4.3;25.7;2.5;-2.4;21.6;-20.800001
1521665550402;4.3;25.7;2.6000001;-2.4;21.6;-20.800001
1521665550410;4.3;25.7;2.5;-2.4;21.6;-20.800001
1521665550422;4.2000003;25.7;2.5;-2.4;21.6;-20.800001
1521665550431;4.3;25.7;2.5;-2.4;21.6;-20.800001
1521665550451;4.2000003;25.7;2.5;-2.4;21.6;-20.800001
1521665550464;4.3;25.7;2.4;-2.4;21.6;-20.800001
1521665550485;4.4;25.7;2.4;-2.4;21.6;-20.800001
1521665550492;4.4;25.6;2.3;-2.4;21.6;-20.800001
1521665550503;4.5;25.5;2.3;-2.4;21.6;-20.800001
1521665550511;4.6;25.5;2.2;-2.4;21.6;-20.800001
1521665550523;4.6;25.4;2.1000001;-2.4;21.6;-20.800001
1521665550536;4.7000003;25.300001;2.1000001;-2.4;21.6;-20.800001
1521665550549;4.8;25.2;2.0;-2.4;21.6;-20.800001
1521665550561;4.8;25.2;1.9;-2.4;21.6;-20.800001
1521665550570;4.9;25.1;1.9;-2.4;21.6;-20.800001
1521665550581;5.0;25.1;2.0;-2.4;21.6;-20.800001
1521665550590;5.0;25.1;1.9;-2.4;21.6;-20.800001
1521665550601;5.0;25.0;1.8000001;-2.4;21.6;-20.800001
1521665550610;5.1;25.0;1.8000001;-2.4;21.6;-20.800001
1521665550624;5.1;24.9;1.7;-2.4;21.6;-20.800001
1521665550634;5.2000003;24.9;1.7;-2.4;21.6;-20.800001
1521665550644;5.2000003;24.800001;1.5;-2.4;21.6;-20.800001
1521665550653;5.3;24.800001;1.5;-2.4;21.6;-20.800001
1521665550664;5.3;24.7;1.5;-2.4;21.6;-20.800001
1521665550672;5.4;24.7;1.5;-2.4;21.6;-20.800001
1521665550684;5.5;24.6;1.5;-2.4;21.6;-20.800001
1521665550704;5.5;24.5;1.4;-2.4;21.6;-20.800001
1521665550713;5.6;24.5;1.4;-2.4;21.6;-20.800001
1521665550723;5.7000003;24.4;1.3000001;-2.4;21.6;-20.800001
1521665550734;5.8;24.300001;1.3000001;-2.4;21.6;-20.800001
1521665550743;5.8;24.300001;1.2;-2.4;21.6;-20.800001
1521665550754;5.8;24.2;1.2;-2.4;21.6;-20.800001
1521665550763;5.9;24.1;1.1;-2.4;21.6;-20.800001
1521665550772;5.9;24.1;1.0;-2.4;21.6;-20.800001
1521665550783;5.9;24.0;1.0;-2.4;21.6;-20.800001
1521665550804;6.0;24.0;0.90000004;-2.4;21.6;-20.800001
1521665550812;5.9;24.0;0.90000004;-2.4;21.6;-20.800001
1521665550822;6.0;24.0;0.90000004;-2.4;21.6;-20.800001
1521665550831;5.9;24.0;0.90000004;-2.4;21.6;-20.800001
1521665550881;6.0;24.1;1.0;-2.4;21.6;-20.800001
1521665550920;6.0;24.1;1.1;-2.4;21.6;-20.800001
1521665550961;6.0;24.1;1.0;-2.4;21.6;-20.800001
1521665550971;6.0;24.1;1.1;-2.4;21.6;-20.800001
1521665550981;5.9;24.1;1.0;-2.4;21.6;-20.800001
1521665550990;5.9;24.1;0.90000004;-2.4;21.6;-20.800001
1521665551002;5.9;24.0;0.90000004;-2.4;21.6;-20.800001
1521665551011;5.9;24.1;0.90000004;-2.4;21.6;-20.800001
1521665551035;5.8;24.2;1.0;-2.4;21.6;-20.800001
1521665551073;5.7000003;24.2;1.0;-2.4;21.6;-20.800001
1521665551083;5.8;24.2;1.0;-2.4;21.6;-20.800001
1521665551093;5.7000003;24.2;1.0;-2.4;21.6;-20.800001
1521665551104;5.7000003;24.300001;1.1;-2.4;21.6;-20.800001
1521665551112;5.7000003;24.300001;1.0;-2.4;21.6;-20.800001
1521665551132;5.7000003;24.300001;0.90000004;-2.4;21.6;-20.800001
1521665551143;5.6;24.300001;1.0;-2.4;21.6;-20.800001
1521665551153;5.6;24.4;1.0;-2.4;21.6;-20.800001
1521665551161;5.6;24.300001;1.0;-2.4;21.6;-20.800001
1521665551170;5.6;24.300001;0.90000004;-2.4;21.6;-20.800001
1521665551180;5.5;24.300001;0.90000004;-2.4;21.6;-20.800001
1521665551190;5.6;24.300001;0.8;-2.4;21.6;-20.800001
1521665551201;5.6;24.4;0.90000004;-2.4;21.6;-20.800001
1521665551209;5.5;24.4;0.90000004;-2.4;21.6;-20.800001
1521665551220;5.6;24.4;0.90000004;-2.4;21.6;-20.800001
1521665551242;5.5;24.4;0.90000004;-2.4;21.6;-20.800001
1521665551262;5.5;24.4;1.0;-2.4;21.6;-20.800001
1521665551271;5.5;24.4;0.90000004;-2.4;21.6;-20.800001
1521665551282;5.5;24.4;1.0;-2.4;21.6;-20.800001
1521665551301;5.5;24.5;1.1;-2.4;21.6;-20.800001
1521665551310;5.6;24.4;1.2;-2.4;21.6;-20.800001
1521665551322;5.5;24.4;1.2;-2.4;21.6;-20.800001
1521665551331;5.6;24.4;1.2;-2.4;21.6;-20.800001
1521665551373;5.6;24.4;1.3000001;-2.4;21.6;-20.800001
1521665551422;5.5;24.4;1.3000001;-2.4;21.6;-20.800001
1521665551431;5.6;24.4;1.3000001;-2.4;21.6;-20.800001
1521665551442;5.6;24.4;1.2;-2.4;21.6;-20.800001
1521665551453;5.7000003;24.4;1.2;-2.4;21.6;-20.800001
1521665551464;5.6;24.4;1.1;-2.4;21.6;-20.800001
1521665551474;5.7000003;24.4;1.2;-2.4;21.6;-20.800001
1521665551482;5.7000003;24.4;1.1;-2.4;21.6;-20.800001
1521665551491;5.6;24.4;1.2;-2.4;21.6;-20.800001
1521665551504;5.6;24.4;1.1;-2.4;21.6;-20.800001
1521665551529;5.5;24.4;1.2;-2.4;21.6;-20.800001
1521665551549;5.5;24.5;1.2;-2.4;21.6;-20.800001
1521665551570;5.4;24.5;1.2;-2.4;21.6;-20.800001
1521665551581;5.4;24.6;1.2;-2.4;21.6;-20.800001
1521665551590;5.4;24.6;1.1;-2.4;21.6;-20.800001
1521665551631;5.4;24.6;1.0;-2.4;21.6;-20.800001
1521665551643;5.4;24.6;0.90000004;-2.4;21.6;-20.800001
1521665551685;5.4;24.6;0.8;-2.4;21.6;-20.800001
1521665551692;5.5;24.6;0.8;-2.4;21.6;-20.800001
1521665551704;5.4;24.6;0.8;-2.4;21.6;-20.800001
1521665551712;5.5;24.6;0.90000004;-2.4;21.6;-20.800001
1521665551724;5.5;24.6;0.8;-2.4;21.6;-20.800001
1521665551743;5.5;24.6;0.90000004;-2.4;21.6;-20.800001
1521665551771;5.5;24.6;1.0;-2.4;21.6;-20.800001
1521665551781;5.5;24.6;1.1;-2.4;21.6;-20.800001
1521665551811;5.6;24.6;1.0;-2.4;21.6;-20.800001
1521665551821;5.5;24.6;1.0;-2.4;21.6;-20.800001
1521665551831;5.6;24.6;1.0;-2.4;21.6;-20.800001
1521665551841;5.6;24.5;0.90000004;-2.4;21.6;-20.800001
1521665551890;5.7000003;24.6;1.0;-2.4;21.6;-20.800001
1521665551902;5.7000003;24.6;1.1;-2.4;21.6;-20.800001
1521665551910;5.7000003;24.6;1.0;-2.4;21.6;-20.800001
1521665551962;5.7000003;24.7;1.0;-2.4;21.6;-20.800001
1521665551982;5.7000003;24.7;1.1;-2.4;21.6;-20.800001
1521665552001;5.7000003;24.7;1.2;-2.4;21.6;-20.800001
1521665552021;5.6;24.7;1.1;-2.4;21.6;-20.800001
1521665552044;5.6;24.7;1.2;-2.4;21.6;-20.800001
1521665552053;5.6;24.7;1.1;-2.4;21.6;-20.800001
1521665552063;5.6;24.800001;1.2;-2.4;21.6;-20.800001
1521665552072;5.6;24.7;1.1;-2.4;21.6;-20.800001
1521665552085;5.6;24.800001;1.1;-2.4;21.6;-20.800001
1521665552095;5.5;24.800001;1.2;-2.4;21.6;-20.800001
1521665552102;5.6;24.800001;1.2;-2.4;21.6;-20.800001
1521665552111;5.6;24.800001;1.3000001;-2.4;21.6;-20.800001
1521665552131;5.6;24.800001;1.4;-2.4;21.6;-20.800001
1521665552151;5.6;24.7;1.4;-2.4;21.6;-20.800001
1521665552164;5.6;24.800001;1.4;-2.4;21.6;-20.800001
1521665552190;5.6;24.800001;1.3000001;-2.4;21.6;-20.800001
1521665552210;5.5;24.800001;1.2;-2.4;21.6;-20.800001
1521665552224;5.5;24.800001;1.3000001;-2.4;21.6;-20.800001
1521665552263;5.6;24.800001;1.4;-2.4;21.6;-20.800001
1521665552272;5.5;24.800001;1.4;-2.4;21.6;-20.800001
1521665552283;5.6;24.7;1.3000001;-2.4;21.6;-20.800001
1521665552290;5.5;24.800001;1.3000001;-2.4;21.6;-20.800001
1521665552324;5.5;24.800001;1.4;-2.4;21.6;-20.800001
1521665552342;5.5;24.800001;1.3000001;-2.4;21.6;-20.800001
1521665552382;5.5;24.7;1.2;-2.4;21.6;-20.800001
1521665552390;5.6;24.7;1.2;-2.4;21.6;-20.800001
1521665552410;5.5;24.7;1.2;-2.4;21.6;-20.800001
1521665552421;5.5;24.7;1.1;-2.4;21.6;-20.800001
1521665552464;5.6;24.6;1.0;-2.4;21.6;-20.800001
1521665552484;5.5;24.6;1.0;-2.4;21.6;-20.800001
1521665552502;5.6;24.6;1.1;-2.4;21.6;-20.800001
1521665552512;5.5;24.6;1.1;-2.4;21.6;-20.800001
1521665552550;5.5;24.6;1.0;-2.4;21.6;-20.800001
1521665552570;5.5;24.6;1.1;-2.4;21.6;-20.800001
1521665552581;5.5;24.6;1.0;-2.4;21.6;-20.800001
1521665552590;5.5;24.6;1.1;-2.4;21.6;-20.800001
1521665552601;5.5;24.6;1.0;-2.4;21.6;-20.800001
1521665552613;5.6;24.6;1.0;-2.4;21.6;-20.800001
1521665552623;5.6;24.6;0.90000004;-2.4;21.6;-20.800001
1521665552692;5.6;24.6;1.0;-2.4;21.6;-20.800001
1521665552703;5.7000003;24.6;1.0;-2.4;21.6;-20.800001
1521665552715;5.7000003;24.6;0.90000004;-2.4;21.6;-20.800001
1521665552724;5.7000003;24.6;0.8;-2.4;21.6;-20.800001
1521665552732;5.8;24.6;0.8;-2.4;21.6;-20.800001
1521665552743;5.8;24.6;0.90000004;-2.4;21.6;-20.800001
1521665552762;5.9;24.6;0.90000004;-2.4;21.6;-20.800001
1521665552772;5.9;24.5;0.8;-2.4;21.6;-20.800001
1521665552784;6.0;24.5;0.8;-2.4;21.6;-20.800001
1521665552803;6.1;24.5;0.7;-2.4;21.6;-20.800001
1521665552830;6.2000003;24.5;0.7;-2.4;21.6;-20.800001
1521665552881;6.3;24.4;0.6;-2.4;21.6;-20.800001
1521665552900;6.4;24.4;0.6;-2.4;21.6;-20.800001
1521665552920;6.5;24.300001;0.6;-2.4;21.6;-20.800001
1521665552970;6.5;24.2;0.5;-2.4;21.6;-20.800001
1521665552981;6.5;24.300001;0.6;-2.4;21.6;-20.800001
1521665552993;6.5;24.2;0.5;-2.4;21.6;-20.800001
1521665553031;6.4;24.2;0.4;-2.4;21.6;-20.800001
1521665553042;6.4;24.2;0.3;-2.4;21.6;-20.800001
1521665553062;6.4;24.1;0.3;-2.4;21.6;-20.800001
1521665553072;6.4;24.1;0.4;-2.4;21.6;-20.800001
1521665553084;6.3;24.1;0.5;-2.4;21.6;-20.800001
1521665553103;6.2000003;24.1;0.5;-2.4;21.6;-20.800001
1521665553132;6.1;24.1;0.5;-2.4;21.6;-20.800001
1521665553144;6.1;24.0;0.5;-2.4;21.6;-20.800001
1521665553151;6.1;24.0;0.6;-2.4;21.6;-20.800001
1521665553163;6.1;24.0;0.5;-2.4;21.6;-20.800001
1521665553183;6.1;24.0;0.6;-2.4;21.6;-20.800001
1521665553192;6.1;23.9;0.6;-2.4;21.6;-20.800001
1521665553224;6.0;23.9;0.6;-2.4;21.6;-20.800001
1521665553230;6.0;23.9;0.7;-2.4;21.6;-20.800001
1521665553243;5.9;23.9;0.6;-2.4;21.6;-20.800001
1521665553251;5.9;23.9;0.7;-2.4;21.6;-20.800001
1521665553285;5.9;23.800001;0.7;-2.4;21.6;-20.800001
1521665553322;5.9;23.800001;0.8;-2.4;21.6;-20.800001
1521665553363;5.9;23.800001;0.90000004;-2.4;21.6;-20.800001
1521665553384;5.9;23.800001;0.8;-2.4;21.6;-20.800001
1521665553393;5.9;23.800001;0.90000004;-2.4;21.6;-20.800001
1521665553410;6.0;23.800001;0.90000004;-2.4;21.6;-20.800001
1521665553442;6.0;23.800001;0.8;-2.4;21.6;-20.800001
1521665553481;6.1;23.800001;0.8;-2.4;21.6;-20.800001
1521665553491;6.0;23.800001;0.8;-2.4;21.6;-20.800001
1521665553528;6.0;23.800001;0.7;-2.4;21.6;-20.800001
1521665553531;6.1;23.800001;0.7;-2.4;21.6;-20.800001
1521665553542;6.1;23.800001;0.8;-2.4;21.6;-20.800001
1521665553550;6.0;23.9;0.8;-2.4;21.6;-20.800001
1521665553561;6.1;23.9;0.8;-2.4;21.6;-20.800001
1521665553590;6.1;23.9;0.90000004;-2.4;21.6;-20.800001
1521665553603;6.0;23.9;0.8;-2.4;21.6;-20.800001
1521665553611;6.1;23.9;0.8;-2.4;21.6;-20.800001
1521665553644;6.1;24.0;0.8;-2.4;21.6;-20.800001
1521665553654;6.1;23.9;0.8;-2.4;21.6;-20.800001
1521665553664;6.1;23.9;0.7;-2.4;21.6;-20.800001
1521665553674;6.1;23.9;0.8;-2.4;21.6;-20.800001
1521665553683;6.1;23.9;0.7;-2.4;21.6;-20.800001
1521665553705;6.1;24.0;0.6;-2.4;21.6;-20.800001
1521665553763;6.1;24.1;0.7;-2.4;21.6;-20.800001
1521665553806;6.0;24.2;0.7;-2.4;21.6;-20.800001
1521665553841;6.0;24.300001;0.7;-2.4;21.6;-20.800001
1521665553880;5.8;24.5;0.8;-2.4;21.6;-20.800001
1521665553910;5.7000003;24.800001;1.1;-2.4;21.6;-20.800001
1521665553920;5.6;24.9;1.1;-2.4;21.6;-20.800001
1521665553929;5.6;25.0;1.1;-2.4;21.6;-20.800001
1521665553940;5.5;25.0;1.3000001;-2.4;21.6;-20.800001
1521665553949;5.5;25.1;1.3000001;-2.4;21.6;-20.800001
1521665553961;5.4;25.2;1.3000001;-2.4;21.6;-20.800001
1521665553972;5.3;25.300001;1.4;-2.4;21.6;-20.800001
1521665553982;5.3;25.4;1.5;-2.4;21.6;-20.800001
1521665553991;5.2000003;25.5;1.5;-2.4;21.6;-20.800001
1521665554001;5.2000003;25.6;1.5;-2.4;21.6;-20.800001
1521665554011;5.1;25.7;1.6;-2.4;21.6;-20.800001
1521665554023;5.0;25.800001;1.7;-2.4;21.6;-20.800001
1521665554030;5.0;25.9;1.8000001;-2.4;21.6;-20.800001
1521665554041;4.9;26.0;1.8000001;-2.4;21.6;-20.800001
1521665554052;4.9;26.1;1.9;-2.4;21.6;-20.800001
1521665554065;4.8;26.2;1.9;-2.4;21.6;-20.800001
1521665554073;4.7000003;26.300001;1.9;-2.4;21.6;-20.800001
1521665554084;4.6;26.4;1.9;-2.4;21.6;-20.800001
1521665554091;4.6;26.5;2.0;-2.4;21.6;-20.800001
1521665554103;4.6;26.5;2.1000001;-2.4;21.6;-20.800001
1521665554111;4.6;26.6;2.3;-2.4;21.6;-20.800001
1521665554121;4.5;26.7;2.3;-2.4;21.6;-20.800001
1521665554131;4.5;26.800001;2.3;-2.4;21.6;-20.800001
1521665554142;4.4;26.9;2.3;-2.4;21.6;-20.800001
1521665554151;4.4;26.9;2.4;-2.4;21.6;-20.800001
1521665554163;4.3;26.9;2.4;-2.4;21.6;-20.800001
1521665554171;4.3;27.0;2.4;-2.4;21.6;-20.800001
1521665554201;4.3;27.1;2.3;-2.4;21.6;-20.800001
1521665554221;4.3;27.1;2.4;-2.4;21.6;-20.800001
1521665554230;4.2000003;27.1;2.4;-2.4;21.6;-20.800001
1521665554247;4.2000003;27.2;2.4;-2.4;21.6;-20.800001
1521665554270;4.2000003;27.2;2.3;-2.4;21.6;-20.800001
1521665554302;4.2000003;27.300001;2.4;-2.4;21.6;-20.800001
1521665554310;4.2000003;27.2;2.4;-2.4;21.6;-20.800001
1521665554345;4.3;27.2;2.4;-2.4;21.6;-20.800001
1521665554361;4.3;27.2;2.5;-2.4;21.6;-20.800001
1521665554370;4.4;27.2;2.5;-2.4;21.6;-20.800001
1521665554381;4.4;27.1;2.5;-2.4;21.6;-20.800001
1521665554390;4.4;27.1;2.4;-2.4;21.6;-20.800001
1521665554404;4.4;27.2;2.4;-2.4;21.6;-20.800001
1521665554410;4.4;27.2;2.3;-2.4;21.6;-20.800001
1521665554421;4.4;27.1;2.2;-2.4;21.6;-20.800001
1521665554430;4.4;27.1;2.3;-2.4;21.6;-20.800001
1521665554441;4.5;27.2;2.3;-2.4;21.6;-20.800001
1521665554463;4.5;27.1;2.1000001;-2.4;21.6;-20.800001
1521665554470;4.6;27.2;2.1000001;-2.4;21.6;-20.800001
1521665554481;4.6;27.2;2.2;-2.4;21.6;-20.800001
1521665554490;4.7000003;27.2;2.1000001;-2.4;21.6;-20.800001
1521665554541;4.8;27.2;1.9;-2.4;21.6;-20.800001
1521665554550;4.8;27.300001;2.0;-2.4;21.6;-20.800001
1521665554561;4.9;27.300001;2.0;-2.4;21.6;-20.800001
1521665554570;4.9;27.300001;2.1000001;-2.4;21.6;-20.800001
1521665554581;4.9;27.4;2.0;-2.4;21.6;-20.800001
1521665554590;4.9;27.4;2.1000001;-2.4;21.6;-20.800001
1521665554604;4.9;27.4;2.0;-2.4;21.6;-20.800001
1521665554621;4.9;27.5;2.0;-2.4;21.6;-20.800001
1521665554641;5.0;27.4;1.9;-2.4;21.6;-20.800001
1521665554650;5.0;27.4;1.8000001;-2.4;21.6;-20.800001
1521665554661;5.1;27.4;1.7;-2.4;21.6;-20.800001
1521665554675;5.1;27.4;1.6;-2.4;21.6;-20.800001
1521665554684;5.1;27.4;1.5;-2.4;21.6;-20.800001
1521665554691;5.2000003;27.4;1.5;-2.4;21.6;-20.800001
1521665554701;5.2000003;27.4;1.4;-2.4;21.6;-20.800001
1521665554710;5.3;27.300001;1.4;-2.4;21.6;-20.800001
1521665554721;5.3;27.4;1.3000001;-2.4;21.6;-20.800001
1521665554729;5.3;27.4;1.2;-2.4;21.6;-20.800001
1521665554741;5.3;27.4;1.1;-2.4;21.6;-20.800001
1521665554751;5.4;27.300001;1.1;-2.4;21.6;-20.800001
1521665554764;5.4;27.300001;1.0;-2.4;21.6;-20.800001
1521665554772;5.5;27.300001;1.0;-2.4;21.6;-20.800001
1521665554784;5.5;27.300001;0.90000004;-2.4;21.6;-20.800001
1521665554793;5.5;27.2;0.8;-2.4;21.6;-20.800001
1521665554804;5.6;27.2;0.7;-2.4;21.6;-20.800001
1521665554812;5.7000003;27.2;0.6;-2.4;21.6;-20.800001
1521665554830;5.7000003;27.2;0.5;-2.4;21.6;-20.800001
1521665554841;5.8;27.2;0.4;-2.4;21.6;-20.800001
1521665554881;6.2000003;27.0;-0.1;-2.4;21.6;-20.800001
1521665554890;6.4;26.9;-0.3;-2.4;21.6;-20.800001
1521665554901;6.5;26.9;-0.4;-2.4;21.6;-20.800001
1521665554910;6.7000003;26.800001;-0.5;-2.4;21.6;-20.800001
1521665554921;6.8;26.9;-0.6;-2.4;21.6;-20.800001
1521665554930;6.9;26.9;-0.7;-2.4;21.6;-20.800001
1521665554940;7.1;26.9;-0.90000004;-2.4;21.6;-20.800001
1521665554950;7.2000003;26.9;-1.0;-2.4;21.6;-20.800001
1521665554961;7.4;26.9;-1.1;-2.4;21.6;-20.800001
1521665554970;7.5;26.9;-1.1;-2.4;21.6;-20.800001
1521665554983;7.7000003;26.9;-1.2;-2.4;21.6;-20.800001
1521665554992;7.8;27.0;-1.4;-2.4;21.6;-20.800001
1521665555001;8.0;27.0;-1.5;-2.4;21.6;-20.800001
1521665555010;8.1;27.0;-1.6;-2.4;21.6;-20.800001
1521665555021;8.3;27.0;-1.7;-2.4;21.6;-20.800001
1521665555035;8.5;27.1;-1.7;-2.4;21.6;-20.800001
1521665555043;8.6;27.1;-1.8000001;-2.4;21.6;-20.800001
1521665555053;8.8;27.1;-1.9;-2.4;21.6;-20.800001
1521665555064;8.900001;27.2;-2.0;-2.4;21.6;-20.800001
1521665555073;9.0;27.2;-2.0;-2.4;21.6;-20.800001
1521665555083;9.2;27.300001;-2.1000001;-2.4;21.6;-20.800001
1521665555094;9.3;27.4;-2.2;-2.4;21.6;-20.800001
1521665555102;9.400001;27.4;-2.3;-2.4;21.6;-20.800001
1521665555111;9.6;27.5;-2.4;-2.4;21.6;-20.800001
1521665555123;9.900001;27.5;-2.6000001;-2.4;21.6;-20.800001
1521665555130;10.0;27.6;-2.7;-2.4;21.6;-20.800001
1521665555142;10.1;27.7;-2.8;-2.4;21.6;-20.800001
1521665555154;10.3;27.800001;-3.0;-2.4;21.6;-20.800001
1521665555163;10.400001;27.800001;-3.1000001;-2.4;21.6;-20.800001
1521665555174;10.5;27.9;-3.3;-2.4;21.6;-20.800001
1521665555184;10.6;28.0;-3.3;-2.4;21.6;-20.800001
1521665555193;10.7;28.1;-3.5;-2.4;21.6;-20.800001
1521665555201;10.8;28.2;-3.7;-2.4;21.6;-20.800001
1521665555212;10.900001;28.4;-3.9;-2.4;21.6;-20.800001
1521665555222;11.1;28.4;-4.0;-2.4;21.6;-20.800001
1521665555230;11.1;28.5;-4.2000003;-2.4;21.6;-20.800001
1521665555242;11.2;28.6;-4.3;-2.4;21.6;-20.800001
1521665555252;11.3;28.800001;-4.4;-2.4;21.6;-20.800001
1521665555264;11.3;28.9;-4.5;-2.4;21.6;-20.800001
1521665555272;11.400001;29.0;-4.7000003;-2.4;21.6;-20.800001
1521665555284;11.400001;29.1;-4.8;-2.4;21.6;-20.800001
1521665555291;11.5;29.2;-4.9;-2.4;21.6;-20.800001
1521665555302;11.5;29.300001;-5.0;-2.4;21.6;-20.800001
1521665555310;11.5;29.4;-5.1;-2.4;21.6;-20.800001
1521665555323;11.6;29.5;-5.2000003;-2.4;21.6;-20.800001
1521665555331;11.6;29.6;-5.3;-2.4;21.6;-20.800001
1521665555341;11.6;29.7;-5.4;-2.4;21.6;-20.800001
1521665555352;11.6;29.800001;-5.4;-2.4;21.6;-20.800001
1521665555362;11.6;30.0;-5.5;-2.4;21.6;-20.800001
1521665555384;11.6;30.1;-5.6;-2.4;21.6;-20.800001
1521665555395;11.6;30.2;-5.6;-2.4;21.6;-20.800001
1521665555403;11.6;30.2;-5.7000003;-2.4;21.6;-20.800001
1521665555411;11.5;30.300001;-5.6;-2.4;21.6;-20.800001
1521665555421;11.5;30.4;-5.6;-2.4;21.6;-20.800001
1521665555431;11.5;30.4;-5.7000003;-2.4;21.6;-20.800001
1521665555443;11.400001;30.5;-5.6;-2.4;21.6;-20.800001
1521665555466;11.3;30.5;-5.5;-2.4;21.6;-20.800001
1521665555484;11.2;30.5;-5.5;-2.4;21.6;-20.800001
1521665555492;11.2;30.5;-5.4;-2.4;21.6;-20.800001
1521665555503;11.1;30.6;-5.3;-2.4;21.6;-20.800001
1521665555511;11.0;30.5;-5.2000003;-2.4;21.6;-20.800001
1521665555531;10.900001;30.5;-5.2000003;-2.4;21.6;-20.800001
1521665555545;10.7;30.5;-5.0;-2.4;21.6;-20.800001
1521665555550;10.7;30.5;-4.9;-2.4;21.6;-20.800001
1521665555561;10.6;30.4;-4.7000003;-2.4;21.6;-20.800001
1521665555570;10.6;30.4;-4.6;-2.4;21.6;-20.800001
1521665555581;10.5;30.300001;-4.6;-2.4;21.6;-20.800001
1521665555590;10.5;30.300001;-4.5;-2.4;21.6;-20.800001
1521665555603;10.400001;30.2;-4.5;-2.4;21.6;-20.800001
1521665555612;10.400001;30.1;-4.4;-2.4;21.6;-20.800001
1521665555621;10.400001;30.1;-4.3;-2.4;21.6;-20.800001
1521665555630;10.400001;30.0;-4.3;-2.4;21.6;-20.800001
1521665555641;10.400001;29.9;-4.3;-2.4;21.6;-20.800001
1521665555651;10.400001;29.800001;-4.4;-2.4;21.6;-20.800001
1521665555661;10.5;29.7;-4.4;-2.4;21.6;-20.800001
1521665555682;10.6;29.6;-4.4;-2.4;21.6;-20.800001
1521665555691;10.7;29.5;-4.5;-2.4;21.6;-20.800001
1521665555704;10.8;29.4;-4.5;-2.4;21.6;-20.800001
1521665555713;10.8;29.300001;-4.6;-2.4;21.6;-20.800001
1521665555725;10.900001;29.2;-4.6;-2.4;21.6;-20.800001
1521665555732;11.0;29.1;-4.7000003;-2.4;21.6;-20.800001
1521665555743;11.1;29.1;-4.8;-2.4;21.6;-20.800001
1521665555750;11.2;29.0;-4.9;-2.4;21.6;-20.800001
1521665555762;11.3;28.9;-5.0;-2.4;21.6;-20.800001
1521665555771;11.400001;28.9;-5.1;-2.4;21.6;-20.800001
1521665555782;11.5;28.800001;-5.2000003;-2.4;21.6;-20.800001
1521665555791;11.6;28.800001;-5.3;-2.4;21.6;-20.800001
1521665555803;11.7;28.7;-5.4;-2.4;21.6;-20.800001
1521665555809;11.8;28.6;-5.5;-2.4;21.6;-20.800001
1521665555821;12.0;28.6;-5.7000003;-2.4;21.6;-20.800001
1521665555830;12.2;28.5;-5.8;-2.4;21.6;-20.800001
1521665555840;12.400001;28.4;-6.0;-2.4;21.6;-20.800001
1521665555850;12.5;28.300001;-6.2000003;-2.4;21.6;-20.800001
1521665555890;12.900001;28.1;-6.5;-2.4;21.6;-20.800001
1521665555903;13.1;28.0;-6.6;-2.4;21.6;-20.800001
1521665555910;13.2;28.0;-6.6;-2.4;21.6;-20.800001
1521665555920;13.3;27.9;-6.7000003;-2.4;21.6;-20.800001
1521665555930;13.400001;27.9;-6.9;-2.4;21.6;-20.800001
1521665555941;13.5;27.800001;-7.0;-2.4;21.6;-20.800001
1521665555950;13.6;27.800001;-7.0;-2.4;21.6;-20.800001
1521665555961;13.6;27.800001;-7.1;-2.4;21.6;-20.800001
1521665555970;13.7;27.800001;-7.2000003;-2.4;21.6;-20.800001
1521665555992;13.8;27.7;-7.3;-2.4;21.6;-20.800001
1521665556003;13.8;27.7;-7.5;-2.4;21.6;-20.800001
1521665556025;13.8;27.7;-7.6;-2.4;21.6;-20.800001
1521665556043;13.900001;27.6;-7.8;-2.4;21.6;-20.800001
1521665556050;13.900001;27.7;-7.7000003;-2.4;21.6;-20.800001
1521665556062;14.0;27.6;-7.8;-2.4;21.6;-20.800001
1521665556081;14.0;27.6;-7.9;-2.4;21.6;-20.800001
